account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-185.8831,-4289.61,349.68,142987.0,1.0,2022-01-26 14:44:59.755,,529.0519,349.65,-142987.0,-1.0,2022-01-26 14:45:00.010,142987.0,-4289.61,QQQ
backtest,,-178.1299,27404.6,364.9,137023.0,1.0,2022-02-02 11:13:25.018,,506.9851,365.1,-137023.0,-1.0,2022-02-02 11:14:00.038,137023.0,27404.6,QQQ
backtest,,-169.1456,-16914.56,384.28,130112.0,1.0,2022-01-13 10:50:27.472,,-169.1456,384.15,-130112.0,-1.0,2022-01-13 10:51:17.013,130112.0,-16914.56,QQQ
backtest,,-168.8024,32462.0,385.06,129848.0,1.0,2022-01-12 11:06:47.867,,480.4376,385.31,-129848.0,-1.0,2022-01-12 11:07:00.008,129848.0,32462.0,QQQ
backtest,,-163.7766,-2519.64,396.88,125982.0,1.0,2022-01-04 10:44:37.452,,466.1334,396.86,-125982.0,-1.0,2022-01-04 10:45:00.045,125982.0,-2519.64,QQQ
backtest,,-191.399,10306.1,339.6,147230.0,1.0,2022-01-28 09:35:53.557,,544.751,339.67,-147230.0,-1.0,2022-01-28 09:36:00.043,147230.0,10306.1,QQQ
backtest,,-189.6141,23337.12,342.8,145857.0,1.0,2022-01-24 09:51:27.020,,539.6709,342.96,-145857.0,-1.0,2022-01-24 09:52:00.014,145857.0,23337.12,QQQ
backtest,,-188.8016,52283.52,344.28,145232.0,1.0,2022-01-25 09:46:26.103,,-188.8016,344.64,-145232.0,-1.0,2022-01-25 09:47:00.164,145232.0,52283.52,QQQ
backtest,,-187.551,4328.1,346.57,144270.0,1.0,2022-01-27 10:31:26.112,,533.799,346.6,-144270.0,-1.0,2022-01-27 10:32:00.043,144270.0,4328.1,QQQ
backtest,,-176.319,5425.2,368.65,135630.0,1.0,2022-01-20 14:30:15.642,,501.831,368.69,-135630.0,-1.0,2022-01-20 14:31:02.971,135630.0,5425.2,QQQ
backtest,,-170.5795,14433.65,381.05,131215.0,1.0,2022-01-06 10:04:51.468,,485.4955,381.16,-131215.0,-1.0,2022-01-06 10:05:00.146,131215.0,14433.65,QQQ
backtest,,-175.7054,-2703.16,369.94,135158.0,1.0,2022-01-18 15:54:53.231,,500.0846,369.92,-135158.0,-1.0,2022-01-18 15:55:00.012,135158.0,-2703.16,QQQ
backtest,,499.7812,6753.8,370.16,135076.0,1.0,2022-01-19 10:42:23.236,,499.7812,370.21,-135076.0,-1.0,2022-01-19 10:43:00.025,135076.0,6753.8,QQQ
backtest,,-183.0075,-21116.25,355.18,140775.0,1.0,2022-01-21 10:20:53.039,,-183.0075,355.03,-140775.0,-1.0,2022-01-21 10:21:00.027,140775.0,-21116.25,QQQ
backtest,,-182.5668,14043.6,356.03,140436.0,1.0,2022-02-03 14:39:48.147,,-182.5668,356.13,-140436.0,-1.0,2022-02-03 14:40:00.319,140436.0,14043.6,QQQ
backtest,,-166.6678,33333.56,390.0,128206.0,1.0,2022-01-05 14:05:53.963,,474.3622,390.26,-128206.0,-1.0,2022-01-05 14:06:00.012,128206.0,33333.56,QQQ
backtest,,-170.9279,-26296.6,380.28,131483.0,1.0,2022-01-07 10:42:05.503,,-170.9279,380.08,-131483.0,-1.0,2022-01-07 10:43:00.071,131483.0,-26296.6,QQQ
backtest,,-182.4758,21054.9,356.21,140366.0,1.0,2022-02-07 11:38:44.297,,-182.4758,356.36,-140366.0,-1.0,2022-02-07 11:39:00.286,140366.0,21054.9,QQQ
backtest,,-188.3154,-1448.58,345.16,144858.0,1.0,2022-03-03 10:21:34.808,,535.9746,345.15,-144858.0,-1.0,2022-03-03 10:22:00.008,144858.0,-1448.58,QQQ
backtest,,-183.3416,-25385.76,354.53,141032.0,1.0,2022-02-11 11:37:05.964,,521.8184,354.35,-141032.0,-1.0,2022-02-11 11:38:00.905,141032.0,-25385.76,QQQ
backtest,,-190.008,-35078.4,342.09,146160.0,1.0,2022-02-28 14:08:43.266,,-190.008,341.85,-146160.0,-1.0,2022-02-28 14:09:00.225,146160.0,-35078.4,QQQ
backtest,,-193.8339,-17892.36,335.34,149103.0,1.0,2022-03-04 11:11:15.179,,551.6811,335.22,-149103.0,-1.0,2022-03-04 11:12:00.007,149103.0,-17892.36,QQQ
backtest,,-186.9192,2875.68,347.74,143784.0,1.0,2022-02-17 14:33:27.402,,-186.9192,347.76,-143784.0,-1.0,2022-02-17 14:34:00.301,143784.0,2875.68,QQQ
backtest,,-194.8583,-20984.74,333.57,149891.0,1.0,2022-03-07 09:59:27.954,,554.5967,333.43,-149891.0,-1.0,2022-03-07 10:00:00.014,149891.0,-20984.74,QQQ
backtest,,-180.4478,-26373.14,360.21,138806.0,1.0,2022-02-10 13:32:15.268,,513.5822,360.02,-138806.0,-1.0,2022-02-10 13:33:00.124,138806.0,-26373.14,QQQ
backtest,,-188.0398,-23143.36,345.67,144646.0,1.0,2022-02-14 13:54:20.672,,535.1902,345.51,-144646.0,-1.0,2022-02-14 13:55:00.010,144646.0,-23143.36,QQQ
backtest,,-201.9654,-13982.22,321.84,155358.0,1.0,2022-03-14 11:43:20.160,,574.8246,321.75,-155358.0,-1.0,2022-03-14 11:44:00.025,155358.0,-13982.22,QQQ
backtest,,-198.913,10710.7,326.77,153010.0,1.0,2022-03-10 11:27:26.861,,566.137,326.84,-153010.0,-1.0,2022-03-10 11:28:00.006,153010.0,10710.7,QQQ
