account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-11.1033,22975.29,359.03,8541.0,1.0,2022-01-21 09:40:34.695,,-11.1033,361.72,-8541.0,-1.0,2022-01-21 11:21:33.426,8541.0,22975.29,QQQ
backtest,,29.2633,-1977.25,387.74,7909.0,1.0,2022-01-12 09:41:34.567,,29.2633,387.49,-7909.0,-1.0,2022-01-12 15:55:00.006,7909.0,-1977.25,QQQ
backtest,,-9.958,-46036.6,400.3,7660.0,1.0,2022-01-04 10:01:39.810,,28.342,394.29,-7660.0,-1.0,2022-01-04 11:04:00.012,7660.0,-46036.6,QQQ
backtest,,33.2186,22983.68,340.98,8978.0,1.0,2022-01-28 09:34:00.063,,-11.6714,343.54,-8978.0,-1.0,2022-01-28 10:53:33.981,8978.0,22983.68,QQQ
backtest,,-10.4221,23008.79,382.5,8017.0,1.0,2022-01-07 09:35:03.042,,29.6629,385.37,-8017.0,-1.0,2022-01-07 09:44:48.003,8017.0,23008.79,QQQ
backtest,,-11.297,23028.5,352.89,8690.0,1.0,2022-02-04 09:34:25.247,,32.153,355.54,-8690.0,-1.0,2022-02-04 09:45:08.786,8690.0,23028.5,QQQ
backtest,,-11.5102,23020.4,346.35,8854.0,1.0,2022-01-25 09:41:11.943,,-11.5102,348.95,-8854.0,-1.0,2022-01-25 14:20:44.207,8854.0,23020.4,QQQ
backtest,,-11.1176,-38312.96,358.57,8552.0,1.0,2022-02-07 10:14:08.240,,31.6424,354.09,-8552.0,-1.0,2022-02-07 15:55:00.006,8552.0,-38312.96,QQQ
backtest,,-11.1241,23018.33,358.34,8557.0,1.0,2022-02-03 10:00:21.242,,-11.1241,361.03,-8557.0,-1.0,2022-02-03 10:20:13.967,8557.0,23018.33,QQQ
backtest,,-10.8355,6751.35,367.92,8335.0,1.0,2022-02-02 09:42:50.796,,-10.8355,368.73,-8335.0,-1.0,2022-02-02 15:55:00.010,8335.0,6751.35,QQQ
backtest,,-10.1491,23030.65,392.76,7807.0,1.0,2022-01-05 09:34:56.951,,28.8859,395.71,-7807.0,-1.0,2022-01-05 10:01:03.005,7807.0,23030.65,QQQ
backtest,,-10.7068,-42662.48,372.32,8236.0,1.0,2022-01-19 10:31:22.673,,30.4732,367.14,-8236.0,-1.0,2022-01-19 15:55:00.016,8236.0,-42662.48,QQQ
backtest,,-9.984,17817.6,399.29,7680.0,1.0,2022-01-03 09:47:31.046,,28.416,401.61,-7680.0,-1.0,2022-01-03 15:55:00.015,7680.0,17817.6,QQQ
backtest,,-10.3935,23025.6,383.53,7995.0,1.0,2022-01-06 09:54:53.042,,29.5815,386.41,-7995.0,-1.0,2022-01-06 10:57:26.072,7995.0,23025.6,QQQ
backtest,,32.2751,23028.72,351.39,8723.0,1.0,2022-01-26 09:34:00.011,,-11.3399,354.03,-8723.0,-1.0,2022-01-26 12:42:07.967,8723.0,23028.72,QQQ
backtest,,-10.7458,-47529.5,370.97,8266.0,1.0,2022-01-20 13:03:43.229,,-10.7458,365.22,-8266.0,-1.0,2022-01-20 15:24:00.081,8266.0,-47529.5,QQQ
backtest,,-11.5544,-45950.96,345.02,8888.0,1.0,2022-01-24 09:43:28.271,,32.8856,339.85,-8888.0,-1.0,2022-01-24 11:38:00.039,8888.0,-45950.96,QQQ
backtest,,-11.0058,23027.52,362.22,8466.0,1.0,2022-02-01 09:37:31.436,,-11.0058,364.94,-8466.0,-1.0,2022-02-01 15:31:15.858,8466.0,23027.52,QQQ
backtest,,-10.5482,22962.62,377.9,8114.0,1.0,2022-01-11 09:41:50.037,,-10.5482,380.73,-8114.0,-1.0,2022-01-11 10:04:54.875,8114.0,22962.62,QQQ
backtest,,-11.4504,22988.88,348.14,8808.0,1.0,2022-01-27 09:34:44.746,,-11.4504,350.75,-8808.0,-1.0,2022-01-27 09:54:17.494,8808.0,22988.88,QQQ
backtest,,-10.2882,-44793.24,387.46,7914.0,1.0,2022-01-13 10:05:51.234,,29.2818,381.8,-7914.0,-1.0,2022-01-13 12:18:00.122,7914.0,-44793.24,QQQ
backtest,,-10.6769,22996.4,373.36,8213.0,1.0,2022-01-10 09:34:44.798,,-10.6769,376.16,-8213.0,-1.0,2022-01-10 14:01:49.733,8213.0,22996.4,QQQ
backtest,,-10.5716,23013.56,377.07,8132.0,1.0,2022-01-14 10:37:42.852,,-10.5716,379.9,-8132.0,-1.0,2022-01-14 15:32:01.957,8132.0,23013.56,QQQ
backtest,,-10.6886,-25077.1,372.97,8222.0,1.0,2022-01-18 11:01:24.098,,30.4214,369.92,-8222.0,-1.0,2022-01-18 15:55:00.012,8222.0,-25077.1,QQQ
backtest,,-11.3295,-46276.65,351.85,8715.0,1.0,2022-02-17 09:46:32.043,,32.2455,346.54,-8715.0,-1.0,2022-02-17 15:08:00.011,8715.0,-46276.65,QQQ
backtest,,-12.4345,22956.0,320.58,9565.0,1.0,2022-03-15 09:37:58.079,,-12.4345,322.98,-9565.0,-1.0,2022-03-15 10:27:52.218,9565.0,22956.0,QQQ
backtest,,-11.3256,22999.68,351.97,8712.0,1.0,2022-02-16 09:41:28.160,,32.2344,354.61,-8712.0,-1.0,2022-02-16 14:23:32.494,8712.0,22999.68,QQQ
backtest,,-11.7429,23034.15,339.47,9033.0,1.0,2022-02-25 09:38:20.070,,33.4221,342.02,-9033.0,-1.0,2022-02-25 10:43:35.801,9033.0,23034.15,QQQ
