account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-68.2864,-39921.28,449.28,-52528.0,-1.0,2022-01-31 15:50:01.208,,194.3536,450.04,52528.0,1.0,2022-01-31 15:55:00.006,-52528.0,-39921.28,SPY
backtest,,-70.7915,-74058.8,433.38,-54455.0,-1.0,2022-01-28 10:59:37.495,,201.4835,434.74,54455.0,1.0,2022-01-28 11:16:00.009,-54455.0,-74058.8,SPY
backtest,,-66.2558,-58610.9,463.05,-50966.0,-1.0,2022-01-10 14:09:50.371,,188.5742,464.2,50966.0,1.0,2022-01-10 15:51:00.035,-50966.0,-58610.9,SPY
backtest,,-71.2192,-49305.6,430.78,-54784.0,-1.0,2022-01-24 13:55:14.676,,202.7008,431.68,54784.0,1.0,2022-01-24 14:01:00.014,-54784.0,-49305.6,SPY
backtest,,-68.4892,236024.32,447.95,-52684.0,-1.0,2022-01-21 11:23:37.217,,-68.4892,443.47,52684.0,1.0,2022-01-21 12:12:35.058,-52684.0,236024.32,SPY
backtest,,-65.5759,-57505.02,467.85,-50443.0,-1.0,2022-01-11 11:42:49.088,,186.6391,468.99,50443.0,1.0,2022-01-11 14:54:00.014,-50443.0,-57505.02,SPY
backtest,,-70.6134,-69527.04,434.47,-54318.0,-1.0,2022-01-25 13:35:06.267,,200.9766,435.75,54318.0,1.0,2022-01-25 13:53:00.027,-54318.0,-69527.04,SPY
backtest,,-68.0836,-48705.96,450.62,-52372.0,-1.0,2022-02-04 13:43:11.663,,193.7764,451.55,52372.0,1.0,2022-02-04 15:06:00.019,-52372.0,-48705.96,SPY
backtest,,195.2712,12666.24,447.17,-52776.0,-1.0,2022-02-16 14:32:49.846,,195.2712,446.93,52776.0,1.0,2022-02-16 15:55:00.015,-52776.0,12666.24,SPY
backtest,,-73.5501,-66195.09,417.13,-56577.0,-1.0,2022-02-24 10:18:53.502,,-73.5501,418.3,56577.0,1.0,2022-02-24 11:10:01.698,-56577.0,-66195.09,SPY
backtest,,-72.7948,-85673.88,421.46,-55996.0,-1.0,2022-03-08 12:11:39.103,,207.1852,422.99,55996.0,1.0,2022-03-08 12:15:00.019,-55996.0,-85673.88,SPY
backtest,,-70.6186,-63556.74,434.44,-54322.0,-1.0,2022-02-25 11:12:42.475,,200.9914,435.61,54322.0,1.0,2022-02-25 11:23:00.058,-54322.0,-63556.74,SPY
backtest,,199.4929,-58230.36,437.71,-53917.0,-1.0,2022-03-02 11:31:08.406,,199.4929,438.79,53917.0,1.0,2022-03-02 13:06:00.018,-53917.0,-58230.36,SPY
backtest,,-72.1019,-62118.56,425.51,-55463.0,-1.0,2022-03-15 15:17:50.236,,205.2131,426.63,55463.0,1.0,2022-03-15 15:54:00.052,-55463.0,-62118.56,SPY
backtest,,-70.1142,236230.92,437.57,-53934.0,-1.0,2022-02-28 11:26:37.112,,-70.1142,433.19,53934.0,1.0,2022-02-28 12:45:00.399,-53934.0,236230.92,SPY
backtest,,-69.0937,-14881.72,444.03,-53149.0,-1.0,2022-03-18 15:25:18.533,,196.6513,444.31,53149.0,1.0,2022-03-18 15:55:00.011,-53149.0,-14881.72,SPY
backtest,,-68.2422,-54593.76,449.57,-52494.0,-1.0,2022-04-07 15:01:30.183,,194.2278,450.61,52494.0,1.0,2022-04-07 15:47:00.033,-52494.0,-54593.76,SPY
backtest,,-69.8191,-59077.7,439.42,-53707.0,-1.0,2022-03-17 13:43:07.287,,198.7159,440.52,53707.0,1.0,2022-03-17 15:49:00.016,-53707.0,-59077.7,SPY
backtest,,-74.6031,-68864.4,411.24,-57387.0,-1.0,2022-05-06 10:19:06.067,,212.3319,412.44,57387.0,1.0,2022-05-06 10:55:00.013,-57387.0,-68864.4,SPY
backtest,,-72.1396,-57711.68,425.29,-55492.0,-1.0,2022-04-25 14:28:50.452,,205.3204,426.33,55492.0,1.0,2022-04-25 14:52:00.044,-55492.0,-57711.68,SPY
backtest,,-73.8842,235861.1,415.24,-56834.0,-1.0,2022-05-02 10:30:26.498,,-73.8842,411.09,56834.0,1.0,2022-05-02 11:04:05.035,-56834.0,235861.1,SPY
backtest,,-76.4023,-46429.09,401.55,-58771.0,-1.0,2022-05-11 09:48:36.371,,217.4527,402.34,58771.0,1.0,2022-05-11 09:50:00.035,-58771.0,-46429.09,SPY
backtest,,-73.1315,236271.0,419.52,-56255.0,-1.0,2022-05-04 14:01:03.542,,-73.1315,415.32,56255.0,1.0,2022-05-04 14:33:55.399,-56255.0,236271.0,SPY
backtest,,206.1196,-57379.24,423.64,-55708.0,-1.0,2022-04-28 12:33:05.073,,206.1196,424.67,55708.0,1.0,2022-04-28 12:44:00.012,-55708.0,-57379.24,SPY
backtest,,-77.0211,-60431.94,398.33,-59247.0,-1.0,2022-05-25 15:01:48.003,,219.2139,399.35,59247.0,1.0,2022-05-25 15:12:00.312,-59247.0,-60431.94,SPY
backtest,,-78.9269,-21856.68,388.71,-60713.0,-1.0,2022-05-20 15:42:35.407,,-78.9269,389.07,60713.0,1.0,2022-05-20 15:55:00.019,-60713.0,-21856.68,SPY
backtest,,-73.2745,236169.35,418.7,-56365.0,-1.0,2022-05-03 11:33:40.759,,-73.2745,414.51,56365.0,1.0,2022-05-03 14:40:28.559,-56365.0,236169.35,SPY
