account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-15.9809,-737.58,455.53,12293.0,1.0,2022-01-18 13:02:54.472,,45.4841,455.47,-12293.0,-1.0,2022-01-18 15:55:00.011,12293.0,-737.58,SPY
backtest,,-15.8223,55986.6,460.08,12171.0,1.0,2022-01-14 13:23:12.063,,-15.8223,464.68,-12171.0,-1.0,2022-01-14 15:45:11.230,12171.0,55986.6,SPY
backtest,,-15.5363,-55452.64,468.57,11951.0,1.0,2022-01-13 12:15:38.426,,44.2187,463.93,-11951.0,-1.0,2022-01-13 15:51:00.013,11951.0,-55452.64,SPY
backtest,,46.1834,-32203.56,448.63,12482.0,1.0,2022-02-03 14:37:08.419,,46.1834,446.05,-12482.0,-1.0,2022-02-03 15:55:00.007,12482.0,-32203.56,SPY
backtest,,-15.9614,-42850.22,456.08,12278.0,1.0,2022-01-19 10:32:57.196,,45.4286,452.59,-12278.0,-1.0,2022-01-19 15:55:00.014,12278.0,-42850.22,SPY
backtest,,-16.5984,56051.52,438.59,12768.0,1.0,2022-01-26 10:29:00.570,,47.2416,442.98,-12768.0,-1.0,2022-01-26 14:02:04.253,12768.0,56051.52,SPY
backtest,,46.8531,55970.46,442.23,12663.0,1.0,2022-01-21 10:11:15.301,,-16.4619,446.65,-12663.0,-1.0,2022-01-21 10:50:54.275,12663.0,55970.46,SPY
backtest,,-15.3543,-53621.94,474.11,11811.0,1.0,2022-01-05 14:12:38.814,,43.7007,469.57,-11811.0,-1.0,2022-01-05 15:51:00.009,11811.0,-53621.94,SPY
backtest,,45.2325,55990.5,458.06,12225.0,1.0,2022-01-10 10:12:19.502,,45.2325,462.64,-12225.0,-1.0,2022-01-10 14:06:48.422,12225.0,55990.5,SPY
backtest,,-16.2929,-8021.12,446.78,12533.0,1.0,2022-02-07 12:39:09.879,,46.3721,446.14,-12533.0,-1.0,2022-02-07 15:55:00.015,12533.0,-8021.12,SPY
backtest,,-16.3657,56021.05,444.82,12589.0,1.0,2022-02-04 10:39:03.665,,-16.3657,449.27,-12589.0,-1.0,2022-02-04 13:00:55.405,12589.0,56021.05,SPY
backtest,,-16.2721,55950.99,447.38,12517.0,1.0,2022-02-01 10:05:13.697,,-16.2721,451.85,-12517.0,-1.0,2022-02-01 15:09:54.116,12517.0,55950.99,SPY
backtest,,-15.6494,15047.5,465.19,12038.0,1.0,2022-01-07 10:51:40.849,,44.5406,466.44,-12038.0,-1.0,2022-01-07 15:55:00.011,12038.0,15047.5,SPY
backtest,,-15.353,39209.2,474.16,11810.0,1.0,2022-01-03 09:50:22.685,,43.697,477.48,-11810.0,-1.0,2022-01-03 15:55:00.015,11810.0,39209.2,SPY
backtest,,48.2554,-52820.1,429.35,13042.0,1.0,2022-01-24 09:51:14.935,,48.2554,425.3,-13042.0,-1.0,2022-01-24 11:42:00.013,13042.0,-52820.1,SPY
backtest,,-16.9572,55958.76,429.31,13044.0,1.0,2022-01-28 09:35:45.237,,-16.9572,433.6,-13044.0,-1.0,2022-01-28 11:00:05.725,13044.0,55958.76,SPY
backtest,,-16.8922,-3118.56,430.95,12994.0,1.0,2022-01-25 09:45:32.295,,48.0778,430.71,-12994.0,-1.0,2022-01-25 09:49:00.048,12994.0,-3118.56,SPY
backtest,,-15.2724,17622.0,476.65,11748.0,1.0,2022-01-04 11:03:22.153,,-15.2724,478.15,-11748.0,-1.0,2022-01-04 15:55:00.084,11748.0,17622.0,SPY
backtest,,-15.6195,55989.9,466.07,12015.0,1.0,2022-01-06 10:05:21.775,,-15.6195,470.73,-12015.0,-1.0,2022-01-06 12:44:47.415,12015.0,55989.9,SPY
backtest,,-16.6478,-58139.24,437.28,12806.0,1.0,2022-01-27 10:31:09.358,,-16.6478,432.74,-12806.0,-1.0,2022-01-27 12:47:00.067,12806.0,-58139.24,SPY
backtest,,-16.0316,-62029.96,454.09,12332.0,1.0,2022-01-20 14:30:17.932,,45.6284,449.06,-12332.0,-1.0,2022-01-20 15:38:00.011,12332.0,-62029.96,SPY
backtest,,-15.5103,24577.86,469.34,11931.0,1.0,2022-01-12 11:06:46.998,,44.1447,471.4,-11931.0,-1.0,2022-01-12 15:55:00.017,11931.0,24577.86,SPY
backtest,,-16.9078,-56836.22,430.55,13006.0,1.0,2022-02-22 11:55:06.986,,48.1222,426.18,-13006.0,-1.0,2022-02-22 14:09:00.300,13006.0,-56836.22,SPY
backtest,,-16.2747,-56085.12,447.3,12519.0,1.0,2022-02-11 11:36:30.223,,46.3203,442.82,-12519.0,-1.0,2022-02-11 13:40:00.011,12519.0,-56085.12,SPY
backtest,,-17.0963,-56023.26,425.82,13151.0,1.0,2022-03-11 10:00:59.143,,48.6587,421.56,-13151.0,-1.0,2022-03-11 15:32:00.010,13151.0,-56023.26,SPY
backtest,,-17.4395,55940.55,417.42,13415.0,1.0,2022-03-08 10:02:06.466,,-17.4395,421.59,-13415.0,-1.0,2022-03-08 12:11:46.180,13415.0,55940.55,SPY
backtest,,-16.8168,-55624.8,432.89,12936.0,1.0,2022-03-01 10:42:18.719,,47.8632,428.59,-12936.0,-1.0,2022-03-01 12:11:00.009,12936.0,-55624.8,SPY
backtest,,-17.0495,-56263.35,426.99,13115.0,1.0,2022-03-07 10:14:37.976,,48.5255,422.7,-13115.0,-1.0,2022-03-07 12:23:00.031,13115.0,-56263.35,SPY
backtest,,-16.7466,-7986.84,434.68,12882.0,1.0,2022-02-18 11:03:39.398,,47.6634,434.06,-12882.0,-1.0,2022-02-18 15:55:00.015,12882.0,-7986.84,SPY
backtest,,-17.0105,56003.8,427.96,13085.0,1.0,2022-03-04 11:11:27.860,,-17.0105,432.24,-13085.0,-1.0,2022-03-04 12:57:24.903,13085.0,56003.8,SPY
backtest,,-16.8376,44943.44,432.36,12952.0,1.0,2022-02-28 14:04:52.636,,47.9224,435.83,-12952.0,-1.0,2022-02-28 15:55:00.013,12952.0,44943.44,SPY
backtest,,-16.64,-28800.0,437.47,12800.0,1.0,2022-03-03 10:23:40.230,,-16.64,435.22,-12800.0,-1.0,2022-03-03 15:55:00.013,12800.0,-28800.0,SPY
backtest,,-16.6465,24073.4,437.32,12805.0,1.0,2022-02-14 13:51:36.587,,47.3785,439.2,-12805.0,-1.0,2022-02-14 15:55:00.016,12805.0,24073.4,SPY
backtest,,-17.3394,-43882.02,419.83,13338.0,1.0,2022-03-14 12:02:49.588,,49.3506,416.54,-13338.0,-1.0,2022-03-14 15:55:00.011,13338.0,-43882.02,SPY
backtest,,-17.2887,55988.79,421.05,13299.0,1.0,2022-03-10 11:07:56.225,,-17.2887,425.26,-13299.0,-1.0,2022-03-10 14:05:04.661,13299.0,55988.79,SPY
backtest,,-16.9247,-54809.99,430.12,13019.0,1.0,2022-02-23 10:02:37.507,,48.1703,425.91,-13019.0,-1.0,2022-02-23 13:16:00.012,13019.0,-54809.99,SPY
backtest,,-16.5854,-23474.72,438.92,12758.0,1.0,2022-02-17 14:32:09.881,,47.2046,437.08,-12758.0,-1.0,2022-02-17 15:55:00.007,12758.0,-23474.72,SPY
backtest,,-16.0758,-57625.56,452.85,12366.0,1.0,2022-02-10 12:49:08.615,,45.7542,448.19,-12366.0,-1.0,2022-02-10 15:43:00.014,12366.0,-57625.56,SPY
backtest,,-16.497,-56724.3,441.28,12690.0,1.0,2022-04-12 12:47:06.132,,46.953,436.81,-12690.0,-1.0,2022-04-12 15:29:00.012,12690.0,-56724.3,SPY
backtest,,-16.5308,-10554.28,440.38,12716.0,1.0,2022-04-11 15:33:23.766,,47.0492,439.55,-12716.0,-1.0,2022-04-11 15:55:00.013,12716.0,-10554.28,SPY
backtest,,-16.4606,18486.52,442.26,12662.0,1.0,2022-03-21 12:58:21.400,,46.8494,443.72,-12662.0,-1.0,2022-03-21 15:55:00.016,12662.0,18486.52,SPY
backtest,,-16.4151,55937.61,443.48,12627.0,1.0,2022-04-06 14:18:25.809,,-16.4151,447.91,-12627.0,-1.0,2022-04-06 14:56:00.266,12627.0,55937.61,SPY
backtest,,-16.2123,36789.45,449.01,12471.0,1.0,2022-03-25 11:26:28.391,,46.1427,451.96,-12471.0,-1.0,2022-03-25 15:55:00.012,12471.0,36789.45,SPY
backtest,,-16.4086,15651.28,443.65,12622.0,1.0,2022-04-20 14:55:10.236,,46.7014,444.89,-12622.0,-1.0,2022-04-20 15:55:00.006,12622.0,15651.28,SPY
backtest,,-16.0095,-19950.3,454.71,12315.0,1.0,2022-03-31 15:33:35.403,,45.5655,453.09,-12315.0,-1.0,2022-03-31 15:55:00.010,12315.0,-19950.3,SPY
backtest,,-15.9107,41734.99,457.53,12239.0,1.0,2022-03-29 10:14:10.651,,45.2843,460.94,-12239.0,-1.0,2022-03-29 15:55:00.019,12239.0,41734.99,SPY
backtest,,-16.0758,-23742.72,452.82,12366.0,1.0,2022-04-05 12:23:59.494,,45.7542,450.9,-12366.0,-1.0,2022-04-05 15:55:00.012,12366.0,-23742.72,SPY
backtest,,-15.9237,-367.47,457.17,12249.0,1.0,2022-03-30 15:18:09.842,,45.3213,457.14,-12249.0,-1.0,2022-03-30 15:55:00.009,12249.0,-367.47,SPY
backtest,,47.0159,-29607.31,440.69,12707.0,1.0,2022-04-14 10:09:22.669,,47.0159,438.36,-12707.0,-1.0,2022-04-14 15:55:00.457,12707.0,-29607.31,SPY
backtest,,-16.9169,-58168.11,430.32,13013.0,1.0,2022-03-16 13:10:25.840,,-16.9169,425.85,-13013.0,-1.0,2022-03-16 14:31:00.145,13013.0,-58168.11,SPY
backtest,,-16.2006,39504.54,449.36,12462.0,1.0,2022-04-01 12:36:18.201,,46.1094,452.53,-12462.0,-1.0,2022-04-01 15:55:00.011,12462.0,39504.54,SPY
backtest,,-16.7024,8351.2,435.84,12848.0,1.0,2022-04-18 12:26:11.405,,47.5376,436.49,-12848.0,-1.0,2022-04-18 15:55:00.013,12848.0,8351.2,SPY
backtest,,-17.7684,56038.8,409.69,13668.0,1.0,2022-05-02 09:37:24.434,,-17.7684,413.79,-13668.0,-1.0,2022-05-02 10:25:49.819,13668.0,56038.8,SPY
backtest,,-16.8311,-56448.92,432.52,12947.0,1.0,2022-04-22 10:41:46.912,,47.9039,428.16,-12947.0,-1.0,2022-04-22 14:35:00.015,12947.0,-56448.92,SPY
backtest,,-18.2221,-58030.38,399.51,14017.0,1.0,2022-05-18 11:06:54.250,,51.8629,395.37,-14017.0,-1.0,2022-05-18 12:24:00.023,14017.0,-58030.38,SPY
backtest,,-17.3186,55952.4,420.34,13322.0,1.0,2022-04-25 09:59:51.179,,-17.3186,424.54,-13322.0,-1.0,2022-04-25 14:21:25.540,13322.0,55952.4,SPY
backtest,,-17.2588,-57086.8,421.81,13276.0,1.0,2022-04-29 10:23:56.923,,49.1212,417.51,-13276.0,-1.0,2022-04-29 12:54:00.018,13276.0,-57086.8,SPY
backtest,,-17.3888,56045.44,418.66,13376.0,1.0,2022-04-28 10:05:28.305,,-17.3888,422.85,-13376.0,-1.0,2022-04-28 12:25:49.526,13376.0,56045.44,SPY
backtest,,-17.4447,55957.23,417.29,13419.0,1.0,2022-04-27 10:14:39.487,,49.6503,421.46,-13419.0,-1.0,2022-04-27 12:22:26.080,13419.0,55957.23,SPY
backtest,,-18.5289,56014.29,392.89,14253.0,1.0,2022-05-25 14:07:11.753,,-18.5289,396.82,-14253.0,-1.0,2022-05-25 14:27:17.622,14253.0,56014.29,SPY
backtest,,-18.2832,55974.72,398.16,14064.0,1.0,2022-05-16 09:46:27.977,,-18.2832,402.14,-14064.0,-1.0,2022-05-16 13:28:14.746,14064.0,55974.72,SPY
backtest,,-18.0791,-56601.49,402.66,13907.0,1.0,2022-05-10 09:45:43.567,,51.4559,398.59,-13907.0,-1.0,2022-05-10 10:51:00.008,13907.0,-56601.49,SPY
backtest,,-18.6277,-57459.29,390.8,14329.0,1.0,2022-05-20 10:08:51.359,,-18.6277,386.79,-14329.0,-1.0,2022-05-20 11:08:00.063,14329.0,-57459.29,SPY
backtest,,-17.2367,-56748.52,422.33,13259.0,1.0,2022-04-26 10:16:57.226,,49.0583,418.05,-13259.0,-1.0,2022-04-26 15:17:00.018,13259.0,-56748.52,SPY
backtest,,-17.5604,56058.2,414.54,13508.0,1.0,2022-05-04 14:34:19.257,,49.9796,418.69,-13508.0,-1.0,2022-05-04 14:43:33.100,13508.0,56058.2,SPY
backtest,,-18.2793,55962.78,398.24,14061.0,1.0,2022-05-13 14:02:28.822,,-18.2793,402.22,-14061.0,-1.0,2022-05-13 15:27:20.453,14061.0,55962.78,SPY
backtest,,-18.0791,-59243.82,402.66,13907.0,1.0,2022-05-09 10:24:59.350,,51.4559,398.4,-13907.0,-1.0,2022-05-09 15:44:00.011,13907.0,-59243.82,SPY
backtest,,-17.2822,-57695.96,421.24,13294.0,1.0,2022-05-05 09:56:50.267,,-17.2822,416.9,-13294.0,-1.0,2022-05-05 10:40:00.282,13294.0,-57695.96,SPY
backtest,,-18.6849,56054.7,389.6,14373.0,1.0,2022-05-24 10:08:05.171,,-18.6849,393.5,-14373.0,-1.0,2022-05-24 15:35:42.630,14373.0,56054.7,SPY
backtest,,50.7048,56049.36,408.62,13704.0,1.0,2022-05-06 09:36:56.733,,-17.8152,412.71,-13704.0,-1.0,2022-05-06 10:57:32.599,13704.0,56049.36,SPY
backtest,,51.3782,55960.58,403.27,13886.0,1.0,2022-05-17 10:42:16.979,,-18.0518,407.3,-13886.0,-1.0,2022-05-17 14:08:49.790,13886.0,55960.58,SPY
backtest,,-18.7577,55984.52,388.09,14429.0,1.0,2022-05-19 09:47:11.198,,-18.7577,391.97,-14429.0,-1.0,2022-05-19 11:37:47.608,14429.0,55984.52,SPY
backtest,,-16.3137,-56595.99,446.22,12549.0,1.0,2022-04-21 11:32:43.150,,46.4313,441.71,-12549.0,-1.0,2022-04-21 13:18:00.014,12549.0,-56595.99,SPY
backtest,,-18.6277,56026.39,390.81,14329.0,1.0,2022-05-23 10:02:03.990,,-18.6277,394.72,-14329.0,-1.0,2022-05-23 10:40:31.668,14329.0,56026.39,SPY
backtest,,-18.8058,55983.42,387.11,14466.0,1.0,2022-05-12 09:38:34.202,,53.5242,390.98,-14466.0,-1.0,2022-05-12 09:48:24.316,14466.0,55983.42,SPY
backtest,,-18.2468,-56003.64,398.96,14036.0,1.0,2022-05-11 12:29:28.542,,-18.2468,394.97,-14036.0,-1.0,2022-05-11 13:40:00.271,14036.0,-56003.64,SPY
backtest,,-19.3609,55997.68,376.01,14893.0,1.0,2022-07-01 10:12:57.808,,-19.3609,379.77,-14893.0,-1.0,2022-07-01 14:46:15.911,14893.0,55997.68,SPY
backtest,,-17.6137,-16394.29,413.3,13549.0,1.0,2022-06-06 11:17:29.549,,-17.6137,412.09,-13549.0,-1.0,2022-06-06 15:55:00.012,13549.0,-16394.29,SPY
backtest,,-17.7398,8051.14,410.35,13646.0,1.0,2022-06-03 11:05:50.328,,50.4902,410.94,-13646.0,-1.0,2022-06-03 15:55:00.010,13646.0,8051.14,SPY
backtest,,-19.838,-18006.8,366.96,15260.0,1.0,2022-06-16 10:44:22.097,,56.462,365.78,-15260.0,-1.0,2022-06-16 15:55:00.011,15260.0,-18006.8,SPY
backtest,,-19.2439,-55807.31,378.3,14803.0,1.0,2022-06-13 10:15:11.537,,54.7711,374.53,-14803.0,-1.0,2022-06-13 15:33:00.015,14803.0,-55807.31,SPY
backtest,,-17.6332,-56019.32,412.83,13564.0,1.0,2022-06-01 10:08:30.656,,50.1868,408.7,-13564.0,-1.0,2022-06-01 11:23:00.009,13564.0,-56019.32,SPY
backtest,,55.093,55986.4,376.07,14890.0,1.0,2022-06-15 11:22:19.172,,-19.357,379.83,-14890.0,-1.0,2022-06-15 14:00:34.036,14890.0,55986.4,SPY
backtest,,-18.6615,-55697.4,390.09,14355.0,1.0,2022-06-28 10:07:06.967,,53.1135,386.21,-14355.0,-1.0,2022-06-28 11:27:00.025,14355.0,-55697.4,SPY
backtest,,-17.6514,-16972.5,412.4,13578.0,1.0,2022-06-08 12:39:43.218,,50.2386,411.15,-13578.0,-1.0,2022-06-08 15:55:00.017,13578.0,-16972.5,SPY
backtest,,-19.2283,21003.22,378.59,14791.0,1.0,2022-06-29 12:27:55.437,,54.7267,380.01,-14791.0,-1.0,2022-06-29 15:55:00.006,14791.0,21003.22,SPY
