account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-33.9781,-31103.03,459.11,26137.0,1.0,2022-01-10 09:58:30.842,,96.7069,457.92,-26137.0,-1.0,2022-01-10 10:13:00.006,26137.0,-31103.03,SPY
backtest,,99.7002,-16167.6,445.32,26946.0,1.0,2022-02-04 10:37:49.977,,99.7002,444.72,-26946.0,-1.0,2022-02-04 10:52:00.456,26946.0,-16167.6,SPY
backtest,,-33.2046,-510.84,469.8,25542.0,1.0,2022-01-12 11:06:20.405,,-33.2046,469.78,-25542.0,-1.0,2022-01-12 11:21:12.740,25542.0,-510.84,SPY
backtest,,-6.8458,-6424.52,474.73,5266.0,1.0,2022-01-05 14:05:46.727,,-6.8458,473.51,-5266.0,-1.0,2022-01-05 14:20:00.015,5266.0,-6424.52,SPY
backtest,,-34.8257,15537.62,447.94,26789.0,1.0,2022-02-11 11:16:21.026,,99.1193,448.52,-26789.0,-1.0,2022-02-11 11:31:00.052,26789.0,15537.62,SPY
backtest,,-36.2687,-43522.44,430.12,27899.0,1.0,2022-01-28 09:34:16.058,,103.2263,428.56,-27899.0,-1.0,2022-01-28 09:49:00.046,27899.0,-43522.44,SPY
backtest,,140.2337,12507.33,474.92,37901.0,1.0,2022-01-03 09:48:16.672,,140.2337,475.25,-37901.0,-1.0,2022-01-03 10:03:00.023,37901.0,12507.33,SPY
backtest,,-33.4061,-32121.25,466.97,25697.0,1.0,2022-01-06 09:58:21.731,,95.0789,465.72,-25697.0,-1.0,2022-01-06 10:13:00.015,25697.0,-32121.25,SPY
backtest,,-14.8031,-3871.58,439.07,11387.0,1.0,2022-01-26 10:28:35.049,,-14.8031,438.73,-11387.0,-1.0,2022-01-26 10:43:00.211,11387.0,-3871.58,SPY
backtest,,-35.1676,1352.6,443.58,27052.0,1.0,2022-01-21 09:45:07.918,,100.0924,443.63,-27052.0,-1.0,2022-01-21 10:00:00.013,27052.0,1352.6,SPY
backtest,,-35.6343,-3015.21,437.78,27411.0,1.0,2022-01-27 10:29:49.832,,-35.6343,437.67,-27411.0,-1.0,2022-01-27 10:44:03.157,27411.0,-3015.21,SPY
backtest,,-14.2311,-8976.54,456.74,10947.0,1.0,2022-01-19 10:25:26.555,,-14.2311,455.92,-10947.0,-1.0,2022-01-19 10:40:00.044,10947.0,-8976.54,SPY
backtest,,-33.7415,5969.65,462.33,25955.0,1.0,2022-01-11 09:43:47.961,,-33.7415,462.56,-25955.0,-1.0,2022-01-11 09:58:00.292,25955.0,5969.65,SPY
backtest,,95.3342,-17005.56,465.71,25766.0,1.0,2022-01-07 10:49:15.391,,-33.4958,465.05,-25766.0,-1.0,2022-01-07 11:04:00.020,25766.0,-17005.56,SPY
backtest,,-34.4318,32312.92,453.06,26486.0,1.0,2022-02-02 11:15:57.792,,97.9982,454.28,-26486.0,-1.0,2022-02-02 11:30:00.030,26486.0,32312.92,SPY
backtest,,-32.6885,-1760.15,477.22,25145.0,1.0,2022-01-04 11:00:19.466,,-32.6885,477.15,-25145.0,-1.0,2022-01-04 11:15:02.013,25145.0,-1760.15,SPY
backtest,,63.2885,-12144.55,438.46,17105.0,1.0,2022-02-14 10:02:11.066,,-22.2365,437.75,-17105.0,-1.0,2022-02-14 10:17:00.062,17105.0,-12144.55,SPY
backtest,,-33.8416,13276.32,460.96,26032.0,1.0,2022-01-14 11:15:13.285,,-33.8416,461.47,-26032.0,-1.0,2022-01-14 11:30:00.048,26032.0,13276.32,SPY
backtest,,-7.1474,-1869.32,454.69,5498.0,1.0,2022-01-20 14:15:47.546,,20.3426,454.35,-5498.0,-1.0,2022-01-20 14:30:00.107,5498.0,-1869.32,SPY
backtest,,-8.3044,1660.88,469.63,6388.0,1.0,2022-01-13 10:50:41.101,,23.6356,469.89,-6388.0,-1.0,2022-01-13 11:05:00.009,6388.0,1660.88,SPY
