account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-51.2291,-5516.98,380.64,-39407.0,-1.0,2022-01-11 10:04:30.884,,145.8059,380.78,39407.0,1.0,2022-01-11 10:09:00.073,-39407.0,-5516.98,QQQ
backtest,,-52.1625,-19661.25,373.83,-40125.0,-1.0,2022-01-10 13:20:18.246,,148.4625,374.32,40125.0,1.0,2022-01-10 13:25:00.019,-40125.0,-19661.25,QQQ
backtest,,-54.912,2112.0,355.11,-42240.0,-1.0,2022-01-31 09:40:20.920,,156.288,355.06,42240.0,1.0,2022-01-31 09:45:00.006,-42240.0,2112.0,QQQ
backtest,,-53.9825,21593.0,361.22,-41525.0,-1.0,2022-02-03 10:20:14.675,,-53.9825,360.7,41525.0,1.0,2022-02-03 10:25:00.376,-41525.0,21593.0,QQQ
backtest,,-52.1729,8427.93,373.75,-40133.0,-1.0,2022-01-20 11:02:38.338,,148.4921,373.54,40133.0,1.0,2022-01-20 11:07:00.328,-40133.0,8427.93,QQQ
backtest,,-55.6309,-1711.72,350.52,-42793.0,-1.0,2022-01-27 09:48:50.932,,158.3341,350.56,42793.0,1.0,2022-01-27 09:53:00.013,-42793.0,-1711.72,QQQ
backtest,,-50.6194,-9345.12,385.22,-38938.0,-1.0,2022-01-06 09:35:12.158,,144.0706,385.46,38938.0,1.0,2022-01-06 09:40:00.135,-38938.0,-9345.12,QQQ
backtest,,-54.8925,5489.25,355.24,-42225.0,-1.0,2022-02-04 09:43:30.616,,156.2325,355.11,42225.0,1.0,2022-02-04 09:48:00.010,-42225.0,5489.25,QQQ
backtest,,-52.8229,18691.18,369.16,-40633.0,-1.0,2022-02-02 15:20:06.132,,150.3421,368.7,40633.0,1.0,2022-02-02 15:25:00.121,-40633.0,18691.18,QQQ
backtest,,-51.4605,35626.5,378.93,-39585.0,-1.0,2022-01-14 09:45:47.739,,-51.4605,378.03,39585.0,1.0,2022-01-14 09:50:01.211,-39585.0,35626.5,QQQ
backtest,,-50.6181,10902.36,385.24,-38937.0,-1.0,2022-01-07 09:44:42.463,,-50.6181,384.96,38937.0,1.0,2022-01-07 09:49:00.019,-38937.0,10902.36,QQQ
backtest,,-54.249,43816.5,359.45,-41730.0,-1.0,2022-01-21 10:35:38.112,,-54.249,358.4,41730.0,1.0,2022-01-21 10:40:00.166,-41730.0,43816.5,QQQ
backtest,,-57.1051,3074.89,341.47,-43927.0,-1.0,2022-01-28 10:18:50.754,,-57.1051,341.4,43927.0,1.0,2022-01-28 10:23:15.307,-43927.0,3074.89,QQQ
backtest,,-53.6666,-7017.94,363.35,-41282.0,-1.0,2022-02-01 11:13:21.700,,152.7434,363.52,41282.0,1.0,2022-02-01 11:18:00.021,-41282.0,-7017.94,QQQ
backtest,,-56.2523,78753.22,346.65,-43271.0,-1.0,2022-01-25 10:35:29.867,,160.1027,344.83,43271.0,1.0,2022-01-25 10:40:00.367,-43271.0,78753.22,QQQ
backtest,,-48.5537,-5975.84,401.62,-37349.0,-1.0,2022-01-03 14:44:31.762,,-48.5537,401.78,37349.0,1.0,2022-01-03 14:49:01.175,-37349.0,-5975.84,QQQ
backtest,,-56.8321,9617.74,343.11,-43717.0,-1.0,2022-01-24 13:16:40.920,,161.7529,342.89,43717.0,1.0,2022-01-24 13:21:00.006,-43717.0,9617.74,QQQ
backtest,,-51.9662,-32778.68,375.24,-39974.0,-1.0,2022-01-18 10:06:46.915,,-51.9662,376.06,39974.0,1.0,2022-01-18 10:11:00.136,-39974.0,-32778.68,QQQ
backtest,,-55.1746,20372.16,353.42,-42442.0,-1.0,2022-01-26 10:03:17.564,,-55.1746,352.94,42442.0,1.0,2022-01-26 10:08:00.024,-42442.0,20372.16,QQQ
backtest,,-56.628,77536.8,344.35,-43560.0,-1.0,2022-03-02 10:30:14.833,,-56.628,342.57,43560.0,1.0,2022-03-02 10:35:06.647,-43560.0,77536.8,QQQ
backtest,,-53.3065,-5740.7,365.81,-41005.0,-1.0,2022-02-09 14:06:30.695,,151.7185,365.95,41005.0,1.0,2022-02-09 14:11:04.621,-41005.0,-5740.7,QQQ
