n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
4,25.0,-17.85846953937593,-25.0,-71.43387815750371,-17.85846953937593,0.047548291233283836,-46.43387815750371,3.5661218424962877,-25.0,3.5661218424962877,-25.000000000000007,1.75,5.961690530888811,302.74843679636206,2.625,"{'stop_loss': 3, 'time_5m': 1}",0.5,3.0,0.25,5,short_call,above,1.2
4,25.0,-17.85846953937593,-25.0,-71.43387815750371,-17.85846953937593,0.047548291233283836,-46.43387815750371,3.5661218424962877,-25.0,3.5661218424962877,-25.000000000000007,1.75,5.961690530888811,302.74843679636206,2.625,"{'stop_loss': 3, 'time_5m': 1}",0.5,0.5,0.25,5,short_call,above,1.2
4,25.0,-17.85846953937593,-25.0,-71.43387815750371,-17.85846953937593,0.047548291233283836,-46.43387815750371,3.5661218424962877,-25.0,3.5661218424962877,-25.000000000000007,1.75,5.961690530888811,302.74843679636206,2.625,"{'stop_loss': 3, 'time_5m': 1}",0.5,0.25,0.25,5,short_call,above,1.2
4,25.0,-17.85846953937593,-25.0,-71.43387815750371,-17.85846953937593,0.047548291233283836,-46.43387815750371,3.5661218424962877,-25.0,3.5661218424962877,-25.000000000000007,1.75,5.961690530888811,302.74843679636206,2.625,"{'stop_loss': 3, 'time_5m': 1}",0.5,2.0,0.25,5,short_call,above,1.2
4,25.0,-17.85846953937593,-25.0,-71.43387815750371,-17.85846953937593,0.047548291233283836,-46.43387815750371,3.5661218424962877,-25.0,3.5661218424962877,-25.000000000000007,1.75,5.961690530888811,302.74843679636206,2.625,"{'stop_loss': 3, 'time_5m': 1}",0.5,1.5,0.25,5,short_call,above,1.2
4,25.0,-17.85846953937593,-25.0,-71.43387815750371,-17.85846953937593,0.047548291233283836,-46.43387815750371,3.5661218424962877,-25.0,3.5661218424962877,-25.000000000000007,1.75,5.961690530888811,302.74843679636206,2.625,"{'stop_loss': 3, 'time_5m': 1}",0.5,1.0,0.25,5,short_call,above,1.2
4,25.0,-17.85846953937593,-25.0,-71.43387815750371,-17.85846953937593,0.047548291233283836,-46.43387815750371,3.5661218424962877,-25.0,3.5661218424962877,-25.000000000000007,1.75,5.961690530888811,302.74843679636206,2.625,"{'stop_loss': 3, 'time_5m': 1}",0.5,0.75,0.25,5,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.5,0.25,60,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.5,0.25,10,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.5,0.25,15,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.5,0.25,30,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,2.0,0.25,15,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.5,0.25,EOD,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,2.0,0.25,5,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,2.0,0.25,10,short_call,above,1.2
