n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
21,90.47619047619048,0.8448022796638972,0.2525252525252525,17.740847872941842,0.8448022796638972,18.69649575325949,-1.0025062656641595,0.9864923230845264,-0.5012531328320801,7.751091703056769,-0.5012531328320801,4.809523809523809,0.09428571428571428,0.021428571428571425,0.8448022796638972,0.4935008765437365,0.0,"{'target': 19, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,2.0,EOD,bear_call_spread,above,0.5
21,90.47619047619048,0.8448022796638972,0.2525252525252525,17.740847872941842,0.8448022796638972,18.69649575325949,-1.0025062656641595,0.9864923230845264,-0.5012531328320801,7.751091703056769,-0.5012531328320801,4.809523809523809,0.09428571428571428,0.021428571428571425,0.8448022796638972,0.4935008765437365,0.0,"{'target': 19, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,2.0,60,bear_call_spread,above,0.5
21,90.47619047619048,0.8209330828623698,0.2525252525252525,17.239594740109766,0.8209330828623698,12.464330502172992,-1.5037593984962392,0.9864923230845264,-0.7518796992481203,7.751091703056769,-0.7518796992481203,4.904761904761905,0.09428571428571428,0.020476190476190474,0.8209330828623698,0.4736814601975323,0.0,"{'target': 19, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,3.0,60,bear_call_spread,above,0.5
21,90.47619047619048,0.8209330828623698,0.2525252525252525,17.239594740109766,0.8209330828623698,12.464330502172992,-1.5037593984962392,0.9864923230845264,-0.7518796992481203,7.751091703056769,-0.7518796992481203,4.904761904761905,0.09428571428571428,0.020476190476190474,0.8209330828623698,0.4736814601975323,0.0,"{'target': 19, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,3.0,EOD,bear_call_spread,above,0.5
21,85.71428571428571,0.8148908175916312,0.2525252525252525,17.112707169424255,0.8148908175916312,12.370427296731844,-1.4423621868742202,1.0343181109945825,-0.5016729428260769,7.751091703056769,-0.5025125628140704,2.9047619047619047,0.09428571428571428,0.020238095238095236,0.8148908175916312,0.47091615923177216,1120.691359482702,"{'target': 18, 'stop_loss': 2, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.25,2.0,15,bear_call_spread,above,0.5
21,85.71428571428571,0.8148908175916312,0.2525252525252525,17.112707169424255,0.8148908175916312,12.370427296731844,-1.4423621868742202,1.0343181109945825,-0.5016729428260769,7.751091703056769,-0.5025125628140704,3.619047619047619,0.09428571428571428,0.020238095238095236,0.8148908175916312,0.47091615923177216,1120.691359482702,"{'target': 18, 'stop_loss': 2, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.25,2.0,30,bear_call_spread,above,0.5
21,85.71428571428571,0.7910216207901037,0.2525252525252525,16.61145403659218,0.7910216207901037,9.27976184531987,-1.9436153197063,1.0343181109945825,-0.6687573204367703,7.751091703056769,-0.7518796992481203,3.7142857142857144,0.09428571428571428,0.019285714285714285,0.7910216207901037,0.45174927295043915,5.49426703408566,"{'target': 18, 'stop_loss': 2, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.25,3.0,30,bear_call_spread,above,0.5
21,85.71428571428571,0.7910216207901037,0.2525252525252525,16.61145403659218,0.7910216207901037,9.27976184531987,-1.9436153197063,1.0343181109945825,-0.6687573204367703,7.751091703056769,-0.7518796992481203,3.0,0.09428571428571428,0.019285714285714285,0.7910216207901037,0.45174927295043915,5.49426703408566,"{'target': 18, 'stop_loss': 2, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.25,3.0,15,bear_call_spread,above,0.5
32,93.75,0.8089190205663118,0.35927424886815745,25.885408658121978,0.8089190205663118,7.844039674728757,-3.030303030303031,0.9889197129224377,-1.8910913647755754,9.482758620689657,-3.0303030303030303,4.9375,0.103125,0.020703124999999996,0.8089190205663118,0.42600866977684504,0.502094687213712,"{'target': 30, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.25,3.0,EOD,bear_call_spread,above,0.5
32,93.75,0.8089190205663118,0.35927424886815745,25.885408658121978,0.8089190205663118,7.844039674728757,-3.030303030303031,0.9889197129224377,-1.8910913647755754,9.482758620689657,-3.0303030303030303,4.9375,0.103125,0.020703124999999996,0.8089190205663118,0.42600866977684504,0.502094687213712,"{'target': 30, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.25,3.0,60,bear_call_spread,above,0.5
