atr_mult,n_signals,avg_pnl,win_rate,total_pnl
1.7,2,0.4999999999999992,100.0,0.9999999999999984
1.8,1,0.49999999999999756,100.0,0.49999999999999756
1.9,1,0.49999999999999756,100.0,0.49999999999999756
1.5,2,0.49999999999999684,100.0,0.9999999999999937
1.6,2,0.49999999999999684,100.0,0.9999999999999937
0.7,41,0.007821360836456657,58.536585365853654,0.3206757942947239
0.5,127,-0.022133574984364655,50.39370078740157,-2.810964023014311
0.6,71,-0.03920544669594791,50.70422535211267,-2.7835867154122997
1.1,9,-0.08802827482448557,55.55555555555556,-0.7922544734203701
0.9,20,-0.09223813502418347,40.0,-1.8447627004836695
0.8,26,-0.13128525583461328,50.0,-3.4134166516999445
1.2,5,-0.14876714826125031,40.0,-0.7438357413062515
1.0,13,-0.15241326694082288,30.76923076923077,-1.9813724702306972
1.4,4,-0.2525577191965351,25.0,-1.0102308767861403
1.3,4,-0.31095893532655905,25.0,-1.2438357413062362
