n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
18,100.0,0.7250856612140312,0.30374741328088184,13.051541901852561,0.7250856612140312,inf,0.0,0.7250856612140312,0.0,2.6243093922651926,0.06265664160401001,1.8333333333333333,0.09111111111111111,0.022777777777777775,0.7250856612140312,0.8349468841626227,0.8349468841626227,{'target': 18},0.2,0.1,0.20/0.10,0.25,1.0,30,bull_put_spread,below,0.9
18,100.0,0.7250856612140312,0.30374741328088184,13.051541901852561,0.7250856612140312,inf,0.0,0.7250856612140312,0.0,2.6243093922651926,0.06265664160401001,1.8333333333333333,0.09111111111111111,0.022777777777777775,0.7250856612140312,0.8349468841626227,0.8349468841626227,{'target': 18},0.2,0.1,0.20/0.10,0.25,1.0,15,bull_put_spread,below,0.9
18,100.0,0.7250856612140312,0.30374741328088184,13.051541901852561,0.7250856612140312,inf,0.0,0.7250856612140312,0.0,2.6243093922651926,0.06265664160401001,1.8333333333333333,0.09111111111111111,0.022777777777777775,0.7250856612140312,0.8349468841626227,0.8349468841626227,{'target': 18},0.2,0.1,0.20/0.10,0.25,2.0,60,bull_put_spread,below,0.9
18,100.0,0.7250856612140312,0.30374741328088184,13.051541901852561,0.7250856612140312,inf,0.0,0.7250856612140312,0.0,2.6243093922651926,0.06265664160401001,1.8333333333333333,0.09111111111111111,0.022777777777777775,0.7250856612140312,0.8349468841626227,0.8349468841626227,{'target': 18},0.2,0.1,0.20/0.10,0.25,3.0,EOD,bull_put_spread,below,0.9
18,100.0,0.7250856612140312,0.30374741328088184,13.051541901852561,0.7250856612140312,inf,0.0,0.7250856612140312,0.0,2.6243093922651926,0.06265664160401001,1.8333333333333333,0.09111111111111111,0.022777777777777775,0.7250856612140312,0.8349468841626227,0.8349468841626227,{'target': 18},0.2,0.1,0.20/0.10,0.25,3.0,60,bull_put_spread,below,0.9
18,100.0,0.7250856612140312,0.30374741328088184,13.051541901852561,0.7250856612140312,inf,0.0,0.7250856612140312,0.0,2.6243093922651926,0.06265664160401001,1.8333333333333333,0.09111111111111111,0.022777777777777775,0.7250856612140312,0.8349468841626227,0.8349468841626227,{'target': 18},0.2,0.1,0.20/0.10,0.25,3.0,30,bull_put_spread,below,0.9
18,100.0,0.7250856612140312,0.30374741328088184,13.051541901852561,0.7250856612140312,inf,0.0,0.7250856612140312,0.0,2.6243093922651926,0.06265664160401001,1.8333333333333333,0.09111111111111111,0.022777777777777775,0.7250856612140312,0.8349468841626227,0.8349468841626227,{'target': 18},0.2,0.1,0.20/0.10,0.25,2.0,30,bull_put_spread,below,0.9
18,100.0,0.7250856612140312,0.30374741328088184,13.051541901852561,0.7250856612140312,inf,0.0,0.7250856612140312,0.0,2.6243093922651926,0.06265664160401001,1.8333333333333333,0.09111111111111111,0.022777777777777775,0.7250856612140312,0.8349468841626227,0.8349468841626227,{'target': 18},0.2,0.1,0.20/0.10,0.25,2.0,15,bull_put_spread,below,0.9
18,100.0,0.7250856612140312,0.30374741328088184,13.051541901852561,0.7250856612140312,inf,0.0,0.7250856612140312,0.0,2.6243093922651926,0.06265664160401001,1.8333333333333333,0.09111111111111111,0.022777777777777775,0.7250856612140312,0.8349468841626227,0.8349468841626227,{'target': 18},0.2,0.1,0.20/0.10,0.25,2.0,EOD,bull_put_spread,below,0.9
18,100.0,0.7250856612140312,0.30374741328088184,13.051541901852561,0.7250856612140312,inf,0.0,0.7250856612140312,0.0,2.6243093922651926,0.06265664160401001,1.8333333333333333,0.09111111111111111,0.022777777777777775,0.7250856612140312,0.8349468841626227,0.8349468841626227,{'target': 18},0.2,0.1,0.20/0.10,0.25,1.5,60,bull_put_spread,below,0.9
