n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
33,15.151515151515152,-5.012244489979509,0.0,-165.4040681693238,-5.012244489979509,0.6805372690592484,-517.7570093457944,70.47058823529412,-258.8785046728972,90.0,-317.75700934579436,15.242424242424242,13.384810168757394,80.93507921435352,0.08515151515151516,"{'target': 30, 'stop_loss': 2, 'end_of_data': 1}",0.1,1.5,2.0,EOD,short_call,above,0.7
33,15.151515151515152,-5.012244489979509,0.0,-165.4040681693238,-5.012244489979509,0.6805372690592484,-517.7570093457944,70.47058823529412,-258.8785046728972,90.0,-317.75700934579436,15.242424242424242,13.384810168757394,80.93507921435352,0.08515151515151516,"{'target': 30, 'stop_loss': 2, 'end_of_data': 1}",0.1,1.0,2.0,EOD,short_call,above,0.7
33,15.151515151515152,-5.012244489979509,0.0,-165.4040681693238,-5.012244489979509,0.6805372690592484,-517.7570093457944,70.47058823529412,-258.8785046728972,90.0,-317.75700934579436,15.242424242424242,13.384810168757394,80.93507921435352,0.08515151515151516,"{'target': 30, 'stop_loss': 2, 'end_of_data': 1}",0.1,3.0,2.0,EOD,short_call,above,0.7
33,15.151515151515152,-5.012244489979509,0.0,-165.4040681693238,-5.012244489979509,0.6805372690592484,-517.7570093457944,70.47058823529412,-258.8785046728972,90.0,-317.75700934579436,15.242424242424242,13.384810168757394,80.93507921435352,0.08515151515151516,"{'target': 30, 'stop_loss': 2, 'end_of_data': 1}",0.1,2.0,2.0,EOD,short_call,above,0.7
33,15.151515151515152,-5.689606343811952,0.0,-187.75700934579442,-5.689606343811952,0.6373646209386282,-517.7570093457944,66.0,-258.8785046728972,80.0,-317.75700934579436,12.303030303030303,12.9035267462975,80.93507921435352,0.08515151515151516,"{'target': 31, 'stop_loss': 2}",0.1,0.75,2.0,EOD,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,1.5,0.25,10,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.25,0.25,5,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,1.0,0.25,10,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,1.5,0.25,EOD,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.25,0.25,15,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.25,0.25,30,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.25,0.25,60,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.25,0.25,EOD,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,1.5,0.25,5,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.25,0.25,10,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,1.5,0.25,15,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,1.5,0.25,30,short_call,above,0.7
