n_trades,win_rate,avg_pnl,total_pnl,sharpe,sortino,profit_factor,score,direction,atr_mult,strategy,delta,target,stop,time_exit,spread_short_d,spread_long_d
16,100.0,5.578824226797465,89.26118762875944,1.3823617978414273,1.3823617978414273,inf,5.529447191365709,above,0.9,bear_call_spread,,0.25,3.0,EOD,0.4,0.3
16,100.0,5.578824226797465,89.26118762875944,1.3823617978414273,1.3823617978414273,inf,5.529447191365709,above,0.9,bear_call_spread,,0.25,2.0,EOD,0.4,0.3
16,100.0,5.578824226797465,89.26118762875944,1.3823617978414273,1.3823617978414273,inf,5.529447191365709,above,0.9,bear_call_spread,,0.25,1.5,EOD,0.4,0.3
16,100.0,5.578824226797465,89.26118762875944,1.3823617978414273,1.3823617978414273,inf,5.529447191365709,above,0.9,bear_call_spread,,0.25,1.5,60,0.4,0.3
16,100.0,5.578824226797465,89.26118762875944,1.3823617978414273,1.3823617978414273,inf,5.529447191365709,above,0.9,bear_call_spread,,0.25,3.0,60,0.4,0.3
16,100.0,5.578824226797465,89.26118762875944,1.3823617978414273,1.3823617978414273,inf,5.529447191365709,above,0.9,bear_call_spread,,0.25,2.0,60,0.4,0.3
16,93.75,4.837031297504536,77.39250076007258,0.9450129041763287,0.9450129041763287,11.4479876026098,3.7800516167053146,above,0.9,bear_call_spread,,0.25,3.0,30,0.4,0.3
16,93.75,4.837031297504536,77.39250076007258,0.9450129041763287,0.9450129041763287,11.4479876026098,3.7800516167053146,above,0.9,bear_call_spread,,0.25,1.5,30,0.4,0.3
16,93.75,4.837031297504536,77.39250076007258,0.9450129041763287,0.9450129041763287,11.4479876026098,3.7800516167053146,above,0.9,bear_call_spread,,0.25,2.0,30,0.4,0.3
11,90.9090909090909,2.843567026799457,31.27923729479403,1.098055760177815,1.098055760177815,9.108540744881223,3.6418389553982844,below,1.1,bull_put_spread,,0.5,1.0,5,0.4,0.2
20,95.0,1.1936050970435192,23.872101940870387,0.68727694240202,0.68727694240202,8.042270072556764,3.0735959251582488,above,0.7,bear_call_spread,,0.25,2.0,EOD,0.35,0.25
20,95.0,1.1936050970435192,23.872101940870387,0.68727694240202,0.68727694240202,8.042270072556764,3.0735959251582488,above,0.7,bear_call_spread,,0.25,2.0,60,0.35,0.25
20,95.0,1.1936050970435192,23.872101940870387,0.68727694240202,0.68727694240202,8.042270072556764,3.0735959251582488,above,0.7,bear_call_spread,,0.25,2.0,30,0.35,0.25
20,95.0,1.1936050970435192,23.872101940870387,0.68727694240202,0.68727694240202,8.042270072556764,3.0735959251582488,above,0.7,bear_call_spread,,0.25,2.0,15,0.35,0.25
20,95.0,1.1936050970435192,23.872101940870387,0.68727694240202,0.68727694240202,8.042270072556763,3.0735959251582488,above,0.7,bear_call_spread,,0.25,3.0,15,0.35,0.25
11,90.9090909090909,8.296937664085311,91.26631430493842,0.8766418643337699,0.8766418643337699,12.53274335307858,2.9074921395127564,below,1.1,bull_put_spread,,0.5,1.0,5,0.4,0.3
11,90.9090909090909,2.6682230829095195,29.350453912004713,0.8719642813808098,0.8719642813808098,6.072360496587482,2.8919783519320252,below,1.1,bull_put_spread,,0.5,1.5,5,0.4,0.2
26,92.3076923076923,0.9023342071959836,23.460689387095574,0.5668825825866283,4063751999291483.5,8.74202749774154,2.8905453505250907,below,0.8,bull_put_spread,,0.25,1.5,15,0.25,0.15
11,90.9090909090909,2.195866239141979,24.15452863056177,0.8553624958491475,0.8553624958491475,7.261597037307168,2.8369164584735502,below,1.1,bull_put_spread,,1.0,1.0,5,0.4,0.2
11,90.9090909090909,2.195866239141979,24.15452863056177,0.8553624958491475,0.8553624958491475,7.261597037307168,2.8369164584735502,below,1.1,bull_put_spread,,0.9,1.0,5,0.4,0.2
11,90.9090909090909,2.195866239141979,24.15452863056177,0.8553624958491475,0.8553624958491475,7.261597037307168,2.8369164584735502,below,1.1,bull_put_spread,,0.75,1.0,5,0.4,0.2
26,92.3076923076923,0.8554298919989866,22.24117719197365,0.55364362352534,3852513742848219.5,8.339588473351306,2.823039639931926,below,0.8,bull_put_spread,,0.25,1.5,10,0.25,0.15
34,94.11764705882352,1.389849871077547,47.2548956166366,0.4788526714600023,1.192491189384535,9.814065312842217,2.792166892001435,below,0.8,bull_put_spread,,0.25,1.5,15,0.3,0.2
32,84.375,1.843806834686489,59.00181870996765,0.48648718623906784,0.6383168179786805,7.192772357420209,2.751987106800062,below,0.7,bull_put_spread,,0.75,3.0,60,0.25,0.1
42,83.33333333333334,2.0655357321719996,86.75250075122398,0.42461185956488123,0.447657192705875,4.44578739485471,2.7517993593087686,below,0.7,bull_put_spread,,0.75,3.0,60,0.3,0.2
13,100.0,1.553614379780258,20.196986937143354,0.750159817983615,0.750159817983615,inf,2.704739688532657,above,0.7,bear_call_spread,,0.25,1.5,15,0.3,0.2
13,100.0,1.553614379780258,20.196986937143354,0.750159817983615,0.750159817983615,inf,2.704739688532657,above,0.7,bear_call_spread,,0.25,1.5,EOD,0.3,0.2
13,100.0,1.553614379780258,20.196986937143354,0.750159817983615,0.750159817983615,inf,2.704739688532657,above,0.7,bear_call_spread,,0.25,3.0,30,0.3,0.2
13,100.0,1.553614379780258,20.196986937143354,0.750159817983615,0.750159817983615,inf,2.704739688532657,above,0.7,bear_call_spread,,0.25,3.0,15,0.3,0.2
13,100.0,1.553614379780258,20.196986937143354,0.750159817983615,0.750159817983615,inf,2.704739688532657,above,0.7,bear_call_spread,,0.25,3.0,60,0.3,0.2
13,100.0,1.553614379780258,20.196986937143354,0.750159817983615,0.750159817983615,inf,2.704739688532657,above,0.7,bear_call_spread,,0.25,2.0,EOD,0.3,0.2
13,100.0,1.553614379780258,20.196986937143354,0.750159817983615,0.750159817983615,inf,2.704739688532657,above,0.7,bear_call_spread,,0.25,2.0,60,0.3,0.2
13,100.0,1.553614379780258,20.196986937143354,0.750159817983615,0.750159817983615,inf,2.704739688532657,above,0.7,bear_call_spread,,0.25,2.0,30,0.3,0.2
13,100.0,1.553614379780258,20.196986937143354,0.750159817983615,0.750159817983615,inf,2.704739688532657,above,0.7,bear_call_spread,,0.25,2.0,15,0.3,0.2
13,100.0,1.553614379780258,20.196986937143354,0.750159817983615,0.750159817983615,inf,2.704739688532657,above,0.7,bear_call_spread,,0.25,3.0,EOD,0.3,0.2
13,100.0,1.553614379780258,20.196986937143354,0.750159817983615,0.750159817983615,inf,2.704739688532657,above,0.7,bear_call_spread,,0.25,1.5,30,0.3,0.2
