n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
15,60.0,16.11111111111111,25.0,241.66666666666669,16.11111111111111,5.833333333333336,-49.999999999999986,32.40740740740741,-49.999999999999986,50.0,-49.999999999999986,5.666666666666667,22.579365079365076,25.674603174603178,0.09933333333333334,"{'target': 13, 'time_15m': 2}",0.15,0.25,1.5,15,short_put,below,1.0
15,60.0,16.11111111111111,25.0,241.66666666666669,16.11111111111111,5.833333333333336,-49.999999999999986,32.40740740740741,-49.999999999999986,50.0,-49.999999999999986,5.666666666666667,22.579365079365076,25.674603174603178,0.09933333333333334,"{'target': 13, 'time_15m': 2}",0.15,0.25,2.0,15,short_put,below,1.0
15,40.0,11.79563492063492,0.0,176.9345238095238,11.79563492063492,2.266240681576145,-49.999999999999986,52.77777777777777,-34.93303571428571,66.66666666666666,-49.999999999999986,9.466666666666667,27.64880952380952,27.65873015873016,0.09933333333333334,"{'target': 8, 'time_15m': 7}",0.15,0.75,1.5,15,short_put,below,1.0
15,40.0,11.79563492063492,0.0,176.9345238095238,11.79563492063492,2.266240681576145,-49.999999999999986,52.77777777777777,-34.93303571428571,66.66666666666666,-49.999999999999986,9.466666666666667,27.64880952380952,27.65873015873016,0.09933333333333334,"{'target': 8, 'time_15m': 7}",0.15,2.0,1.5,15,short_put,below,1.0
15,40.0,11.79563492063492,0.0,176.9345238095238,11.79563492063492,2.266240681576145,-49.999999999999986,52.77777777777777,-34.93303571428571,66.66666666666666,-49.999999999999986,9.466666666666667,27.64880952380952,27.65873015873016,0.09933333333333334,"{'target': 8, 'time_15m': 7}",0.15,3.0,2.0,15,short_put,below,1.0
15,40.0,11.79563492063492,0.0,176.9345238095238,11.79563492063492,2.266240681576145,-49.999999999999986,52.77777777777777,-34.93303571428571,66.66666666666666,-49.999999999999986,9.466666666666667,27.64880952380952,27.65873015873016,0.09933333333333334,"{'target': 8, 'time_15m': 7}",0.15,0.75,2.0,15,short_put,below,1.0
15,40.0,11.79563492063492,0.0,176.9345238095238,11.79563492063492,2.266240681576145,-49.999999999999986,52.77777777777777,-34.93303571428571,66.66666666666666,-49.999999999999986,9.466666666666667,27.64880952380952,27.65873015873016,0.09933333333333334,"{'target': 8, 'time_15m': 7}",0.15,1.0,1.5,15,short_put,below,1.0
15,40.0,11.79563492063492,0.0,176.9345238095238,11.79563492063492,2.266240681576145,-49.999999999999986,52.77777777777777,-34.93303571428571,66.66666666666666,-49.999999999999986,9.466666666666667,27.64880952380952,27.65873015873016,0.09933333333333334,"{'target': 8, 'time_15m': 7}",0.15,1.0,2.0,15,short_put,below,1.0
15,40.0,11.79563492063492,0.0,176.9345238095238,11.79563492063492,2.266240681576145,-49.999999999999986,52.77777777777777,-34.93303571428571,66.66666666666666,-49.999999999999986,9.466666666666667,27.64880952380952,27.65873015873016,0.09933333333333334,"{'target': 8, 'time_15m': 7}",0.15,1.5,2.0,15,short_put,below,1.0
15,40.0,11.79563492063492,0.0,176.9345238095238,11.79563492063492,2.266240681576145,-49.999999999999986,52.77777777777777,-34.93303571428571,66.66666666666666,-49.999999999999986,9.466666666666667,27.64880952380952,27.65873015873016,0.09933333333333334,"{'target': 8, 'time_15m': 7}",0.15,1.5,1.5,15,short_put,below,1.0
15,40.0,11.79563492063492,0.0,176.9345238095238,11.79563492063492,2.266240681576145,-49.999999999999986,52.77777777777777,-34.93303571428571,66.66666666666666,-49.999999999999986,9.466666666666667,27.64880952380952,27.65873015873016,0.09933333333333334,"{'target': 8, 'time_15m': 7}",0.15,2.0,2.0,15,short_put,below,1.0
15,40.0,11.79563492063492,0.0,176.9345238095238,11.79563492063492,2.266240681576145,-49.999999999999986,52.77777777777777,-34.93303571428571,66.66666666666666,-49.999999999999986,9.466666666666667,27.64880952380952,27.65873015873016,0.09933333333333334,"{'target': 8, 'time_15m': 7}",0.15,3.0,1.5,15,short_put,below,1.0
15,33.33333333333333,11.111111111111107,0.0,166.6666666666666,11.111111111111107,2.1111111111111103,-100.00000000000003,63.33333333333333,-25.00000000000001,83.33333333333333,-25.00000000000001,7.2,23.065476190476186,20.0,0.09933333333333334,"{'target': 9, 'stop_loss': 6}",0.15,3.0,0.25,EOD,short_put,below,1.0
15,33.33333333333333,11.111111111111107,0.0,166.6666666666666,11.111111111111107,2.1111111111111103,-100.00000000000003,63.33333333333333,-25.00000000000001,83.33333333333333,-25.00000000000001,7.2,23.065476190476186,20.0,0.09933333333333334,"{'target': 9, 'stop_loss': 6}",0.15,3.0,0.25,60,short_put,below,1.0
15,33.33333333333333,11.111111111111107,0.0,166.6666666666666,11.111111111111107,2.1111111111111103,-100.00000000000003,63.33333333333333,-25.00000000000001,83.33333333333333,-25.00000000000001,7.2,23.065476190476186,20.0,0.09933333333333334,"{'target': 9, 'stop_loss': 6}",0.15,0.75,0.25,EOD,short_put,below,1.0
15,33.33333333333333,11.111111111111107,0.0,166.6666666666666,11.111111111111107,2.1111111111111103,-100.00000000000003,63.33333333333333,-25.00000000000001,83.33333333333333,-25.00000000000001,7.2,23.065476190476186,20.0,0.09933333333333334,"{'target': 9, 'stop_loss': 6}",0.15,2.0,0.25,EOD,short_put,below,1.0
