n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
94,12.76595744680851,3.0980167966968057,0.0,291.21357888949973,3.0980167966968057,1.56245221915481,-517.7570093457944,67.41421568627452,-258.8785046728972,94.11764705882352,-317.75700934579436,6.159574468085107,9.556557261998059,31.456244955727364,0.03957446808510637,"{'target': 91, 'stop_loss': 2, 'end_of_data': 1}",0.1,2.0,2.0,EOD,short_call,above,0.5
94,12.76595744680851,3.0980167966968057,0.0,291.21357888949973,3.0980167966968057,1.56245221915481,-517.7570093457944,67.41421568627452,-258.8785046728972,94.11764705882352,-317.75700934579436,6.159574468085107,9.556557261998059,31.456244955727364,0.03957446808510637,"{'target': 91, 'stop_loss': 2, 'end_of_data': 1}",0.1,1.5,2.0,EOD,short_call,above,0.5
94,12.76595744680851,3.0980167966968057,0.0,291.21357888949973,3.0980167966968057,1.56245221915481,-517.7570093457944,67.41421568627452,-258.8785046728972,94.11764705882352,-317.75700934579436,6.159574468085107,9.556557261998059,31.456244955727364,0.03957446808510637,"{'target': 91, 'stop_loss': 2, 'end_of_data': 1}",0.1,3.0,2.0,EOD,short_call,above,0.5
94,12.76595744680851,3.0980167966968057,0.0,291.21357888949973,3.0980167966968057,1.56245221915481,-517.7570093457944,67.41421568627452,-258.8785046728972,94.11764705882352,-317.75700934579436,6.159574468085107,9.556557261998059,31.456244955727364,0.03957446808510637,"{'target': 91, 'stop_loss': 2, 'end_of_data': 1}",0.1,1.0,2.0,EOD,short_call,above,0.5
94,12.76595744680851,2.5238616027043146,0.0,237.24299065420558,2.5238616027043146,1.4582129963898918,-517.7570093457944,62.916666666666664,-258.8785046728972,80.0,-317.75700934579436,4.8936170212765955,9.129460891534979,31.456244955727364,0.03957446808510637,"{'target': 92, 'stop_loss': 2}",0.1,0.75,2.0,EOD,short_call,above,0.5
94,11.702127659574469,1.55233469406852,0.0,145.9194612424409,1.55233469406852,1.271348320350038,-517.7570093457944,62.1524064171123,-179.25233644859813,94.11764705882352,-317.75700934579436,2.75531914893617,9.049673657492427,30.498798147216725,0.03957446808510637,"{'target': 90, 'time_60m': 2, 'stop_loss': 2}",0.1,3.0,2.0,60,short_call,above,0.5
94,11.702127659574469,1.55233469406852,0.0,145.9194612424409,1.55233469406852,1.271348320350038,-517.7570093457944,62.1524064171123,-179.25233644859813,94.11764705882352,-317.75700934579436,2.75531914893617,9.049673657492427,30.498798147216725,0.03957446808510637,"{'target': 90, 'time_60m': 2, 'stop_loss': 2}",0.1,1.5,2.0,60,short_call,above,0.5
94,11.702127659574469,1.55233469406852,0.0,145.9194612424409,1.55233469406852,1.271348320350038,-517.7570093457944,62.1524064171123,-179.25233644859813,94.11764705882352,-317.75700934579436,2.75531914893617,9.049673657492427,30.498798147216725,0.03957446808510637,"{'target': 90, 'time_60m': 2, 'stop_loss': 2}",0.1,2.0,2.0,60,short_call,above,0.5
94,11.702127659574469,1.55233469406852,0.0,145.9194612424409,1.55233469406852,1.271348320350038,-517.7570093457944,62.1524064171123,-179.25233644859813,94.11764705882352,-317.75700934579436,2.75531914893617,9.049673657492427,30.498798147216725,0.03957446808510637,"{'target': 90, 'time_60m': 2, 'stop_loss': 2}",0.1,1.0,2.0,60,short_call,above,0.5
94,12.76595744680851,1.531996771665516,0.0,144.0076965365585,1.531996771665516,1.2781376088341474,-517.7570093457944,55.14705882352941,-258.8785046728972,80.0,-317.75700934579436,1.8297872340425532,8.434842618693928,30.498798147216725,0.03957446808510637,"{'target': 88, 'time_30m': 4, 'stop_loss': 2}",0.1,0.75,2.0,30,short_call,above,0.5
