n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
36,38.88888888888889,15.727656235968254,0.0,566.1956244948572,15.727656235968254,1.7544536600057579,-220.54239877769294,94.04761904761905,-50.03140281145397,100.0,-96.2566844919786,43.583333333333336,72.80994646746485,36.995135104602035,0.24777777777777776,"{'time_60m': 20, 'target': 13, 'end_of_data': 3}",0.1,1.0,1.0,60,long_put,above,0.7
36,38.88888888888889,15.727656235968254,0.0,566.1956244948572,15.727656235968254,1.7544536600057579,-220.54239877769294,94.04761904761905,-50.03140281145397,100.0,-96.2566844919786,43.583333333333336,72.80994646746485,36.995135104602035,0.24777777777777776,"{'time_60m': 20, 'target': 13, 'end_of_data': 3}",0.1,1.0,1.5,60,long_put,above,0.7
36,38.88888888888889,15.727656235968254,0.0,566.1956244948572,15.727656235968254,1.7544536600057579,-220.54239877769294,94.04761904761905,-50.03140281145397,100.0,-96.2566844919786,43.583333333333336,72.80994646746485,36.995135104602035,0.24777777777777776,"{'time_60m': 20, 'target': 13, 'end_of_data': 3}",0.1,1.0,2.0,60,long_put,above,0.7
36,8.333333333333332,10.416666666666666,-24.999999999999993,375.0,10.416666666666666,1.7142857142857142,-325.0,300.0,-25.0,300.0,-25.000000000000007,50.80555555555556,65.27092543239195,27.072159007506457,0.24777777777777776,"{'stop_loss': 21, 'end_of_data': 12, 'target': 3}",0.1,3.0,0.25,EOD,long_put,above,0.7
36,41.66666666666667,9.591743153124225,0.0,345.3027535124721,9.591743153124225,1.312576821034351,-268.78023936847467,96.66666666666667,-78.90694617768055,100.0,-99.73262032085563,120.41666666666667,73.27290943042782,44.32997725402218,0.24777777777777776,"{'end_of_data': 19, 'target': 14, 'time_eod': 3}",0.1,1.0,1.5,EOD,long_put,above,0.7
36,41.66666666666667,9.591743153124225,0.0,345.3027535124721,9.591743153124225,1.312576821034351,-268.78023936847467,96.66666666666667,-78.90694617768055,100.0,-99.73262032085563,120.41666666666667,73.27290943042782,44.32997725402218,0.24777777777777776,"{'end_of_data': 19, 'target': 14, 'time_eod': 3}",0.1,1.0,1.0,EOD,long_put,above,0.7
36,41.66666666666667,9.591743153124225,0.0,345.3027535124721,9.591743153124225,1.312576821034351,-268.78023936847467,96.66666666666667,-78.90694617768055,100.0,-99.73262032085563,120.41666666666667,73.27290943042782,44.32997725402218,0.24777777777777776,"{'end_of_data': 19, 'target': 14, 'time_eod': 3}",0.1,1.0,2.0,EOD,long_put,above,0.7
36,19.444444444444446,9.027777777777779,0.0,325.0,9.027777777777779,1.8666666666666665,-175.0,100.0,-25.000000000000004,100.0,-25.000000000000007,5.361111111111111,43.04870321016973,22.328522422437644,0.24777777777777776,"{'stop_loss': 15, 'time_10m': 13, 'target': 7, 'end_of_data': 1}",0.1,1.0,0.25,10,long_put,above,0.7
36,22.22222222222222,9.005280856303873,0.0,324.1901108269394,9.005280856303873,1.8154720420307726,-191.66666666666669,90.21739130434783,-23.385236447520185,100.0,-25.000000000000007,3.638888888888889,42.3951084389279,22.328522422437644,0.24777777777777776,"{'stop_loss': 15, 'time_5m': 14, 'target': 6, 'end_of_data': 1}",0.1,1.0,0.25,5,long_put,above,0.7
36,33.33333333333333,8.436905298522632,0.0,303.72859074681475,8.436905298522632,1.4758395784179499,-280.5718487965916,78.5024154589372,-42.55335965069544,100.0,-92.24598930481284,23.88888888888889,59.65328644421291,32.31714555129278,0.24777777777777776,"{'time_30m': 25, 'target': 8, 'end_of_data': 3}",0.1,1.0,2.0,30,long_put,above,0.7
