n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
6,16.666666666666664,49.583333333333336,0.0,297.5,49.583333333333336,119.9999999999999,-2.500000000000002,300.0,-2.500000000000002,300.0,-2.500000000000002,5.5,66.875,8.055555555555555,0.14500000000000002,"{'time_5m': 5, 'target': 1}",0.25,3.0,1.0,5,long_call,below,1.2
6,16.666666666666664,49.583333333333336,0.0,297.5,49.583333333333336,119.9999999999999,-2.500000000000002,300.0,-2.500000000000002,300.0,-2.500000000000002,5.5,66.875,8.055555555555555,0.14500000000000002,"{'time_5m': 5, 'target': 1}",0.25,3.0,1.5,5,long_call,below,1.2
6,16.666666666666664,49.583333333333336,0.0,297.5,49.583333333333336,119.9999999999999,-2.500000000000002,300.0,-2.500000000000002,300.0,-2.500000000000002,5.5,66.875,8.055555555555555,0.14500000000000002,"{'time_5m': 5, 'target': 1}",0.25,3.0,0.5,5,long_call,below,1.2
6,16.666666666666664,49.583333333333336,0.0,297.5,49.583333333333336,119.9999999999999,-2.500000000000002,300.0,-2.500000000000002,300.0,-2.500000000000002,5.5,66.875,8.055555555555555,0.14500000000000002,"{'time_5m': 5, 'target': 1}",0.25,3.0,0.75,5,long_call,below,1.2
6,16.666666666666664,49.583333333333336,0.0,297.5,49.583333333333336,119.9999999999999,-2.500000000000002,300.0,-2.500000000000002,300.0,-2.500000000000002,5.5,66.875,8.055555555555555,0.14500000000000002,"{'time_5m': 5, 'target': 1}",0.25,3.0,2.0,5,long_call,below,1.2
6,16.666666666666664,45.416666666666664,0.0,272.5,45.416666666666664,10.909090909090908,-25.0,300.0,-13.750000000000002,300.0,-25.0,4.666666666666667,66.875,8.055555555555555,0.14500000000000002,"{'time_5m': 4, 'target': 1, 'stop_loss': 1}",0.25,3.0,0.25,5,long_call,below,1.2
6,16.666666666666664,43.19444444444445,0.0,259.1666666666667,43.19444444444445,7.346938775510203,-33.333333333333314,300.0,-20.416666666666668,300.0,-33.33333333333333,9.333333333333334,70.83333333333333,9.722222222222223,0.14500000000000002,"{'time_10m': 5, 'target': 1}",0.25,3.0,2.0,10,long_call,below,1.2
6,16.666666666666664,43.19444444444445,0.0,259.1666666666667,43.19444444444445,7.346938775510203,-33.333333333333314,300.0,-20.416666666666668,300.0,-33.33333333333333,9.333333333333334,70.83333333333333,9.722222222222223,0.14500000000000002,"{'time_10m': 5, 'target': 1}",0.25,3.0,1.5,10,long_call,below,1.2
6,16.666666666666664,43.19444444444445,0.0,259.1666666666667,43.19444444444445,7.346938775510203,-33.333333333333314,300.0,-20.416666666666668,300.0,-33.33333333333333,9.333333333333334,70.83333333333333,9.722222222222223,0.14500000000000002,"{'time_10m': 5, 'target': 1}",0.25,3.0,1.0,10,long_call,below,1.2
6,16.666666666666664,43.19444444444445,0.0,259.1666666666667,43.19444444444445,7.346938775510203,-33.333333333333314,300.0,-20.416666666666668,300.0,-33.33333333333333,9.333333333333334,70.83333333333333,9.722222222222223,0.14500000000000002,"{'time_10m': 5, 'target': 1}",0.25,3.0,0.5,10,long_call,below,1.2
6,16.666666666666664,43.19444444444445,0.0,259.1666666666667,43.19444444444445,7.346938775510203,-33.333333333333314,300.0,-20.416666666666668,300.0,-33.33333333333333,9.333333333333334,70.83333333333333,9.722222222222223,0.14500000000000002,"{'time_10m': 5, 'target': 1}",0.25,3.0,0.75,10,long_call,below,1.2
