n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
18,11.11111111111111,-7.515457355882884,0.0,-135.2782324058919,-7.515457355882884,0.18203859475507186,-149.99999999999997,15.053191489361708,-82.69230769230768,25.000000000000007,-149.99999999999997,0.5555555555555556,2.9018912529550835,104.16848517912348,0.15055555555555553,"{'target': 15, 'time_5m': 2, 'stop_loss': 1}",0.15,0.25,1.5,5,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.75,0.25,10,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.75,0.25,30,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.75,0.25,60,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.75,0.25,EOD,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,1.5,0.25,5,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,1.0,0.25,EOD,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,1.0,0.25,60,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,1.0,0.25,30,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,1.0,0.25,15,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,3.0,0.25,5,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,1.0,0.25,10,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,3.0,0.25,15,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.25,0.25,15,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.25,0.25,10,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.25,0.25,60,short_call,above,0.9
