n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
69,31.88405797101449,-0.43805693364758047,0.0,-30.22592842168305,-0.43805693364758047,0.9565328925940185,-249.99999999999994,30.234036796536802,-57.94789482879105,50.0,-199.99999999999994,1.8840579710144927,12.422062210528027,29.665900166964988,0.08362318840579708,"{'target': 49, 'time_5m': 19, 'stop_loss': 1}",0.15,0.25,2.0,5,short_put,below,0.7
69,24.637681159420293,-0.4597998619737758,0.0,-31.72619047619053,-0.4597998619737758,0.9429641519529158,-241.66666666666669,30.85434173669468,-25.284090909090914,50.0,-49.999999999999986,0.782608695652174,11.199236123571506,21.65348865783486,0.08362318840579708,"{'target': 43, 'stop_loss': 21, 'time_5m': 5}",0.15,0.25,0.25,5,short_put,below,0.7
69,17.391304347826086,-0.5072463768115951,0.0,-35.000000000000064,-0.5072463768115951,0.9547413793103446,-331.66666666666674,61.52777777777777,-26.666666666666668,83.33333333333333,-49.999999999999986,3.739130434782609,15.909264079730635,24.878813545834767,0.08362318840579708,"{'target': 40, 'stop_loss': 29}",0.15,0.75,0.25,60,short_put,below,0.7
69,17.391304347826086,-0.5072463768115951,0.0,-35.000000000000064,-0.5072463768115951,0.9547413793103446,-331.66666666666674,61.52777777777777,-26.666666666666668,83.33333333333333,-49.999999999999986,3.739130434782609,15.909264079730635,24.878813545834767,0.08362318840579708,"{'target': 40, 'stop_loss': 29}",0.15,0.75,0.25,EOD,short_put,below,0.7
69,26.08695652173913,-0.7246376811594207,0.0,-50.00000000000003,-0.7246376811594207,0.9186991869918697,-231.66666666666669,31.38888888888889,-26.739130434782613,50.0,-49.999999999999986,1.2753623188405796,12.148166420327891,22.14261909261747,0.08362318840579708,"{'target': 46, 'stop_loss': 23}",0.15,0.25,0.25,EOD,short_put,below,0.7
69,26.08695652173913,-0.7246376811594207,0.0,-50.00000000000003,-0.7246376811594207,0.9186991869918697,-231.66666666666669,31.38888888888889,-26.739130434782613,50.0,-49.999999999999986,1.2753623188405796,12.148166420327891,22.14261909261747,0.08362318840579708,"{'target': 45, 'stop_loss': 23, 'time_15m': 1}",0.15,0.25,0.25,15,short_put,below,0.7
69,26.08695652173913,-0.7246376811594207,0.0,-50.00000000000003,-0.7246376811594207,0.9186991869918697,-231.66666666666669,31.38888888888889,-26.739130434782613,50.0,-49.999999999999986,1.2753623188405796,12.148166420327891,22.14261909261747,0.08362318840579708,"{'target': 45, 'stop_loss': 23, 'time_30m': 1}",0.15,0.25,0.25,30,short_put,below,0.7
69,26.08695652173913,-0.7246376811594207,0.0,-50.00000000000003,-0.7246376811594207,0.9186991869918697,-231.66666666666669,31.38888888888889,-26.739130434782613,50.0,-49.999999999999986,1.2753623188405796,12.148166420327891,22.14261909261747,0.08362318840579708,"{'target': 46, 'stop_loss': 23}",0.15,0.25,0.25,60,short_put,below,0.7
69,18.84057971014493,-0.7971014492753629,0.0,-55.000000000000036,-0.7971014492753629,0.9265033407572381,-281.6666666666667,53.33333333333333,-26.72619047619048,66.66666666666666,-49.999999999999986,2.608695652173913,14.816985360333268,24.268222957351767,0.08362318840579708,"{'target': 41, 'stop_loss': 28}",0.15,0.5,0.25,60,short_put,below,0.7
69,18.84057971014493,-0.7971014492753629,0.0,-55.000000000000036,-0.7971014492753629,0.9265033407572381,-281.6666666666667,53.33333333333333,-26.72619047619048,66.66666666666666,-49.999999999999986,2.608695652173913,14.816985360333268,24.268222957351767,0.08362318840579708,"{'target': 40, 'stop_loss': 28, 'time_30m': 1}",0.15,0.5,0.25,30,short_put,below,0.7
69,18.84057971014493,-0.7971014492753629,0.0,-55.000000000000036,-0.7971014492753629,0.9265033407572381,-281.6666666666667,53.33333333333333,-26.72619047619048,66.66666666666666,-49.999999999999986,2.608695652173913,14.816985360333268,24.268222957351767,0.08362318840579708,"{'target': 41, 'stop_loss': 28}",0.15,0.5,0.25,EOD,short_put,below,0.7
69,18.84057971014493,-0.9178743961352668,0.0,-63.33333333333341,-0.9178743961352668,0.9124423963133639,-281.6666666666667,50.76923076923077,-26.79012345679013,66.66666666666666,-49.999999999999986,2.4057971014492754,14.333893572893656,23.881749527400075,0.08362318840579708,"{'target': 38, 'stop_loss': 27, 'time_15m': 4}",0.15,0.5,0.25,15,short_put,below,0.7
69,20.28985507246377,-1.0740165631469996,0.0,-74.10714285714297,-1.0740165631469996,0.8856224161690396,-319.0476190476191,40.986394557823125,-26.996527777777786,66.66666666666666,-66.66666666666669,1.3043478260869565,12.563707237489927,23.1027640201537,0.08362318840579708,"{'target': 34, 'stop_loss': 22, 'time_5m': 13}",0.15,0.5,0.25,5,short_put,below,0.7
69,24.637681159420293,-1.159420289855073,0.0,-80.00000000000003,-1.159420289855073,0.865546218487395,-261.6666666666667,30.294117647058822,-25.869565217391305,50.0,-49.999999999999986,0.9710144927536232,11.42352873916847,21.8527640201537,0.08362318840579708,"{'target': 45, 'stop_loss': 22, 'time_10m': 2}",0.15,0.25,0.25,10,short_put,below,0.7
69,27.536231884057973,-1.1730465816807074,0.0,-80.94021413596882,-1.1730465816807074,0.9023296418350729,-330.55555555555554,39.35620300751879,-59.19343366277328,66.66666666666666,-199.99999999999994,2.536231884057971,13.967692744736306,32.56445089160267,0.08362318840579708,"{'target': 38, 'time_5m': 30, 'stop_loss': 1}",0.15,0.5,2.0,5,short_put,below,0.7
69,17.391304347826086,-1.2216490624744143,0.0,-84.29378531073459,-1.2216490624744143,0.8909994155464639,-364.2937853107345,57.41996233521656,-26.666666666666668,80.0,-49.999999999999986,3.5652173913043477,15.52033425085976,24.68230163230001,0.08362318840579708,"{'target': 37, 'stop_loss': 29, 'time_30m': 3}",0.15,1.5,0.25,30,short_put,below,0.7
69,17.391304347826086,-1.2216490624744143,0.0,-84.29378531073459,-1.2216490624744143,0.8909994155464639,-364.2937853107345,57.41996233521656,-26.666666666666668,80.0,-49.999999999999986,3.5652173913043477,15.52033425085976,24.68230163230001,0.08362318840579708,"{'target': 37, 'stop_loss': 29, 'time_30m': 3}",0.15,2.0,0.25,30,short_put,below,0.7
69,17.391304347826086,-1.2216490624744143,0.0,-84.29378531073459,-1.2216490624744143,0.8909994155464639,-364.2937853107345,57.41996233521656,-26.666666666666668,80.0,-49.999999999999986,3.5652173913043477,15.52033425085976,24.68230163230001,0.08362318840579708,"{'target': 37, 'stop_loss': 29, 'time_30m': 3}",0.15,1.0,0.25,30,short_put,below,0.7
69,17.391304347826086,-1.2216490624744143,0.0,-84.29378531073459,-1.2216490624744143,0.8909994155464639,-364.2937853107345,57.41996233521656,-26.666666666666668,80.0,-49.999999999999986,3.5652173913043477,15.52033425085976,24.68230163230001,0.08362318840579708,"{'target': 37, 'stop_loss': 29, 'time_30m': 3}",0.15,3.0,0.25,30,short_put,below,0.7
69,17.391304347826086,-1.2216490624744143,0.0,-84.29378531073459,-1.2216490624744143,0.8909994155464639,-364.2937853107345,57.41996233521656,-26.666666666666668,80.0,-49.999999999999986,3.5652173913043477,15.52033425085976,24.68230163230001,0.08362318840579708,"{'target': 37, 'stop_loss': 29, 'time_30m': 3}",0.15,0.75,0.25,30,short_put,below,0.7
69,17.391304347826086,-1.70596904937362,0.0,-117.71186440677977,-1.70596904937362,0.8427012947793587,-369.3785310734464,52.551789077212796,-26.72619047619048,66.66666666666666,-49.999999999999986,2.7971014492753623,14.575439466613462,24.295828202348318,0.08362318840579708,"{'target': 35, 'stop_loss': 28, 'time_15m': 6}",0.15,0.75,0.25,15,short_put,below,0.7
69,17.391304347826086,-1.70596904937362,0.0,-117.71186440677977,-1.70596904937362,0.8427012947793587,-369.3785310734464,52.551789077212796,-26.72619047619048,66.66666666666666,-49.999999999999986,2.7971014492753623,14.575439466613462,24.295828202348318,0.08362318840579708,"{'target': 35, 'stop_loss': 28, 'time_15m': 6}",0.15,1.0,0.25,15,short_put,below,0.7
69,17.391304347826086,-1.70596904937362,0.0,-117.71186440677977,-1.70596904937362,0.8427012947793587,-369.3785310734464,52.551789077212796,-26.72619047619048,66.66666666666666,-49.999999999999986,2.7971014492753623,14.575439466613462,24.295828202348318,0.08362318840579708,"{'target': 35, 'stop_loss': 28, 'time_15m': 6}",0.15,3.0,0.25,15,short_put,below,0.7
69,17.391304347826086,-1.70596904937362,0.0,-117.71186440677977,-1.70596904937362,0.8427012947793587,-369.3785310734464,52.551789077212796,-26.72619047619048,66.66666666666666,-49.999999999999986,2.7971014492753623,14.575439466613462,24.295828202348318,0.08362318840579708,"{'target': 35, 'stop_loss': 28, 'time_15m': 6}",0.15,2.0,0.25,15,short_put,below,0.7
69,17.391304347826086,-1.70596904937362,0.0,-117.71186440677977,-1.70596904937362,0.8427012947793587,-369.3785310734464,52.551789077212796,-26.72619047619048,66.66666666666666,-49.999999999999986,2.7971014492753623,14.575439466613462,24.295828202348318,0.08362318840579708,"{'target': 35, 'stop_loss': 28, 'time_15m': 6}",0.15,1.5,0.25,15,short_put,below,0.7
69,31.88405797101449,-1.8873322959664223,0.0,-130.22592842168314,-1.8873322959664223,0.8362709774287458,-265.29537286612754,30.234036796536802,-66.28122816212438,50.0,-150.0,1.8405797101449275,12.422062210528027,29.665900166964988,0.08362318840579708,"{'target': 49, 'time_5m': 17, 'stop_loss': 3}",0.15,0.25,1.5,5,short_put,below,0.7
