n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
48,33.33333333333333,22.395833333333332,0.0,1075.0,22.395833333333332,3.0476190476190474,-250.0,100.0,-25.0,100.0,-25.000000000000007,25.8125,46.162432390585884,15.848414213488303,0.125,"{'stop_loss': 21, 'target': 16, 'end_of_data': 10, 'time_eod': 1}",0.25,1.0,0.25,EOD,long_call,below,0.8
48,31.25,20.3125,0.0,975.0,20.3125,2.857142857142857,-250.0,100.0,-25.0,100.0,-25.000000000000007,14.854166666666666,41.99576572391922,15.848414213488303,0.125,"{'stop_loss': 21, 'target': 15, 'time_60m': 7, 'end_of_data': 5}",0.25,1.0,0.25,60,long_call,below,0.8
48,31.25,20.3125,0.0,975.0,20.3125,2.857142857142857,-250.0,100.0,-25.0,100.0,-25.000000000000007,9.5,41.99576572391922,15.848414213488303,0.125,"{'stop_loss': 21, 'target': 15, 'time_30m': 10, 'end_of_data': 2}",0.25,1.0,0.25,30,long_call,below,0.8
48,37.5,20.153969408813634,0.0,967.3905316230545,20.153969408813634,3.5288393674702307,-245.33154788473934,74.99632342590803,-34.776662731208184,100.0,-66.66666666666666,4.1875,39.64345657473507,16.536449863530027,0.125,"{'time_5m': 34, 'target': 13, 'end_of_data': 1}",0.25,1.0,1.5,5,long_call,below,0.8
48,37.5,20.153969408813634,0.0,967.3905316230545,20.153969408813634,3.5288393674702307,-245.33154788473934,74.99632342590803,-34.776662731208184,100.0,-66.66666666666666,4.1875,39.64345657473507,16.536449863530027,0.125,"{'time_5m': 34, 'target': 13, 'end_of_data': 1}",0.25,1.0,1.0,5,long_call,below,0.8
48,37.5,20.153969408813634,0.0,967.3905316230545,20.153969408813634,3.5288393674702307,-245.33154788473934,74.99632342590803,-34.776662731208184,100.0,-66.66666666666666,4.1875,39.64345657473507,16.536449863530027,0.125,"{'time_5m': 34, 'target': 13, 'end_of_data': 1}",0.25,1.0,2.0,5,long_call,below,0.8
48,37.5,19.980358297702523,0.0,959.0571982897211,19.980358297702523,3.453605923027113,-253.6648812180727,74.99632342590803,-35.53423848878394,100.0,-75.0,4.145833333333333,39.64345657473507,16.536449863530027,0.125,"{'time_5m': 33, 'target': 13, 'stop_loss': 1, 'end_of_data': 1}",0.25,1.0,0.75,5,long_call,below,0.8
48,33.33333333333333,19.411423264481773,0.0,931.7483166951251,19.411423264481773,3.2811675488892607,-189.53900709219857,83.76254360296915,-22.691798941798943,100.0,-25.000000000000007,2.8541666666666665,38.28127708755559,14.166158944131967,0.125,"{'time_5m': 19, 'stop_loss': 15, 'target': 13, 'end_of_data': 1}",0.25,1.0,0.25,5,long_call,below,0.8
48,37.5,18.75222166279347,0.0,900.1066398140866,18.75222166279347,2.0590818589489737,-570.7862173287705,97.22222222222223,-53.11833501161958,100.0,-75.0,20.354166666666668,50.94465413709335,25.26077736255358,0.125,"{'time_30m': 26, 'target': 17, 'stop_loss': 3, 'end_of_data': 2}",0.25,1.0,0.75,30,long_call,below,0.8
48,29.166666666666668,18.229166666666668,0.0,875.0,18.229166666666668,2.6666666666666665,-250.0,100.0,-25.0,100.0,-25.000000000000007,4.520833333333333,39.912432390585884,15.848414213488303,0.125,"{'stop_loss': 21, 'target': 14, 'time_10m': 12, 'end_of_data': 1}",0.25,1.0,0.25,10,long_call,below,0.8
