n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
2,50.0,1.1341486412582311,1.1341486412582311,2.2682972825164622,1.1341486412582311,4.100025773195891,-0.7317027174835453,3.0000000000000075,-0.7317027174835453,3.0000000000000075,-0.7317027174835453,19.5,2.9668085182922934,2.089513333316468,"{'target': 1, 'time_30m': 1}",1.5,2.0,1.5,3.0,30,above,0.0
2,50.0,1.1341486412582311,1.1341486412582311,2.2682972825164622,1.1341486412582311,4.100025773195891,-0.7317027174835453,3.0000000000000075,-0.7317027174835453,3.0000000000000075,-0.7317027174835453,19.5,2.9668085182922934,2.089513333316468,"{'target': 1, 'time_30m': 1}",1.5,2.0,2.0,3.0,30,above,0.0
2,50.0,1.1334254290003434,1.1334254290003434,2.2668508580006868,1.1334254290003434,4.098048980598004,-0.7317027174835453,2.998553575484232,-0.7317027174835453,2.998553575484232,-0.7317027174835453,18.0,3.151093614023543,1.894216002035009,"{'target': 1, 'time_30m': 1}",1.5,1.8,1.5,3.0,30,above,50.0
2,50.0,1.1334254290003434,1.1334254290003434,2.2668508580006868,1.1334254290003434,4.098048980598004,-0.7317027174835453,2.998553575484232,-0.7317027174835453,2.998553575484232,-0.7317027174835453,18.0,3.151093614023543,1.894216002035009,"{'target': 1, 'time_30m': 1}",1.5,1.8,2.0,3.0,30,above,50.0
2,100.0,0.9999999999999937,0.9999999999999937,1.9999999999999873,0.9999999999999937,inf,0.0,0.9999999999999937,0.0,0.9999999999999951,0.9999999999999922,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,2.0,1.0,30,above,0.0
2,100.0,0.9999999999999937,0.9999999999999937,1.9999999999999873,0.9999999999999937,inf,0.0,0.9999999999999937,0.0,0.9999999999999951,0.9999999999999922,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.5,1.0,EOD,above,0.0
2,100.0,0.9999999999999937,0.9999999999999937,1.9999999999999873,0.9999999999999937,inf,0.0,0.9999999999999937,0.0,0.9999999999999951,0.9999999999999922,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.5,1.0,60,above,0.0
2,100.0,0.9999999999999937,0.9999999999999937,1.9999999999999873,0.9999999999999937,inf,0.0,0.9999999999999937,0.0,0.9999999999999951,0.9999999999999922,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.5,1.0,30,above,0.0
2,100.0,0.9999999999999937,0.9999999999999937,1.9999999999999873,0.9999999999999937,inf,0.0,0.9999999999999937,0.0,0.9999999999999951,0.9999999999999922,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.0,1.0,EOD,above,0.0
2,100.0,0.9999999999999937,0.9999999999999937,1.9999999999999873,0.9999999999999937,inf,0.0,0.9999999999999937,0.0,0.9999999999999951,0.9999999999999922,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.0,1.0,60,above,0.0
2,100.0,0.9999999999999937,0.9999999999999937,1.9999999999999873,0.9999999999999937,inf,0.0,0.9999999999999937,0.0,0.9999999999999951,0.9999999999999922,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.0,1.0,30,above,0.0
2,100.0,0.9999999999999937,0.9999999999999937,1.9999999999999873,0.9999999999999937,inf,0.0,0.9999999999999937,0.0,0.9999999999999951,0.9999999999999922,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,2.0,1.0,EOD,above,0.0
2,100.0,0.9999999999999937,0.9999999999999937,1.9999999999999873,0.9999999999999937,inf,0.0,0.9999999999999937,0.0,0.9999999999999951,0.9999999999999922,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,2.0,1.0,60,above,0.0
2,100.0,0.9999999999999937,0.9999999999999937,1.9999999999999873,0.9999999999999937,inf,0.0,0.9999999999999937,0.0,0.9999999999999951,0.9999999999999922,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,0.75,1.0,EOD,above,0.0
2,100.0,0.9999999999999937,0.9999999999999937,1.9999999999999873,0.9999999999999937,inf,0.0,0.9999999999999937,0.0,0.9999999999999951,0.9999999999999922,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,0.75,1.0,60,above,0.0
2,100.0,0.9999999999999937,0.9999999999999937,1.9999999999999873,0.9999999999999937,inf,0.0,0.9999999999999937,0.0,0.9999999999999951,0.9999999999999922,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,0.75,1.0,30,above,0.0
2,50.0,0.9992767877421199,0.9992767877421199,1.9985535754842398,0.9992767877421199,2.998553575484255,-0.9999999999999922,2.998553575484232,-0.9999999999999922,2.998553575484232,-0.9999999999999922,7.0,3.151093614023543,1.894216002035009,"{'target': 1, 'stop_loss': 1}",1.5,1.8,1.0,3.0,60,above,50.0
2,50.0,0.9992767877421199,0.9992767877421199,1.9985535754842398,0.9992767877421199,2.998553575484255,-0.9999999999999922,2.998553575484232,-0.9999999999999922,2.998553575484232,-0.9999999999999922,7.0,3.151093614023543,1.894216002035009,"{'target': 1, 'stop_loss': 1}",1.5,1.8,1.0,3.0,EOD,above,50.0
2,50.0,0.9992767877421199,0.9992767877421199,1.9985535754842398,0.9992767877421199,2.998553575484255,-0.9999999999999922,2.998553575484232,-0.9999999999999922,2.998553575484232,-0.9999999999999922,7.0,3.151093614023543,1.894216002035009,"{'target': 1, 'stop_loss': 1}",1.5,1.8,1.0,3.0,30,above,50.0
2,100.0,0.9992618761491716,0.9992618761491716,1.9985237522983432,0.9992618761491716,inf,0.0,0.9992618761491716,0.0,0.9999999999999922,0.9985237522983509,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,2.0,1.0,60,above,50.0
2,100.0,0.9992618761491716,0.9992618761491716,1.9985237522983432,0.9992618761491716,inf,0.0,0.9992618761491716,0.0,0.9999999999999922,0.9985237522983509,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,2.0,1.0,EOD,above,50.0
2,100.0,0.9992618761491716,0.9992618761491716,1.9985237522983432,0.9992618761491716,inf,0.0,0.9992618761491716,0.0,0.9999999999999922,0.9985237522983509,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,2.0,1.0,30,above,50.0
2,100.0,0.9992618761491716,0.9992618761491716,1.9985237522983432,0.9992618761491716,inf,0.0,0.9992618761491716,0.0,0.9999999999999922,0.9985237522983509,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.5,1.0,EOD,above,50.0
2,100.0,0.9992618761491716,0.9992618761491716,1.9985237522983432,0.9992618761491716,inf,0.0,0.9992618761491716,0.0,0.9999999999999922,0.9985237522983509,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.0,1.0,EOD,above,50.0
2,100.0,0.9992618761491716,0.9992618761491716,1.9985237522983432,0.9992618761491716,inf,0.0,0.9992618761491716,0.0,0.9999999999999922,0.9985237522983509,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.5,1.0,60,above,50.0
2,100.0,0.9992618761491716,0.9992618761491716,1.9985237522983432,0.9992618761491716,inf,0.0,0.9992618761491716,0.0,0.9999999999999922,0.9985237522983509,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.5,1.0,30,above,50.0
2,100.0,0.9992618761491716,0.9992618761491716,1.9985237522983432,0.9992618761491716,inf,0.0,0.9992618761491716,0.0,0.9999999999999922,0.9985237522983509,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.0,1.0,30,above,50.0
2,100.0,0.9992618761491716,0.9992618761491716,1.9985237522983432,0.9992618761491716,inf,0.0,0.9992618761491716,0.0,0.9999999999999922,0.9985237522983509,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.0,1.0,60,above,50.0
2,50.0,0.7500000000000095,0.7500000000000095,1.500000000000019,0.7500000000000095,2.0000000000000204,-1.4999999999999885,3.0000000000000075,-1.4999999999999885,3.0000000000000075,-1.4999999999999885,33.5,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,1.5,3.0,EOD,above,0.0
2,50.0,0.7500000000000095,0.7500000000000095,1.500000000000019,0.7500000000000095,2.0000000000000204,-1.4999999999999885,3.0000000000000075,-1.4999999999999885,3.0000000000000075,-1.4999999999999885,33.5,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,1.5,3.0,60,above,0.0
2,100.0,0.7500000000000007,0.7500000000000007,1.5000000000000013,0.7500000000000007,inf,0.0,0.7500000000000007,0.0,0.7500000000000049,0.7499999999999964,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,2.0,0.75,30,above,0.0
2,100.0,0.7500000000000007,0.7500000000000007,1.5000000000000013,0.7500000000000007,inf,0.0,0.7500000000000007,0.0,0.7500000000000049,0.7499999999999964,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,0.75,0.75,60,above,0.0
2,100.0,0.7500000000000007,0.7500000000000007,1.5000000000000013,0.7500000000000007,inf,0.0,0.7500000000000007,0.0,0.7500000000000049,0.7499999999999964,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.0,0.75,60,above,0.0
2,100.0,0.7500000000000007,0.7500000000000007,1.5000000000000013,0.7500000000000007,inf,0.0,0.7500000000000007,0.0,0.7500000000000049,0.7499999999999964,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.0,0.75,EOD,above,0.0
2,100.0,0.7500000000000007,0.7500000000000007,1.5000000000000013,0.7500000000000007,inf,0.0,0.7500000000000007,0.0,0.7500000000000049,0.7499999999999964,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,0.75,0.75,EOD,above,0.0
2,100.0,0.7500000000000007,0.7500000000000007,1.5000000000000013,0.7500000000000007,inf,0.0,0.7500000000000007,0.0,0.7500000000000049,0.7499999999999964,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.5,0.75,30,above,0.0
2,100.0,0.7500000000000007,0.7500000000000007,1.5000000000000013,0.7500000000000007,inf,0.0,0.7500000000000007,0.0,0.7500000000000049,0.7499999999999964,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,0.75,0.75,30,above,0.0
2,100.0,0.7500000000000007,0.7500000000000007,1.5000000000000013,0.7500000000000007,inf,0.0,0.7500000000000007,0.0,0.7500000000000049,0.7499999999999964,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,2.0,0.75,EOD,above,0.0
2,100.0,0.7500000000000007,0.7500000000000007,1.5000000000000013,0.7500000000000007,inf,0.0,0.7500000000000007,0.0,0.7500000000000049,0.7499999999999964,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,2.0,0.75,60,above,0.0
2,100.0,0.7500000000000007,0.7500000000000007,1.5000000000000013,0.7500000000000007,inf,0.0,0.7500000000000007,0.0,0.7500000000000049,0.7499999999999964,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.5,0.75,60,above,0.0
2,100.0,0.7500000000000007,0.7500000000000007,1.5000000000000013,0.7500000000000007,inf,0.0,0.7500000000000007,0.0,0.7500000000000049,0.7499999999999964,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.5,0.75,EOD,above,0.0
