n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
12,91.66666666666666,1.099831430234363,0.3813646670789528,13.197977162812357,1.099831430234363,27.32996443981066,-0.5012531328320797,1.2453845723313124,-0.5012531328320801,7.751091703056769,-0.5012531328320801,3.1666666666666665,0.12166666666666666,0.02854166666666667,1.099831430234363,0.502451837251169,0.502451837251169,"{'target': 11, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,EOD,bear_call_spread,above,0.7
12,91.66666666666666,1.099831430234363,0.3813646670789528,13.197977162812357,1.099831430234363,27.32996443981066,-0.5012531328320797,1.2453845723313124,-0.5012531328320801,7.751091703056769,-0.5012531328320801,3.1666666666666665,0.12166666666666666,0.02854166666666667,1.099831430234363,0.502451837251169,0.502451837251169,"{'target': 11, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,60,bear_call_spread,above,0.7
12,91.66666666666666,1.099831430234363,0.3813646670789528,13.197977162812357,1.099831430234363,27.32996443981066,-0.5012531328320797,1.2453845723313124,-0.5012531328320801,7.751091703056769,-0.5012531328320801,3.1666666666666665,0.12166666666666666,0.02854166666666667,1.099831430234363,0.502451837251169,0.502451837251169,"{'target': 11, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,15,bear_call_spread,above,0.7
12,91.66666666666666,1.099831430234363,0.3813646670789528,13.197977162812357,1.099831430234363,27.32996443981066,-0.5012531328320797,1.2453845723313124,-0.5012531328320801,7.751091703056769,-0.5012531328320801,3.1666666666666665,0.12166666666666666,0.02854166666666667,1.099831430234363,0.502451837251169,0.502451837251169,"{'target': 11, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,30,bear_call_spread,above,0.7
12,91.66666666666666,1.0789458830330263,0.3813646670789528,12.947350596396316,1.0789458830330263,18.219976293207104,-0.7518796992481205,1.2453845723313124,-0.7518796992481203,7.751091703056769,-0.7518796992481203,3.25,0.12166666666666666,0.027708333333333335,1.0789458830330263,0.4889369333520115,0.4889369333520115,"{'target': 11, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,60,bear_call_spread,above,0.7
12,91.66666666666666,1.0789458830330263,0.3813646670789528,12.947350596396316,1.0789458830330263,18.219976293207104,-0.7518796992481205,1.2453845723313124,-0.7518796992481203,7.751091703056769,-0.7518796992481203,3.25,0.12166666666666666,0.027708333333333335,1.0789458830330263,0.4889369333520115,0.4889369333520115,"{'target': 11, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,30,bear_call_spread,above,0.7
12,91.66666666666666,1.0789458830330263,0.3813646670789528,12.947350596396316,1.0789458830330263,18.219976293207104,-0.7518796992481205,1.2453845723313124,-0.7518796992481203,7.751091703056769,-0.7518796992481203,3.25,0.12166666666666666,0.027708333333333335,1.0789458830330263,0.4889369333520115,0.4889369333520115,"{'target': 11, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,15,bear_call_spread,above,0.7
12,91.66666666666666,1.0789458830330263,0.3813646670789528,12.947350596396316,1.0789458830330263,18.219976293207104,-0.7518796992481205,1.2453845723313124,-0.7518796992481203,7.751091703056769,-0.7518796992481203,3.25,0.12166666666666666,0.027708333333333335,1.0789458830330263,0.4889369333520115,0.4889369333520115,"{'target': 11, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,EOD,bear_call_spread,above,0.7
12,83.33333333333334,3.2654378469543612,0.6806761078117862,39.185254163452335,3.2654378469543612,6.700229941589706,-6.122448979591836,4.605958284229229,-3.4371643394199785,27.90393013100437,-6.122448979591836,64.41666666666667,0.12166666666666666,0.08233333333333334,3.2654378469543612,0.39333203017486684,0.8598765324844116,"{'target': 9, 'stop_loss': 2, 'end_of_data': 1}",0.2,0.1,0.20/0.10,0.9,3.0,EOD,bear_call_spread,above,0.7
12,83.33333333333334,2.7243958302662823,0.567230089843155,32.69274996319539,2.7243958302662823,5.755773471208579,-6.122448979591836,3.9567078642035347,-3.4371643394199785,23.253275109170303,-6.122448979591836,36.166666666666664,0.12166666666666666,0.06937499999999999,2.7243958302662823,0.38550957890354964,0.7174057965394501,"{'target': 10, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,3.0,EOD,bear_call_spread,above,0.7
12,83.33333333333334,1.73568433602213,0.37815339322877006,20.828212032265558,1.73568433602213,7.059707938137261,-3.061224489795918,2.4265376371685536,-1.7185821697099892,15.502183406113538,-3.061224489795918,4.583333333333333,0.12166666666666666,0.04416666666666666,1.73568433602213,0.37732249274339263,0.9141035893475861,"{'target': 9, 'stop_loss': 2, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.5,1.5,30,bear_call_spread,above,0.7
12,83.33333333333334,2.479230741187219,0.37688442211055273,29.750768894246626,2.479230741187219,9.655614325169878,-3.061224489795918,3.3187933233666604,-1.7185821697099892,23.253275109170303,-3.061224489795918,10.5,0.12166666666666666,0.06187499999999999,2.479230741187219,0.36685519596817245,1.3056946313947826,"{'target': 7, 'time_30m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,1.5,30,bear_call_spread,above,0.7
18,88.88888888888889,0.8496593060139281,0.40221973672889955,15.293867508250706,0.8496593060139281,5.043661716488696,-3.0303030303030303,1.1922531398626162,-1.8910913647755754,9.482758620689657,-3.0303030303030303,4.444444444444445,0.12833333333333333,0.02305555555555556,0.8496593060139281,0.35203216734793913,0.5273821144576625,"{'target': 16, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.25,3.0,EOD,bear_call_spread,above,0.7
