n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
7,85.71428571428571,1.286350280893432,0.1256281407035176,9.004451966254024,1.286350280893432,18.96388167267678,-0.5012531328320802,1.5842841831810173,-0.5012531328320801,7.751091703056769,-0.5012531328320801,2.5714285714285716,0.13142857142857142,0.02964285714285714,1.286350280893432,0.44585754115911574,0.44585754115911574,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,60,bear_call_spread,above,0.9
7,85.71428571428571,1.286350280893432,0.1256281407035176,9.004451966254024,1.286350280893432,18.96388167267678,-0.5012531328320802,1.5842841831810173,-0.5012531328320801,7.751091703056769,-0.5012531328320801,2.5714285714285716,0.13142857142857142,0.02964285714285714,1.286350280893432,0.44585754115911574,0.44585754115911574,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,15,bear_call_spread,above,0.9
7,85.71428571428571,1.286350280893432,0.1256281407035176,9.004451966254024,1.286350280893432,18.96388167267678,-0.5012531328320802,1.5842841831810173,-0.5012531328320801,7.751091703056769,-0.5012531328320801,2.5714285714285716,0.13142857142857142,0.02964285714285714,1.286350280893432,0.44585754115911574,0.44585754115911574,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,30,bear_call_spread,above,0.9
7,85.71428571428571,1.286350280893432,0.1256281407035176,9.004451966254024,1.286350280893432,18.96388167267678,-0.5012531328320802,1.5842841831810173,-0.5012531328320801,7.751091703056769,-0.5012531328320801,2.5714285714285716,0.13142857142857142,0.02964285714285714,1.286350280893432,0.44585754115911574,0.44585754115911574,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,EOD,bear_call_spread,above,0.9
7,85.71428571428571,1.2505464856911406,0.1256281407035176,8.753825399837984,1.2505464856911406,12.642587781784519,-0.7518796992481203,1.5842841831810173,-0.7518796992481203,7.751091703056769,-0.7518796992481203,2.7142857142857144,0.13142857142857142,0.028214285714285716,1.2505464856911406,0.4293836743258775,0.4293836743258775,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,15,bear_call_spread,above,0.9
7,85.71428571428571,1.2505464856911406,0.1256281407035176,8.753825399837984,1.2505464856911406,12.642587781784519,-0.7518796992481203,1.5842841831810173,-0.7518796992481203,7.751091703056769,-0.7518796992481203,2.7142857142857144,0.13142857142857142,0.028214285714285716,1.2505464856911406,0.4293836743258775,0.4293836743258775,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,30,bear_call_spread,above,0.9
7,85.71428571428571,1.2505464856911406,0.1256281407035176,8.753825399837984,1.2505464856911406,12.642587781784519,-0.7518796992481203,1.5842841831810173,-0.7518796992481203,7.751091703056769,-0.7518796992481203,2.7142857142857144,0.13142857142857142,0.028214285714285716,1.2505464856911406,0.4293836743258775,0.4293836743258775,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,60,bear_call_spread,above,0.9
7,85.71428571428571,1.2505464856911406,0.1256281407035176,8.753825399837984,1.2505464856911406,12.642587781784519,-0.7518796992481203,1.5842841831810173,-0.7518796992481203,7.751091703056769,-0.7518796992481203,2.7142857142857144,0.13142857142857142,0.028214285714285716,1.2505464856911406,0.4293836743258775,0.4293836743258775,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,EOD,bear_call_spread,above,0.9
7,71.42857142857143,4.6279982314128825,0.33444816053511706,32.39598761989018,4.6279982314128825,15.712519255667194,-1.700680272108844,6.91958420496622,-1.1009667024704621,31.004366812227076,-1.700680272108844,6.142857142857143,0.13142857142857142,0.10571428571428572,4.6279982314128825,0.3956785644788678,5.456753187566955,"{'target': 4, 'time_15m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,2.0,15,bear_call_spread,above,0.9
7,71.42857142857143,4.168344292897006,0.3010033444816054,29.17841005027904,4.168344292897006,14.251268174053552,-1.700680272108844,6.276068691043993,-1.1009667024704621,27.90393013100437,-1.700680272108844,6.142857142857143,0.13142857142857142,0.09514285714285715,4.168344292897006,0.3955230448051057,4.914787100123468,"{'target': 4, 'time_15m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,2.0,15,bear_call_spread,above,0.9
7,71.42857142857143,3.4788633851231903,0.25083612040133774,24.35204369586233,3.4788633851231903,12.059391551633086,-1.700680272108844,5.310795420160651,-1.1009667024704621,23.253275109170303,-1.700680272108844,4.857142857142857,0.13142857142857142,0.07928571428571428,3.4788633851231903,0.3950552685299952,4.101837968958238,"{'target': 4, 'time_15m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,2.0,15,bear_call_spread,above,0.9
7,71.42857142857143,4.592194436210591,0.33444816053511706,32.14536105347414,4.592194436210591,14.10686035362821,-1.700680272108844,6.91958420496622,-1.2262799856784823,31.004366812227076,-1.700680272108844,6.285714285714286,0.13142857142857142,0.10428571428571429,4.592194436210591,0.3919911924863085,6.844793140419619,"{'target': 4, 'time_15m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,3.0,15,bear_call_spread,above,0.9
7,71.42857142857143,4.132540497694714,0.3010033444816054,28.927783483863,4.132540497694714,12.794934200062677,-1.700680272108844,6.276068691043993,-1.2262799856784823,27.90393013100437,-1.700680272108844,6.285714285714286,0.13142857142857142,0.09371428571428572,4.132540497694714,0.39142312318535305,6.159666199689173,"{'target': 4, 'time_15m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,3.0,15,bear_call_spread,above,0.9
7,71.42857142857143,3.4430595899208987,0.25083612040133774,24.10141712944629,3.4430595899208987,10.827044969714375,-1.8248394288450738,5.310795420160651,-1.2262799856784823,23.253275109170303,-1.700680272108844,5.0,0.13142857142857142,0.07785714285714285,3.4430595899208987,0.39013138834177497,5.131975788593505,"{'target': 4, 'time_15m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,3.0,15,bear_call_spread,above,0.9
7,71.42857142857143,4.135234189058921,0.3010033444816054,28.946639323412445,4.135234189058921,9.42166287815531,-3.061224489795918,6.476760732566485,-1.7185821697099892,27.90393013100437,-3.061224489795918,7.571428571428571,0.13142857142857142,0.09428571428571429,4.135234189058921,0.3882774462737993,2.177834031546747,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,1.5,EOD,bear_call_spread,above,0.9
7,71.42857142857143,4.135234189058921,0.3010033444816054,28.946639323412445,4.135234189058921,9.42166287815531,-3.061224489795918,6.476760732566485,-1.7185821697099892,27.90393013100437,-3.061224489795918,7.571428571428571,0.13142857142857142,0.09428571428571429,4.135234189058921,0.3882774462737993,2.177834031546747,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,1.5,60,bear_call_spread,above,0.9
7,71.42857142857143,2.2555812328522826,0.16722408026755853,15.789068629965978,2.2555812328522826,8.170547753413816,-1.7834530432663305,3.5982004069813804,-1.1009667024704621,15.502183406113538,-1.700680272108844,4.285714285714286,0.13142857142857142,0.05071428571428571,2.2555812328522826,0.3798288351405699,2.6594975768660434,"{'target': 5, 'time_15m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,2.0,15,bear_call_spread,above,0.9
7,71.42857142857143,4.4515366693444465,0.33444816053511706,31.160756685411126,4.4515366693444465,10.065832648161798,-3.061224489795918,6.91958420496622,-1.7185821697099892,31.004366812227076,-3.061224489795918,4.142857142857143,0.13142857142857142,0.10071428571428571,4.4515366693444465,0.37657942705840236,2.3444157230144382,"{'target': 4, 'stop_loss': 2, 'time_15m': 1}",0.2,0.1,0.20/0.10,1.0,1.5,15,bear_call_spread,above,0.9
