n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult,score,rank
112,33.035714285714285,23.139880952380956,0.0,2591.666666666667,23.139880952380956,3.3383458646616537,-150.0,100.0,-24.629629629629633,100.0,-25.000000000000007,16.866071428571427,50.67793628710225,18.608386180424663,0.10348214285714286,"{'stop_loss': 44, 'target': 37, 'end_of_data': 17, 'time_60m': 14}",0.1,1.0,0.25,60,long_put,above,0.5,1.6217846455004097,overall_best
112,33.035714285714285,23.139880952380956,0.0,2591.666666666667,23.139880952380956,3.3383458646616537,-150.0,100.0,-24.629629629629633,100.0,-25.000000000000007,16.866071428571427,50.67793628710225,18.608386180424663,0.10348214285714286,"{'stop_loss': 44, 'target': 37, 'end_of_data': 17, 'time_60m': 14}",0.1,1.0,0.25,60,long_put,above,0.5,1.6217846455004097,best_at_delta_0.1
115,40.0,28.695652173913043,0.0,3300.0,28.695652173913043,3.5384615384615383,-250.0,100.0,-25.0,100.0,-25.000000000000007,13.808695652173913,57.641457341087644,20.88755796709997,0.1365217391304348,"{'stop_loss': 52, 'target': 46, 'end_of_data': 14, 'time_eod': 3}",0.15,1.0,0.25,EOD,long_put,above,0.5,1.2260023375271056,best_at_delta_0.15
116,31.03448275862069,19.274291425715713,-23.214285714285715,2235.817805383023,19.274291425715713,2.5194878289010836,-151.08695652173913,102.97906602254429,-24.939467312348672,300.0,-25.000000000000007,4.732758620689655,48.46840433678988,22.34298094623297,0.16698275862068968,"{'stop_loss': 58, 'target': 33, 'time_15m': 17, 'end_of_data': 8}",0.2,1.0,0.25,15,long_put,above,0.5,1.364945926225859,best_at_delta_0.2
117,15.384615384615385,7.327132562426676,-25.0,857.2745098039211,7.327132562426676,1.4233454369402079,-250.0,160.1263616557734,-25.3125,200.00000000000006,-50.0,12.11965811965812,66.62295415810397,27.913954529765228,0.21367521367521367,"{'stop_loss': 79, 'end_of_data': 17, 'target': 13, 'time_60m': 8}",0.25,2.0,0.25,60,long_put,above,0.5,0.3157571970830824,best_at_delta_0.25
117,26.495726495726498,7.848607154162709,-24.999999999999996,918.287037037037,7.848607154162709,1.470413850349816,-325.0,92.5925925925926,-24.70991561181435,100.0,-25.000000000000007,6.760683760683761,43.28010471756518,24.58327065943699,0.2887179487179487,"{'stop_loss': 76, 'target': 27, 'time_30m': 10, 'end_of_data': 4}",0.3,1.0,0.25,30,long_put,above,0.5,0.26041615523288786,best_at_delta_0.3
117,29.059829059829063,-0.8592157815028396,-2.6315789473684235,-100.52824643583223,-0.8592157815028396,0.9497740694858285,-629.9489229401117,55.911546754364494,-32.8118169849873,100.0,-86.41304347826086,4.504273504273504,23.35263785951598,28.771059685714356,0.386068376068376,"{'time_5m': 103, 'target': 14}",0.35,1.0,1.5,5,long_put,above,0.5,-0.01472993982996498,best_at_delta_0.35
117,23.076923076923077,-7.177325018075999,-7.792207792207799,-839.7470271148919,-7.177325018075999,0.5693121691864946,-984.5048368727017,41.112376044794885,-27.461706765131748,100.0,-77.75590551181104,4.6752136752136755,21.081791063757432,28.789469415077793,0.53008547008547,"{'time_5m': 108, 'target': 8, 'end_of_data': 1}",0.4,1.0,1.5,5,long_put,above,0.5,-0.07877651860785204,best_at_delta_0.4
117,16.23931623931624,-17.88761469835992,-50.0,-2092.8509197081103,-17.88761469835992,0.5636132406237768,-2586.2350643631844,142.26377038922462,-48.93737303166712,300.00000000000006,-52.94117647058824,51.78632478632478,48.09164551375466,49.85511035479333,1.592991452991453,"{'stop_loss': 94, 'time_eod': 19, 'target': 4}",0.5,3.0,0.5,EOD,long_put,above,0.5,-0.07478413486161674,best_at_delta_0.5
94,12.76595744680851,3.0980167966968057,0.0,291.21357888949973,3.0980167966968057,1.56245221915481,-517.7570093457944,67.41421568627452,-258.8785046728972,94.11764705882352,-317.75700934579436,6.159574468085107,9.556557261998059,31.456244955727364,0.03957446808510637,"{'target': 91, 'stop_loss': 2, 'end_of_data': 1}",0.1,2.0,2.0,EOD,short_call,above,0.5,0.05790068703736281,overall_best
94,12.76595744680851,3.0980167966968057,0.0,291.21357888949973,3.0980167966968057,1.56245221915481,-517.7570093457944,67.41421568627452,-258.8785046728972,94.11764705882352,-317.75700934579436,6.159574468085107,9.556557261998059,31.456244955727364,0.03957446808510637,"{'target': 91, 'stop_loss': 2, 'end_of_data': 1}",0.1,2.0,2.0,EOD,short_call,above,0.5,0.05790068703736281,best_at_delta_0.1
104,11.538461538461538,-1.094858156028368,0.0,-113.86524822695027,-1.094858156028368,0.8742559523809526,-505.53191489361706,65.97222222222223,-226.38297872340422,75.00000000000001,-305.531914893617,3.7788461538461537,8.428431431247136,33.65913574143719,0.04471153846153846,"{'target': 100, 'stop_loss': 4}",0.15,0.75,2.0,EOD,short_call,above,0.5,-0.02204284838943407,best_at_delta_0.15
109,13.761467889908257,-7.689521970062767,0.0,-838.1578947368416,-7.689521970062767,0.5533376963350786,-1359.8245614035086,69.22222222222221,-208.49902534113056,80.0,-276.49122807017545,7.192660550458716,10.51301359727241,56.57490436401589,0.0536697247706422,"{'target': 100, 'stop_loss': 9}",0.2,0.75,2.0,EOD,short_call,above,0.5,-0.0589943542697803,best_at_delta_0.2
