n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
24,25.0,14.583333333333334,0.0,350.0,14.583333333333334,2.4,-100.0,100.0,-50.0,100.0,-50.0,72.0,28.19622859025033,13.76921387790953,0.06916666666666667,"{'end_of_data': 13, 'target': 6, 'stop_loss': 5}",0.1,1.0,0.5,EOD,long_call,below,0.9
24,20.833333333333336,14.583333333333334,0.0,350.0,14.583333333333334,3.3333333333333335,-50.00000000000001,100.0,-25.0,100.0,-25.000000000000007,66.625,24.181077075098813,9.13901240667545,0.06916666666666667,"{'end_of_data': 13, 'stop_loss': 6, 'target': 5}",0.1,1.0,0.25,EOD,long_call,below,0.9
26,38.46153846153847,12.287692570411046,0.0,319.4800068306872,12.287692570411046,2.472523930857017,-62.56322624743679,53.64408318033232,-27.1201031215795,100.0,-45.714285714285715,4.115384615384615,31.582311768340453,24.172558541807742,0.27076923076923076,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.3,1.0,1.5,5,long_call,below,0.9
26,38.46153846153847,12.287692570411046,0.0,319.4800068306872,12.287692570411046,2.472523930857017,-62.56322624743679,53.64408318033232,-27.1201031215795,100.0,-45.714285714285715,4.115384615384615,31.582311768340453,24.172558541807742,0.27076923076923076,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.3,1.0,1.0,5,long_call,below,0.9
26,38.46153846153847,12.287692570411046,0.0,319.4800068306872,12.287692570411046,2.472523930857017,-62.56322624743679,53.64408318033232,-27.1201031215795,100.0,-45.714285714285715,4.115384615384615,31.582311768340453,24.172558541807742,0.27076923076923076,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.3,1.0,0.75,5,long_call,below,0.9
26,38.46153846153847,12.287692570411046,0.0,319.4800068306872,12.287692570411046,2.472523930857017,-62.56322624743679,53.64408318033232,-27.1201031215795,100.0,-45.714285714285715,4.115384615384615,31.582311768340453,24.172558541807742,0.27076923076923076,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.3,1.0,2.0,5,long_call,below,0.9
26,30.76923076923077,12.008944962241666,0.0,312.2325690182833,12.008944962241666,2.567354233568174,-114.12587412587413,63.93031571603001,-28.45856524427953,100.0,-50.0,4.615384615384615,34.77851894747499,18.131493811438865,0.185,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.25,1.0,1.0,5,long_call,below,0.9
26,30.76923076923077,12.008944962241666,0.0,312.2325690182833,12.008944962241666,2.567354233568174,-114.12587412587413,63.93031571603001,-28.45856524427953,100.0,-50.0,4.615384615384615,34.77851894747499,18.131493811438865,0.185,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.25,1.0,2.0,5,long_call,below,0.9
26,30.76923076923077,12.008944962241666,0.0,312.2325690182833,12.008944962241666,2.567354233568174,-114.12587412587413,63.93031571603001,-28.45856524427953,100.0,-50.0,4.615384615384615,34.77851894747499,18.131493811438865,0.185,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.25,1.0,0.75,5,long_call,below,0.9
26,30.76923076923077,12.008944962241666,0.0,312.2325690182833,12.008944962241666,2.567354233568174,-114.12587412587413,63.93031571603001,-28.45856524427953,100.0,-50.0,4.615384615384615,34.77851894747499,18.131493811438865,0.185,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.25,1.0,1.5,5,long_call,below,0.9
