n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
102,60.78431372549019,3.2502513569688802,51.16822429906542,331.52563841082576,3.2502513569688802,1.0720707909588751,-1168.4784603823307,79.54073610340042,-200.0,99.55156950672647,-200.00000000000006,61.14705882352941,53.23248117181803,99.5877812034417,0.15784313725490198,"{'target': 74, 'stop_loss': 23, 'time_eod': 5}",0.3,1.0,2.0,EOD,short_put,below
102,60.78431372549019,3.2502513569688802,51.16822429906542,331.52563841082576,3.2502513569688802,1.0720707909588751,-1168.4784603823307,79.54073610340042,-200.0,99.55156950672647,-200.00000000000006,61.14705882352941,53.23248117181803,99.5877812034417,0.15784313725490198,"{'target': 74, 'stop_loss': 23, 'time_eod': 5}",0.3,3.0,2.0,EOD,short_put,below
102,60.78431372549019,3.2502513569688802,51.16822429906542,331.52563841082576,3.2502513569688802,1.0720707909588751,-1168.4784603823307,79.54073610340042,-200.0,99.55156950672647,-200.00000000000006,61.14705882352941,53.23248117181803,99.5877812034417,0.15784313725490198,"{'target': 74, 'stop_loss': 23, 'time_eod': 5}",0.3,2.0,2.0,EOD,short_put,below
102,60.78431372549019,3.2502513569688802,51.16822429906542,331.52563841082576,3.2502513569688802,1.0720707909588751,-1168.4784603823307,79.54073610340042,-200.0,99.55156950672647,-200.00000000000006,61.14705882352941,53.23248117181803,99.5877812034417,0.15784313725490198,"{'target': 74, 'stop_loss': 23, 'time_eod': 5}",0.3,1.5,2.0,EOD,short_put,below
97,38.144329896907216,2.4216428657038924,0.0,234.89935797327757,2.4216428657038924,1.106772435442399,-748.3333333333333,65.80809075603452,-200.0,99.11504424778761,-200.00000000000006,17.721649484536083,27.006896965667575,49.212212436955305,0.0520618556701031,"{'target': 86, 'stop_loss': 11}",0.1,1.0,2.0,EOD,short_put,below
97,38.144329896907216,2.4216428657038924,0.0,234.89935797327757,2.4216428657038924,1.106772435442399,-748.3333333333333,65.80809075603452,-200.0,99.11504424778761,-200.00000000000006,17.721649484536083,27.006896965667575,49.212212436955305,0.0520618556701031,"{'target': 86, 'stop_loss': 11}",0.1,3.0,2.0,EOD,short_put,below
97,38.144329896907216,2.4216428657038924,0.0,234.89935797327757,2.4216428657038924,1.106772435442399,-748.3333333333333,65.80809075603452,-200.0,99.11504424778761,-200.00000000000006,17.721649484536083,27.006896965667575,49.212212436955305,0.0520618556701031,"{'target': 86, 'stop_loss': 11}",0.1,1.5,2.0,EOD,short_put,below
97,38.144329896907216,2.4216428657038924,0.0,234.89935797327757,2.4216428657038924,1.106772435442399,-748.3333333333333,65.80809075603452,-200.0,99.11504424778761,-200.00000000000006,17.721649484536083,27.006896965667575,49.212212436955305,0.0520618556701031,"{'target': 86, 'stop_loss': 11}",0.1,2.0,2.0,EOD,short_put,below
97,38.144329896907216,1.6450085188714632,0.0,159.56582633053193,1.6450085188714632,1.0725299210593326,-761.6666666666666,63.77204936028464,-200.0,85.71428571428571,-200.00000000000006,15.556701030927835,26.41496509210618,49.212212436955305,0.0520618556701031,"{'target': 86, 'stop_loss': 11}",0.1,0.75,2.0,EOD,short_put,below
101,49.504950495049506,1.0082532126486496,0.0,101.83357447751362,1.0082532126486496,1.0266979408742545,-1116.798941798942,78.32238577526455,-200.75187969924812,99.51219512195124,-214.28571428571428,49.40594059405941,43.48497626464562,84.72714348212162,0.11792079207920793,"{'target': 78, 'stop_loss': 19, 'time_eod': 4}",0.25,2.0,2.0,EOD,short_put,below
101,49.504950495049506,1.0082532126486496,0.0,101.83357447751362,1.0082532126486496,1.0266979408742545,-1116.798941798942,78.32238577526455,-200.75187969924812,99.51219512195124,-214.28571428571428,49.40594059405941,43.48497626464562,84.72714348212162,0.11792079207920793,"{'target': 78, 'stop_loss': 19, 'time_eod': 4}",0.25,3.0,2.0,EOD,short_put,below
101,49.504950495049506,1.0082532126486496,0.0,101.83357447751362,1.0082532126486496,1.0266979408742545,-1116.798941798942,78.32238577526455,-200.75187969924812,99.51219512195124,-214.28571428571428,49.40594059405941,43.48497626464562,84.72714348212162,0.11792079207920793,"{'target': 78, 'stop_loss': 19, 'time_eod': 4}",0.25,1.0,2.0,EOD,short_put,below
101,49.504950495049506,1.0082532126486496,0.0,101.83357447751362,1.0082532126486496,1.0266979408742545,-1116.798941798942,78.32238577526455,-200.75187969924812,99.51219512195124,-214.28571428571428,49.40594059405941,43.48497626464562,84.72714348212162,0.11792079207920793,"{'target': 78, 'stop_loss': 19, 'time_eod': 4}",0.25,1.5,2.0,EOD,short_put,below
97,39.175257731958766,0.38782523318605633,0.0,37.619047619047464,0.38782523318605633,1.0188095238095238,-830.0,53.62155388471178,-200.0,66.66666666666666,-200.00000000000006,10.54639175257732,23.190066885400817,46.05082014556553,0.0520618556701031,"{'target': 87, 'stop_loss': 10}",0.1,0.5,2.0,EOD,short_put,below
98,42.857142857142854,0.357680498541194,0.0,35.05268885703701,0.357680498541194,1.0116842296190123,-1003.4523809523807,72.26315925850088,-200.0,99.27536231884058,-200.0,25.357142857142858,32.77799148007666,79.82099304126811,0.06683673469387755,"{'target': 83, 'stop_loss': 15}",0.15,1.5,2.0,EOD,short_put,below
98,42.857142857142854,0.357680498541194,0.0,35.05268885703701,0.357680498541194,1.0116842296190123,-1003.4523809523807,72.26315925850088,-200.0,99.27536231884058,-200.0,25.357142857142858,32.77799148007666,79.82099304126811,0.06683673469387755,"{'target': 83, 'stop_loss': 15}",0.15,2.0,2.0,EOD,short_put,below
98,42.857142857142854,0.357680498541194,0.0,35.05268885703701,0.357680498541194,1.0116842296190123,-1003.4523809523807,72.26315925850088,-200.0,99.27536231884058,-200.0,25.357142857142858,32.77799148007666,79.82099304126811,0.06683673469387755,"{'target': 83, 'stop_loss': 15}",0.15,3.0,2.0,EOD,short_put,below
98,42.857142857142854,0.357680498541194,0.0,35.05268885703701,0.357680498541194,1.0116842296190123,-1003.4523809523807,72.26315925850088,-200.0,99.27536231884058,-200.0,25.357142857142858,32.77799148007666,79.82099304126811,0.06683673469387755,"{'target': 83, 'stop_loss': 15}",0.15,1.0,2.0,EOD,short_put,below
97,25.773195876288657,0.11782032400589104,0.0,11.42857142857143,0.11782032400589104,1.0076530612244898,-375.00000000000006,60.19047619047619,-55.30864197530864,91.66666666666667,-150.0,6.701030927835052,17.94241491752178,27.41199561330321,0.0520618556701031,"{'target': 67, 'stop_loss': 27, 'time_60m': 3}",0.1,2.0,0.5,60,short_put,below
97,25.773195876288657,0.11782032400589104,0.0,11.42857142857143,0.11782032400589104,1.0076530612244898,-375.00000000000006,60.19047619047619,-55.30864197530864,91.66666666666667,-150.0,6.701030927835052,17.94241491752178,27.41199561330321,0.0520618556701031,"{'target': 67, 'stop_loss': 27, 'time_60m': 3}",0.1,1.0,0.5,60,short_put,below
97,25.773195876288657,0.11782032400589104,0.0,11.42857142857143,0.11782032400589104,1.0076530612244898,-375.00000000000006,60.19047619047619,-55.30864197530864,91.66666666666667,-150.0,6.701030927835052,17.94241491752178,27.41199561330321,0.0520618556701031,"{'target': 67, 'stop_loss': 27, 'time_60m': 3}",0.1,3.0,0.5,60,short_put,below
97,25.773195876288657,0.11782032400589104,0.0,11.42857142857143,0.11782032400589104,1.0076530612244898,-375.00000000000006,60.19047619047619,-55.30864197530864,91.66666666666667,-150.0,6.701030927835052,17.94241491752178,27.41199561330321,0.0520618556701031,"{'target': 67, 'stop_loss': 27, 'time_60m': 3}",0.1,1.5,0.5,60,short_put,below
97,25.773195876288657,0.08947693131293256,0.0,8.679262337354459,0.08947693131293256,1.0077881711373098,-485.98460320886403,44.92380952380952,-111.44159757578834,91.66666666666667,-200.00000000000006,2.9896907216494846,13.359814967810943,30.954006744581356,0.0520618556701031,"{'target': 61, 'time_5m': 32, 'stop_loss': 4}",0.1,1.5,2.0,5,short_put,below
