n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
29,93.10344827586206,0.674451564120194,0.2525252525252525,19.559095359485628,0.674451564120194,30.98789634352249,-0.4016064257028127,0.7485677167260919,-0.3261164960594256,4.239766081871346,-0.4016064257028112,2.0344827586206895,0.07999999999999997,0.018706896551724132,0.674451564120194,0.6551527722900842,6.317521778390601,"{'target': 27, 'time_15m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,1.0,15,bull_put_spread,below,0.8
29,93.10344827586206,0.674451564120194,0.2525252525252525,19.559095359485628,0.674451564120194,30.98789634352249,-0.4016064257028127,0.7485677167260919,-0.3261164960594256,4.239766081871346,-0.4016064257028112,2.1724137931034484,0.07999999999999997,0.01870689655172413,0.674451564120194,0.6551527722900842,6.317521778390605,"{'target': 27, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,1.0,EOD,bull_put_spread,below,0.8
29,93.10344827586206,0.674451564120194,0.2525252525252525,19.559095359485628,0.674451564120194,30.98789634352249,-0.4016064257028127,0.7485677167260919,-0.3261164960594256,4.239766081871346,-0.4016064257028112,2.1724137931034484,0.07999999999999997,0.01870689655172413,0.674451564120194,0.6551527722900842,6.317521778390605,"{'target': 27, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,1.0,30,bull_put_spread,below,0.8
29,93.10344827586206,0.674451564120194,0.2525252525252525,19.559095359485628,0.674451564120194,30.98789634352249,-0.4016064257028127,0.7485677167260919,-0.3261164960594256,4.239766081871346,-0.4016064257028112,2.1724137931034484,0.07999999999999997,0.01870689655172413,0.674451564120194,0.6551527722900842,6.317521778390605,"{'target': 27, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,1.0,60,bull_put_spread,below,0.8
29,89.65517241379311,0.67229099027178,0.2525252525252525,19.49643871788162,0.67229099027178,30.891831528707666,-0.4016064257028127,0.7749489119230949,-0.3261164960594256,4.239766081871346,-0.4016064257028112,1.7241379310344827,0.07999999999999997,0.01862068965517241,0.67229099027178,0.6521704860076365,6.2972838946531935,"{'target': 26, 'time_10m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,1.0,10,bull_put_spread,below,0.8
29,89.65517241379311,0.67229099027178,0.2525252525252525,19.49643871788162,0.67229099027178,30.891831528707662,-0.4016064257028127,0.7749489119230949,-0.32611649605942566,4.239766081871346,-0.40160642570281135,1.8620689655172413,0.07999999999999997,0.01862068965517241,0.67229099027178,0.6521704860076365,6.297283894653186,"{'target': 26, 'time_10m': 3}",0.2,0.1,0.20/0.10,0.25,3.0,10,bull_put_spread,below,0.8
29,93.10344827586206,0.6675273154011802,0.2525252525252525,19.358292146634223,0.6675273154011802,23.69340039009153,-0.6024096385542173,0.7485677167260919,-0.42651810248512845,4.239766081871346,-0.6024096385542169,2.0344827586206895,0.07999999999999997,0.018362068965517238,0.6675273154011802,0.6433401372604453,2.6835463598545393,"{'target': 27, 'time_15m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,1.5,15,bull_put_spread,below,0.8
29,89.65517241379311,0.6653667415527661,0.2525252525252525,19.295635505030216,0.6653667415527661,23.619949062657895,-0.6024096385542173,0.7749489119230949,-0.42651810248512845,4.239766081871346,-0.6024096385542169,1.7241379310344827,0.07999999999999997,0.01827586206896551,0.6653667415527661,0.6404129969897906,2.6748605728427766,"{'target': 26, 'time_10m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,1.5,10,bull_put_spread,below,0.8
29,93.10344827586206,0.6632061677043517,0.2525252525252525,19.2329788634262,0.6632061677043517,20.658597562348323,-0.6024096385542173,0.7485677167260919,-0.4891747440891385,4.239766081871346,-0.6024096385542169,2.1724137931034484,0.07999999999999997,0.018189655172413787,0.6632061677043517,0.6365909853109472,4.141458167324174,"{'target': 27, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,1.5,60,bull_put_spread,below,0.8
29,93.10344827586206,0.6632061677043517,0.2525252525252525,19.2329788634262,0.6632061677043517,20.658597562348323,-0.6024096385542173,0.7485677167260919,-0.4891747440891385,4.239766081871346,-0.6024096385542169,2.1724137931034484,0.07999999999999997,0.018189655172413787,0.6632061677043517,0.6365909853109472,4.141458167324174,"{'target': 27, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,1.5,30,bull_put_spread,below,0.8
