n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
103,41.74757281553398,28.772426445031027,0.0,2963.5599238381956,28.772426445031027,3.6197224060130564,-265.2903225806452,95.2281284606866,-47.13539999880535,100.0,-75.00000000000001,20.194174757281555,60.47555600963812,21.962153886548204,0.11077669902912618,"{'time_30m': 52, 'target': 40, 'end_of_data': 7, 'stop_loss': 4}",0.25,1.0,0.75,30,long_call,below
103,41.74757281553398,28.623208150692644,0.0,2948.1904395213423,28.623208150692644,3.5712030088454134,-273.06810035842295,95.2281284606866,-47.7757951786742,100.0,-91.22807017543859,20.475728155339805,60.47555600963812,22.115449747559953,0.11077669902912618,"{'time_30m': 56, 'target': 40, 'end_of_data': 7}",0.25,1.0,1.0,30,long_call,below
103,41.74757281553398,28.623208150692644,0.0,2948.1904395213423,28.623208150692644,3.5712030088454134,-273.06810035842295,95.2281284606866,-47.7757951786742,100.0,-91.22807017543859,20.475728155339805,60.47555600963812,22.115449747559953,0.11077669902912618,"{'time_30m': 56, 'target': 40, 'end_of_data': 7}",0.25,1.0,2.0,30,long_call,below
103,41.74757281553398,28.623208150692644,0.0,2948.1904395213423,28.623208150692644,3.5712030088454134,-273.06810035842295,95.2281284606866,-47.7757951786742,100.0,-91.22807017543859,20.475728155339805,60.47555600963812,22.115449747559953,0.11077669902912618,"{'time_30m': 56, 'target': 40, 'end_of_data': 7}",0.25,1.0,1.5,30,long_call,below
103,42.71844660194174,28.10947248213392,0.0,2895.275665659794,28.10947248213392,3.0579140467648935,-225.00000000000003,97.77667984189723,-56.275929895347375,100.0,-75.00000000000001,33.41747572815534,63.52248903276907,25.74736649574484,0.11077669902912618,"{'target': 43, 'time_60m': 36, 'end_of_data': 16, 'stop_loss': 8}",0.25,1.0,0.75,60,long_call,below
103,42.71844660194174,27.424084972608085,0.0,2824.6807521786327,27.424084972608085,2.9118063128801324,-255.9856630824373,97.77667984189723,-59.09972643459382,100.0,-98.24561403508771,35.50485436893204,63.52248903276907,26.33034864053159,0.11077669902912618,"{'time_60m': 43, 'target': 43, 'end_of_data': 17}",0.25,1.0,1.5,60,long_call,below
103,42.71844660194174,27.424084972608085,0.0,2824.6807521786327,27.424084972608085,2.9118063128801324,-255.9856630824373,97.77667984189723,-59.09972643459382,100.0,-98.24561403508771,35.50485436893204,63.52248903276907,26.33034864053159,0.11077669902912618,"{'time_60m': 43, 'target': 43, 'end_of_data': 17}",0.25,1.0,2.0,60,long_call,below
103,42.71844660194174,27.424084972608085,0.0,2824.6807521786327,27.424084972608085,2.9118063128801324,-255.9856630824373,97.77667984189723,-59.09972643459382,100.0,-98.24561403508771,35.50485436893204,63.52248903276907,26.33034864053159,0.11077669902912618,"{'time_60m': 43, 'target': 43, 'end_of_data': 17}",0.25,1.0,1.0,60,long_call,below
101,32.67326732673268,25.0,0.0,2525.0,25.0,4.258064516129032,-225.0,100.0,-64.58333333333333,100.0,-75.00000000000001,89.61386138613861,71.24621758216048,10.572922996708398,0.06009900990099009,"{'end_of_data': 47, 'target': 33, 'time_eod': 14, 'stop_loss': 7}",0.15,1.0,0.75,EOD,long_call,below
97,18.556701030927837,24.742268041237114,0.0,2400.0,24.742268041237114,8.999999999999998,-75.0,150.0,-25.000000000000004,1000.0,-25.000000000000007,27.927835051546392,35.52374399402901,5.898074535127294,0.04907216494845361,"{'time_30m': 51, 'end_of_data': 18, 'target': 16, 'stop_loss': 12}",0.1,1.0,0.25,30,long_call,below
