n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
101,25.742574257425744,-0.9741867043847253,0.0,-98.39285714285725,-0.9741867043847253,0.8943432406519654,-358.33333333333337,32.03296703296703,-26.607142857142858,50.0,-49.999999999999986,0.8118811881188119,11.248323028314527,23.43159126129312,0.06564356435643563,"{'target': 61, 'stop_loss': 34, 'time_5m': 6}",0.15,0.25,0.25,5,short_put,below,0.6
101,32.67326732673268,-1.091345825957256,0.0,-110.22592842168285,-1.091345825957256,0.902773975757844,-311.12870619946074,31.01461038961039,-62.98378173771255,50.0,-199.99999999999994,1.881188118811881,12.661276823694065,33.22884928898268,0.06564356435643563,"{'target': 72, 'time_5m': 27, 'stop_loss': 2}",0.15,0.25,2.0,5,short_put,below,0.6
101,26.732673267326735,-1.1551155115511562,0.0,-116.66666666666677,-1.1551155115511562,0.8821548821548822,-348.33333333333337,32.34567901234568,-27.5,50.0,-49.999999999999986,1.1485148514851484,11.896602141940175,23.765749677134707,0.06564356435643563,"{'target': 64, 'stop_loss': 36, 'time_30m': 1}",0.15,0.25,0.25,30,short_put,below,0.6
101,26.732673267326735,-1.1551155115511562,0.0,-116.66666666666677,-1.1551155115511562,0.8821548821548822,-348.33333333333337,32.34567901234568,-27.5,50.0,-49.999999999999986,1.1485148514851484,11.896602141940175,23.765749677134707,0.06564356435643563,"{'target': 65, 'stop_loss': 36}",0.15,0.25,0.25,60,short_put,below,0.6
101,26.732673267326735,-1.1551155115511562,0.0,-116.66666666666677,-1.1551155115511562,0.8821548821548822,-348.33333333333337,32.34567901234568,-27.5,50.0,-49.999999999999986,1.1485148514851484,11.896602141940175,23.765749677134707,0.06564356435643563,"{'target': 65, 'stop_loss': 36}",0.15,0.25,0.25,EOD,short_put,below,0.6
101,26.732673267326735,-1.1551155115511562,0.0,-116.66666666666677,-1.1551155115511562,0.8821548821548822,-348.33333333333337,32.34567901234568,-27.5,50.0,-49.999999999999986,1.1485148514851484,11.896602141940175,23.765749677134707,0.06564356435643563,"{'target': 64, 'stop_loss': 36, 'time_15m': 1}",0.15,0.25,0.25,15,short_put,below,0.6
101,27.722772277227726,-1.279936113557446,0.0,-129.27354746930206,-1.279936113557446,0.8987710602002267,-346.2698412698412,40.99170918367347,-60.811495457721875,66.66666666666666,-199.99999999999994,2.5643564356435644,14.047235637493118,35.75360176423021,0.06564356435643563,"{'target': 56, 'time_5m': 43, 'stop_loss': 2}",0.15,0.5,2.0,5,short_put,below,0.6
101,17.82178217821782,-1.419141914191421,0.0,-143.3333333333335,-1.419141914191421,0.88283378746594,-490.0000000000001,60.0,-27.185185185185187,83.33333333333333,-49.999999999999986,3.0792079207920793,15.04362265512951,26.427110244184153,0.06564356435643563,"{'target': 56, 'stop_loss': 45}",0.15,0.75,0.25,60,short_put,below,0.6
101,17.82178217821782,-1.419141914191421,0.0,-143.3333333333335,-1.419141914191421,0.88283378746594,-490.0000000000001,60.0,-27.185185185185187,83.33333333333333,-49.999999999999986,3.0792079207920793,15.04362265512951,26.427110244184153,0.06564356435643563,"{'target': 56, 'stop_loss': 45}",0.15,0.75,0.25,EOD,short_put,below,0.6
101,25.742574257425744,-1.4521452145214535,0.0,-146.6666666666668,-1.4521452145214535,0.8487972508591064,-378.33333333333337,31.666666666666664,-26.944444444444443,50.0,-49.999999999999986,0.9405940594059405,11.40155263698968,23.56772987515451,0.06564356435643563,"{'target': 64, 'stop_loss': 35, 'time_10m': 2}",0.15,0.25,0.25,10,short_put,below,0.6
101,32.67326732673268,-1.5863953309077528,0.0,-160.22592842168302,-1.5863953309077528,0.8646406725531726,-379.16666666666663,31.01461038961039,-65.76155951549033,50.0,-150.0,1.8514851485148516,12.661276823694065,33.22884928898268,0.06564356435643563,"{'target': 72, 'time_5m': 25, 'stop_loss': 4}",0.15,0.25,1.5,5,short_put,below,0.6
101,27.722772277227726,-1.7749856185079427,0.0,-179.2735474693022,-1.7749856185079427,0.8649073443780779,-305.8333333333333,40.99170918367347,-63.192447838674255,66.66666666666666,-150.0,2.5346534653465347,14.047235637493118,35.75360176423021,0.06564356435643563,"{'target': 56, 'time_5m': 41, 'stop_loss': 4}",0.15,0.5,1.5,5,short_put,below,0.6
101,19.801980198019802,-1.8063413484205575,0.0,-182.44047619047632,-1.8063413484205575,0.8299583911234396,-427.3809523809524,44.523809523809526,-27.51068376068376,66.66666666666666,-66.66666666666669,1.2772277227722773,12.510519465875959,24.966244726639655,0.06564356435643563,"{'target': 49, 'stop_loss': 37, 'time_5m': 15}",0.15,0.5,0.25,5,short_put,below,0.6
101,18.81188118811881,-1.8646864686468665,0.0,-188.3333333333335,-1.8646864686468665,0.842837273991655,-440.0000000000001,53.1578947368421,-27.234848484848488,66.66666666666666,-49.999999999999986,2.1881188118811883,14.049887688412499,26.009974099576954,0.06564356435643563,"{'target': 56, 'stop_loss': 44, 'time_30m': 1}",0.15,0.5,0.25,30,short_put,below,0.6
101,18.81188118811881,-1.8646864686468665,0.0,-188.3333333333335,-1.8646864686468665,0.842837273991655,-440.0000000000001,53.1578947368421,-27.234848484848488,66.66666666666666,-49.999999999999986,2.1881188118811883,14.049887688412499,26.009974099576954,0.06564356435643563,"{'target': 57, 'stop_loss': 44}",0.15,0.5,0.25,60,short_put,below,0.6
101,18.81188118811881,-1.8646864686468665,0.0,-188.3333333333335,-1.8646864686468665,0.842837273991655,-440.0000000000001,53.1578947368421,-27.234848484848488,66.66666666666666,-49.999999999999986,2.1881188118811883,14.049887688412499,26.009974099576954,0.06564356435643563,"{'target': 57, 'stop_loss': 44}",0.15,0.5,0.25,EOD,short_put,below,0.6
101,17.82178217821782,-1.9071991944957227,0.0,-192.627118644068,-1.9071991944957227,0.8425391400729688,-522.6271186440679,57.261456371625854,-27.185185185185187,80.0,-49.999999999999986,3.099009900990099,14.77791811857416,26.292859530977235,0.06564356435643563,"{'target': 52, 'stop_loss': 45, 'time_30m': 4}",0.15,1.5,0.25,30,short_put,below,0.6
101,17.82178217821782,-1.9071991944957227,0.0,-192.627118644068,-1.9071991944957227,0.8425391400729688,-522.6271186440679,57.261456371625854,-27.185185185185187,80.0,-49.999999999999986,2.9603960396039604,14.77791811857416,26.292859530977235,0.06564356435643563,"{'target': 53, 'stop_loss': 45, 'time_30m': 3}",0.15,0.75,0.25,30,short_put,below,0.6
101,17.82178217821782,-1.9071991944957227,0.0,-192.627118644068,-1.9071991944957227,0.8425391400729688,-522.6271186440679,57.261456371625854,-27.185185185185187,80.0,-49.999999999999986,3.099009900990099,14.77791811857416,26.292859530977235,0.06564356435643563,"{'target': 52, 'stop_loss': 45, 'time_30m': 4}",0.15,2.0,0.25,30,short_put,below,0.6
101,17.82178217821782,-1.9071991944957227,0.0,-192.627118644068,-1.9071991944957227,0.8425391400729688,-522.6271186440679,57.261456371625854,-27.185185185185187,80.0,-49.999999999999986,3.099009900990099,14.77791811857416,26.292859530977235,0.06564356435643563,"{'target': 52, 'stop_loss': 45, 'time_30m': 4}",0.15,3.0,0.25,30,short_put,below,0.6
