n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
48,37.5,3.6286789021164036,0.0,174.17658730158738,3.6286789021164036,1.5108233924934538,-129.16666666666669,28.619378306878307,-42.62152777777777,50.0,-100.0,1.9791666666666667,13.978307719038652,23.91110989672077,0.08958333333333335,"{'target': 35, 'time_5m': 13}",0.15,0.25,2.0,5,short_put,below,0.8
48,31.25,1.8776868386243388,0.0,90.12896825396827,1.8776868386243388,1.1900230077389666,-112.5,37.628968253968246,-47.43055555555556,66.66666666666666,-100.0,2.8125,16.20015161196305,27.38333211894299,0.08958333333333335,"{'target': 25, 'time_5m': 23}",0.15,0.5,2.0,5,short_put,below,0.8
48,20.833333333333336,1.874999999999999,0.0,89.99999999999994,1.874999999999999,1.1641337386018236,-173.33333333333334,63.83333333333333,-27.416666666666668,83.33333333333333,-49.999999999999986,5.166666666666667,18.991160406017396,19.548671830628045,0.08958333333333335,"{'target': 28, 'stop_loss': 20}",0.15,0.75,0.25,EOD,short_put,below,0.8
48,20.833333333333336,1.874999999999999,0.0,89.99999999999994,1.874999999999999,1.1641337386018236,-173.33333333333334,63.83333333333333,-27.416666666666668,83.33333333333333,-49.999999999999986,5.166666666666667,18.991160406017396,19.548671830628045,0.08958333333333335,"{'target': 28, 'stop_loss': 20}",0.15,0.75,0.25,60,short_put,below,0.8
48,22.916666666666664,1.4583333333333315,0.0,69.99999999999991,1.4583333333333315,1.1337579617834392,-123.33333333333334,53.93939393939393,-27.54385964912281,66.66666666666666,-49.999999999999986,3.5416666666666665,17.421009746883687,18.670947859683736,0.08958333333333335,"{'target': 29, 'stop_loss': 19}",0.15,0.5,0.25,EOD,short_put,below,0.8
48,22.916666666666664,1.4583333333333315,0.0,69.99999999999991,1.4583333333333315,1.1337579617834392,-123.33333333333334,53.93939393939393,-27.54385964912281,66.66666666666666,-49.999999999999986,3.5416666666666665,17.421009746883687,18.670947859683736,0.08958333333333335,"{'target': 29, 'stop_loss': 19}",0.15,0.5,0.25,60,short_put,below,0.8
48,22.916666666666664,1.4583333333333315,0.0,69.99999999999991,1.4583333333333315,1.1337579617834392,-123.33333333333334,53.93939393939393,-27.54385964912281,66.66666666666666,-49.999999999999986,3.5416666666666665,17.421009746883687,18.670947859683736,0.08958333333333335,"{'target': 28, 'stop_loss': 19, 'time_30m': 1}",0.15,0.5,0.25,30,short_put,below,0.8
48,22.916666666666664,1.2847222222222208,0.0,61.6666666666666,1.2847222222222208,1.1237458193979932,-123.33333333333334,50.90909090909091,-27.685185185185187,66.66666666666666,-49.999999999999986,3.25,16.726565302439244,18.11539230412818,0.08958333333333335,"{'target': 26, 'stop_loss': 18, 'time_15m': 4}",0.15,0.5,0.25,15,short_put,below,0.8
48,25.0,1.0602678571428565,0.0,50.89285714285711,1.0602678571428565,1.120337790288529,-133.33333333333337,39.48412698412698,-28.194444444444446,66.66666666666666,-66.66666666666669,1.6666666666666667,14.181922445296385,16.99560063746151,0.08958333333333335,"{'target': 23, 'stop_loss': 13, 'time_5m': 12}",0.15,0.5,0.25,5,short_put,below,0.8
48,31.25,1.041666666666666,0.0,49.99999999999997,1.041666666666666,1.1204819277108433,-100.00000000000001,30.999999999999996,-27.666666666666668,50.0,-49.999999999999986,1.6666666666666667,13.584582520625952,16.30983674857262,0.08958333333333335,"{'target': 33, 'stop_loss': 15}",0.15,0.25,0.25,60,short_put,below,0.8
48,31.25,1.041666666666666,0.0,49.99999999999997,1.041666666666666,1.1204819277108433,-100.00000000000001,30.999999999999996,-27.666666666666668,50.0,-49.999999999999986,1.6666666666666667,13.584582520625952,16.30983674857262,0.08958333333333335,"{'target': 32, 'stop_loss': 15, 'time_15m': 1}",0.15,0.25,0.25,15,short_put,below,0.8
48,31.25,1.041666666666666,0.0,49.99999999999997,1.041666666666666,1.1204819277108433,-100.00000000000001,30.999999999999996,-27.666666666666668,50.0,-49.999999999999986,1.6666666666666667,13.584582520625952,16.30983674857262,0.08958333333333335,"{'target': 33, 'stop_loss': 15}",0.15,0.25,0.25,EOD,short_put,below,0.8
48,31.25,1.041666666666666,0.0,49.99999999999997,1.041666666666666,1.1204819277108433,-100.00000000000001,30.999999999999996,-27.666666666666668,50.0,-49.999999999999986,1.6666666666666667,13.584582520625952,16.30983674857262,0.08958333333333335,"{'target': 32, 'stop_loss': 15, 'time_30m': 1}",0.15,0.25,0.25,30,short_put,below,0.8
48,29.166666666666668,0.9015376984126983,0.0,43.27380952380952,0.9015376984126983,1.121470342522974,-100.00000000000003,28.53741496598639,-25.446428571428573,50.0,-49.999999999999986,0.9583333333333334,12.220495219038648,15.606711748572621,0.08958333333333335,"{'target': 31, 'stop_loss': 13, 'time_5m': 4}",0.15,0.25,0.25,5,short_put,below,0.8
48,20.833333333333336,0.8480461393596977,0.0,40.706214689265494,0.8480461393596977,1.0742362577919733,-205.96045197740116,58.903954802259875,-27.416666666666668,80.0,-49.999999999999986,4.916666666666667,18.432073777015514,19.26618595492183,0.08958333333333335,"{'target': 25, 'stop_loss': 20, 'time_30m': 3}",0.15,1.5,0.25,30,short_put,below,0.8
48,20.833333333333336,0.8480461393596977,0.0,40.706214689265494,0.8480461393596977,1.0742362577919733,-205.96045197740116,58.903954802259875,-27.416666666666668,80.0,-49.999999999999986,4.916666666666667,18.432073777015514,19.26618595492183,0.08958333333333335,"{'target': 25, 'stop_loss': 20, 'time_30m': 3}",0.15,0.75,0.25,30,short_put,below,0.8
48,20.833333333333336,0.8480461393596977,0.0,40.706214689265494,0.8480461393596977,1.0742362577919733,-205.96045197740116,58.903954802259875,-27.416666666666668,80.0,-49.999999999999986,4.916666666666667,18.432073777015514,19.26618595492183,0.08958333333333335,"{'target': 25, 'stop_loss': 20, 'time_30m': 3}",0.15,2.0,0.25,30,short_put,below,0.8
