n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
18,22.22222222222222,15.7931464473274,0.0,284.2766360518932,15.7931464473274,1.6838120267096135,-313.9051821299249,175.0,-51.96542049351335,300.0,-92.24598930481284,27.333333333333332,80.24044885427107,42.482266041353355,0.37555555555555553,"{'time_30m': 14, 'target': 2, 'end_of_data': 2}",0.1,3.0,1.0,30,long_put,above,0.9
18,22.22222222222222,15.7931464473274,0.0,284.2766360518932,15.7931464473274,1.6838120267096135,-313.9051821299249,175.0,-51.96542049351335,300.0,-92.24598930481284,27.333333333333332,80.24044885427107,42.482266041353355,0.37555555555555553,"{'time_30m': 14, 'target': 2, 'end_of_data': 2}",0.1,3.0,1.5,30,long_put,above,0.9
18,22.22222222222222,15.7931464473274,0.0,284.2766360518932,15.7931464473274,1.6838120267096135,-313.9051821299249,175.0,-51.96542049351335,300.0,-92.24598930481284,27.333333333333332,80.24044885427107,42.482266041353355,0.37555555555555553,"{'time_30m': 14, 'target': 2, 'end_of_data': 2}",0.1,3.0,2.0,30,long_put,above,0.9
18,38.88888888888889,15.424412189118073,0.0,277.6394194041253,15.424412189118073,1.6573516378172084,-120.54239877769291,100.0,-52.79507257448434,100.0,-96.2566844919786,42.166666666666664,91.73895408596016,47.16480572389303,0.37555555555555553,"{'time_60m': 9, 'target': 7, 'end_of_data': 2}",0.1,1.0,1.5,60,long_put,above,0.9
18,38.88888888888889,15.424412189118073,0.0,277.6394194041253,15.424412189118073,1.6573516378172084,-120.54239877769291,100.0,-52.79507257448434,100.0,-96.2566844919786,42.166666666666664,91.73895408596016,47.16480572389303,0.37555555555555553,"{'time_60m': 9, 'target': 7, 'end_of_data': 2}",0.1,1.0,2.0,60,long_put,above,0.9
18,38.88888888888889,15.424412189118073,0.0,277.6394194041253,15.424412189118073,1.6573516378172084,-120.54239877769291,100.0,-52.79507257448434,100.0,-96.2566844919786,42.166666666666664,91.73895408596016,47.16480572389303,0.37555555555555553,"{'time_60m': 9, 'target': 7, 'end_of_data': 2}",0.1,1.0,1.0,60,long_put,above,0.9
18,22.22222222222222,11.95779534806177,-17.14285714285715,215.24031626511186,11.95779534806177,1.4024991464611216,-277.94150191670633,187.5,-53.47596837348882,300.0,-96.2566844919786,51.44444444444444,92.85006519707127,47.720361279448596,0.37555555555555553,"{'time_60m': 14, 'target': 2, 'end_of_data': 2}",0.1,3.0,2.0,60,long_put,above,0.9
18,22.22222222222222,11.95779534806177,-17.14285714285715,215.24031626511186,11.95779534806177,1.4024991464611216,-277.94150191670633,187.5,-53.47596837348882,300.0,-96.2566844919786,51.44444444444444,92.85006519707127,47.720361279448596,0.37555555555555553,"{'time_60m': 14, 'target': 2, 'end_of_data': 2}",0.1,3.0,1.0,60,long_put,above,0.9
18,22.22222222222222,11.95779534806177,-17.14285714285715,215.24031626511186,11.95779534806177,1.4024991464611216,-277.94150191670633,187.5,-53.47596837348882,300.0,-96.2566844919786,51.44444444444444,92.85006519707127,47.720361279448596,0.37555555555555553,"{'time_60m': 14, 'target': 2, 'end_of_data': 2}",0.1,3.0,1.5,60,long_put,above,0.9
18,44.44444444444444,11.869111280875984,0.0,213.6440030557677,11.869111280875984,1.398325001068239,-185.44690603514135,93.75,-76.62228527774747,100.0,-99.73262032085563,106.38888888888889,91.73895408596016,51.450520009607324,0.37555555555555553,"{'end_of_data': 10, 'target': 7, 'time_eod': 1}",0.1,1.0,2.0,EOD,long_put,above,0.9
