n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
115,40.0,28.695652173913043,0.0,3300.0,28.695652173913043,3.5384615384615383,-250.0,100.0,-25.0,100.0,-25.000000000000007,13.808695652173913,57.641457341087644,20.88755796709997,0.1365217391304348,"{'stop_loss': 52, 'target': 46, 'end_of_data': 14, 'time_eod': 3}",0.15,1.0,0.25,EOD,long_put,above,0.5
115,47.82608695652174,28.458399914326883,0.0,3272.7159901475916,28.458399914326883,2.614179102946395,-477.73298199385135,96.36720142602496,-56.31889134121615,100.0,-96.0,31.46086956521739,62.0554187383075,27.261276729698135,0.1365217391304348,"{'target': 52, 'time_60m': 47, 'end_of_data': 16}",0.15,1.0,1.5,60,long_put,above,0.5
115,47.82608695652174,28.458399914326883,0.0,3272.7159901475916,28.458399914326883,2.614179102946395,-477.73298199385135,96.36720142602496,-56.31889134121615,100.0,-96.0,31.46086956521739,62.0554187383075,27.261276729698135,0.1365217391304348,"{'target': 52, 'time_60m': 47, 'end_of_data': 16}",0.15,1.0,1.0,60,long_put,above,0.5
115,47.82608695652174,28.458399914326883,0.0,3272.7159901475916,28.458399914326883,2.614179102946395,-477.73298199385135,96.36720142602496,-56.31889134121615,100.0,-96.0,31.46086956521739,62.0554187383075,27.261276729698135,0.1365217391304348,"{'target': 52, 'time_60m': 47, 'end_of_data': 16}",0.15,1.0,2.0,60,long_put,above,0.5
115,52.17391304347826,28.105033059529227,100.0,3232.078801845861,28.105033059529227,2.167691769549385,-277.5,100.0,-72.84003153037207,100.0,-99.7872340425532,79.18260869565218,73.61439811487759,31.842661044598568,0.1365217391304348,"{'target': 60, 'end_of_data': 33, 'time_eod': 22}",0.15,1.0,2.0,EOD,long_put,above,0.5
115,52.17391304347826,28.105033059529227,100.0,3232.078801845861,28.105033059529227,2.167691769549385,-277.5,100.0,-72.84003153037207,100.0,-99.7872340425532,79.18260869565218,73.61439811487759,31.842661044598568,0.1365217391304348,"{'target': 60, 'end_of_data': 33, 'time_eod': 22}",0.15,1.0,1.0,EOD,long_put,above,0.5
115,52.17391304347826,28.105033059529227,100.0,3232.078801845861,28.105033059529227,2.167691769549385,-277.5,100.0,-72.84003153037207,100.0,-99.7872340425532,79.18260869565218,73.61439811487759,31.842661044598568,0.1365217391304348,"{'target': 60, 'end_of_data': 33, 'time_eod': 22}",0.15,1.0,1.5,EOD,long_put,above,0.5
115,39.130434782608695,28.019323671497588,0.0,3222.2222222222226,28.019323671497588,3.5217391304347823,-336.1111111111113,100.0,-24.572649572649574,100.0,-25.000000000000007,10.965217391304348,53.29363125413112,20.5977028946362,0.1365217391304348,"{'stop_loss': 50, 'target': 45, 'end_of_data': 13, 'time_60m': 7}",0.15,1.0,0.25,60,long_put,above,0.5
112,43.75,27.790006071598604,0.0,3112.4806800190436,27.790006071598604,2.925222774073223,-386.5151515151515,96.51360544217685,-52.15116085960075,100.0,-96.2566844919786,35.38392857142857,63.63868657839639,24.030951942536596,0.10348214285714286,"{'time_60m': 48, 'target': 47, 'end_of_data': 17}",0.1,1.0,1.0,60,long_put,above,0.5
112,43.75,27.790006071598604,0.0,3112.4806800190436,27.790006071598604,2.925222774073223,-386.5151515151515,96.51360544217685,-52.15116085960075,100.0,-96.2566844919786,35.38392857142857,63.63868657839639,24.030951942536596,0.10348214285714286,"{'time_60m': 48, 'target': 47, 'end_of_data': 17}",0.1,1.0,2.0,60,long_put,above,0.5
