n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
29,17.24137931034483,2.586206896551724,0.0,75.0,2.586206896551724,1.75,-75.0,35.0,-50.0,50.0,-50.000000000000014,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,0.5,30,short_call,above
29,17.24137931034483,2.586206896551724,0.0,75.0,2.586206896551724,1.75,-75.0,35.0,-50.0,50.0,-50.000000000000014,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,0.5,10,short_call,above
29,17.24137931034483,2.586206896551724,0.0,75.0,2.586206896551724,1.75,-75.0,35.0,-50.0,50.0,-50.000000000000014,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,0.5,15,short_call,above
29,17.24137931034483,2.586206896551724,0.0,75.0,2.586206896551724,1.75,-75.0,35.0,-50.0,50.0,-50.000000000000014,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,0.5,60,short_call,above
29,17.24137931034483,2.586206896551724,0.0,75.0,2.586206896551724,1.75,-75.0,35.0,-50.0,50.0,-50.000000000000014,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 26, 'stop_loss': 2, 'time_5m': 1}",0.1,0.25,0.5,5,short_call,above
29,17.24137931034483,2.586206896551724,0.0,75.0,2.586206896551724,1.75,-75.0,35.0,-50.0,50.0,-50.000000000000014,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,0.5,EOD,short_call,above
29,13.793103448275861,1.7904509283819627,0.0,51.92307692307692,1.7904509283819627,1.5192307692307694,-85.57692307692308,37.98076923076923,-50.0,50.0,-50.000000000000014,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,0.5,0.5,5,short_call,above
29,13.793103448275861,1.7904509283819627,0.0,51.92307692307692,1.7904509283819627,1.5192307692307694,-85.57692307692308,37.98076923076923,-50.0,50.0,-50.000000000000014,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,3.0,0.5,5,short_call,above
29,13.793103448275861,1.7904509283819627,0.0,51.92307692307692,1.7904509283819627,1.5192307692307694,-85.57692307692308,37.98076923076923,-50.0,50.0,-50.000000000000014,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,0.75,0.5,5,short_call,above
29,13.793103448275861,1.7904509283819627,0.0,51.92307692307692,1.7904509283819627,1.5192307692307694,-85.57692307692308,37.98076923076923,-50.0,50.0,-50.000000000000014,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,1.0,0.5,5,short_call,above
29,13.793103448275861,1.7904509283819627,0.0,51.92307692307692,1.7904509283819627,1.5192307692307694,-85.57692307692308,37.98076923076923,-50.0,50.0,-50.000000000000014,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,2.0,0.5,5,short_call,above
29,13.793103448275861,1.7904509283819627,0.0,51.92307692307692,1.7904509283819627,1.5192307692307694,-85.57692307692308,37.98076923076923,-50.0,50.0,-50.000000000000014,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,1.5,0.5,5,short_call,above
29,10.344827586206897,0.8620689655172413,0.0,25.0,0.8620689655172413,1.1666666666666667,-150.0,58.333333333333336,-50.0,75.0,-50.000000000000014,1.6896551724137931,10.799071618037134,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 3, 'time_15m': 2}",0.1,2.0,0.5,15,short_call,above
29,10.344827586206897,0.8620689655172413,0.0,25.0,0.8620689655172413,1.1666666666666667,-150.0,58.333333333333336,-50.0,75.0,-50.000000000000014,1.6896551724137931,10.799071618037134,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 3, 'time_15m': 2}",0.1,1.5,0.5,15,short_call,above
29,10.344827586206897,0.8620689655172413,0.0,25.0,0.8620689655172413,1.1666666666666667,-150.0,58.333333333333336,-50.0,75.0,-50.000000000000014,1.5172413793103448,10.799071618037134,53.63785301919175,0.09241379310344824,"{'target': 25, 'stop_loss': 3, 'time_15m': 1}",0.1,0.75,0.5,15,short_call,above
29,10.344827586206897,0.8620689655172413,0.0,25.0,0.8620689655172413,1.1666666666666667,-150.0,58.333333333333336,-50.0,75.0,-50.000000000000014,1.6896551724137931,10.799071618037134,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 3, 'time_15m': 2}",0.1,1.0,0.5,15,short_call,above
29,10.344827586206897,0.8620689655172413,0.0,25.0,0.8620689655172413,1.1666666666666667,-150.0,58.333333333333336,-50.0,75.0,-50.000000000000014,1.6896551724137931,10.799071618037134,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 3, 'time_15m': 2}",0.1,3.0,0.5,15,short_call,above
29,10.344827586206897,0.8620689655172409,0.0,24.999999999999986,0.8620689655172409,1.2499999999999996,-50.00000000000002,41.666666666666664,-25.000000000000007,50.0,-25.000000000000007,0.3448275862068966,8.080238726790451,51.63188484943048,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,0.25,0.25,30,short_call,above
29,10.344827586206897,0.8620689655172409,0.0,24.999999999999986,0.8620689655172409,1.2499999999999996,-50.00000000000002,41.666666666666664,-25.000000000000007,50.0,-25.000000000000007,0.3448275862068966,8.080238726790451,51.63188484943048,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,0.25,0.25,60,short_call,above
29,10.344827586206897,0.8620689655172409,0.0,24.999999999999986,0.8620689655172409,1.2499999999999996,-50.00000000000002,41.666666666666664,-25.000000000000007,50.0,-25.000000000000007,0.3448275862068966,8.080238726790451,51.63188484943048,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,0.25,0.25,EOD,short_call,above
29,17.24137931034483,0.8620689655172409,0.0,24.999999999999986,0.8620689655172409,1.1666666666666665,-125.00000000000003,35.0,-75.00000000000001,50.0,-75.00000000000001,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 26, 'stop_loss': 2, 'time_5m': 1}",0.1,0.25,0.75,5,short_call,above
29,17.24137931034483,0.8620689655172409,0.0,24.999999999999986,0.8620689655172409,1.1666666666666665,-125.00000000000003,35.0,-75.00000000000001,50.0,-75.00000000000001,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,0.75,EOD,short_call,above
29,17.24137931034483,0.8620689655172409,0.0,24.999999999999986,0.8620689655172409,1.1666666666666665,-125.00000000000003,35.0,-75.00000000000001,50.0,-75.00000000000001,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,0.75,60,short_call,above
29,10.344827586206897,0.8620689655172409,0.0,24.999999999999986,0.8620689655172409,1.2499999999999996,-50.00000000000002,41.666666666666664,-25.000000000000007,50.0,-25.000000000000007,0.3448275862068966,8.080238726790451,51.63188484943048,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,0.25,0.25,15,short_call,above
29,17.24137931034483,0.8620689655172409,0.0,24.999999999999986,0.8620689655172409,1.1666666666666665,-125.00000000000003,35.0,-75.00000000000001,50.0,-75.00000000000001,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,0.75,10,short_call,above
29,17.24137931034483,0.8620689655172409,0.0,24.999999999999986,0.8620689655172409,1.1666666666666665,-125.00000000000003,35.0,-75.00000000000001,50.0,-75.00000000000001,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,0.75,15,short_call,above
29,10.344827586206897,0.8620689655172409,0.0,24.999999999999986,0.8620689655172409,1.2499999999999996,-50.00000000000002,41.666666666666664,-25.000000000000007,50.0,-25.000000000000007,0.3448275862068966,8.080238726790451,51.63188484943048,0.09241379310344824,"{'target': 24, 'stop_loss': 4, 'time_5m': 1}",0.1,0.25,0.25,5,short_call,above
29,10.344827586206897,0.8620689655172409,0.0,24.999999999999986,0.8620689655172409,1.2499999999999996,-50.00000000000002,41.666666666666664,-25.000000000000007,50.0,-25.000000000000007,0.3448275862068966,8.080238726790451,51.63188484943048,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,0.25,0.25,10,short_call,above
29,17.24137931034483,0.8620689655172409,0.0,24.999999999999986,0.8620689655172409,1.1666666666666665,-125.00000000000003,35.0,-75.00000000000001,50.0,-75.00000000000001,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,0.75,30,short_call,above
29,10.344827586206897,0.4973474801061002,0.0,14.423076923076906,0.4973474801061002,1.144230769230769,-60.57692307692309,38.14102564102564,-25.000000000000007,50.0,-25.000000000000007,0.4827586206896552,8.212864721485412,51.63188484943048,0.09241379310344824,"{'target': 23, 'stop_loss': 4, 'time_5m': 2}",0.1,0.5,0.25,5,short_call,above
29,10.344827586206897,0.4973474801061002,0.0,14.423076923076906,0.4973474801061002,1.144230769230769,-60.57692307692309,38.14102564102564,-25.000000000000007,50.0,-25.000000000000007,0.4827586206896552,8.212864721485412,51.63188484943048,0.09241379310344824,"{'target': 23, 'stop_loss': 4, 'time_5m': 2}",0.1,3.0,0.25,5,short_call,above
29,10.344827586206897,0.4973474801061002,0.0,14.423076923076906,0.4973474801061002,1.144230769230769,-60.57692307692309,38.14102564102564,-25.000000000000007,50.0,-25.000000000000007,0.4827586206896552,8.212864721485412,51.63188484943048,0.09241379310344824,"{'target': 23, 'stop_loss': 4, 'time_5m': 2}",0.1,1.5,0.25,5,short_call,above
29,10.344827586206897,0.4973474801061002,0.0,14.423076923076906,0.4973474801061002,1.144230769230769,-60.57692307692309,38.14102564102564,-25.000000000000007,50.0,-25.000000000000007,0.4827586206896552,8.212864721485412,51.63188484943048,0.09241379310344824,"{'target': 23, 'stop_loss': 4, 'time_5m': 2}",0.1,1.0,0.25,5,short_call,above
29,10.344827586206897,0.4973474801061002,0.0,14.423076923076906,0.4973474801061002,1.144230769230769,-60.57692307692309,38.14102564102564,-25.000000000000007,50.0,-25.000000000000007,0.4827586206896552,8.212864721485412,51.63188484943048,0.09241379310344824,"{'target': 23, 'stop_loss': 4, 'time_5m': 2}",0.1,2.0,0.25,5,short_call,above
29,10.344827586206897,0.4973474801061002,0.0,14.423076923076906,0.4973474801061002,1.144230769230769,-60.57692307692309,38.14102564102564,-25.000000000000007,50.0,-25.000000000000007,0.4827586206896552,8.212864721485412,51.63188484943048,0.09241379310344824,"{'target': 23, 'stop_loss': 4, 'time_5m': 2}",0.1,0.75,0.25,5,short_call,above
29,20.689655172413794,0.1521298174442174,0.0,4.411764705882305,0.1521298174442174,1.0220588235294117,-200.00000000000006,34.068627450980394,-200.00000000000006,50.0,-200.00000000000006,1.3793103448275863,10.387540958027772,54.26880168513027,0.09241379310344824,"{'target': 28, 'stop_loss': 1}",0.1,0.25,2.0,60,short_call,above
29,20.689655172413794,0.1521298174442174,0.0,4.411764705882305,0.1521298174442174,1.0220588235294117,-200.00000000000006,34.068627450980394,-200.00000000000006,50.0,-200.00000000000006,1.3793103448275863,10.387540958027772,54.26880168513027,0.09241379310344824,"{'target': 28, 'stop_loss': 1}",0.1,0.25,2.0,30,short_call,above
29,20.689655172413794,0.1521298174442174,0.0,4.411764705882305,0.1521298174442174,1.0220588235294117,-200.00000000000006,34.068627450980394,-200.00000000000006,50.0,-200.00000000000006,1.3793103448275863,10.387540958027772,54.26880168513027,0.09241379310344824,"{'target': 28, 'stop_loss': 1}",0.1,0.25,2.0,EOD,short_call,above
29,13.793103448275861,0.0663129973474795,0.0,1.9230769230769056,0.0663129973474795,1.0128205128205128,-135.5769230769231,37.98076923076923,-75.00000000000001,50.0,-75.00000000000001,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,3.0,0.75,5,short_call,above
29,13.793103448275861,0.0663129973474795,0.0,1.9230769230769056,0.0663129973474795,1.0128205128205128,-135.5769230769231,37.98076923076923,-75.00000000000001,50.0,-75.00000000000001,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,2.0,0.75,5,short_call,above
29,13.793103448275861,0.0663129973474795,0.0,1.9230769230769056,0.0663129973474795,1.0128205128205128,-135.5769230769231,37.98076923076923,-75.00000000000001,50.0,-75.00000000000001,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,0.75,0.75,5,short_call,above
29,13.793103448275861,0.0663129973474795,0.0,1.9230769230769056,0.0663129973474795,1.0128205128205128,-135.5769230769231,37.98076923076923,-75.00000000000001,50.0,-75.00000000000001,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,0.5,0.75,5,short_call,above
29,13.793103448275861,0.0663129973474795,0.0,1.9230769230769056,0.0663129973474795,1.0128205128205128,-135.5769230769231,37.98076923076923,-75.00000000000001,50.0,-75.00000000000001,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,1.5,0.75,5,short_call,above
29,13.793103448275861,0.0663129973474795,0.0,1.9230769230769056,0.0663129973474795,1.0128205128205128,-135.5769230769231,37.98076923076923,-75.00000000000001,50.0,-75.00000000000001,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,1.0,0.75,5,short_call,above
29,10.344827586206897,0.0,0.0,0.0,0.0,1.0,-150.0,50.0,-50.0,50.0,-50.000000000000014,1.4827586206896552,10.368037135278515,53.63785301919175,0.09241379310344824,"{'target': 25, 'stop_loss': 3, 'time_15m': 1}",0.1,0.5,0.5,15,short_call,above
29,10.344827586206897,-0.4310344827586197,0.0,-12.499999999999972,-0.4310344827586197,0.9375,-200.0,62.5,-50.0,87.50000000000001,-50.000000000000014,2.1724137931034484,11.230106100795757,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,1.5,0.5,30,short_call,above
