n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
94,94.68085106382979,0.4468232504517036,0.18891687657430728,42.00138554246014,0.4468232504517036,10.180028146580465,-1.507537688442211,0.5233335488031947,-0.9150600602048382,7.608695652173915,-1.507537688442211,4.24468085106383,0.05968085106382978,0.013164893617021275,0.4468232504517036,0.418598253996504,0.7888953674988951,"{'target': 89, 'stop_loss': 4, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.25,3.0,60,bull_put_spread,below,0.5
94,94.68085106382979,0.4388245302469364,0.18891687657430728,41.24950584321202,0.4388245302469364,8.743216080760075,-1.507537688442211,0.5233335488031947,-1.0654360000544623,7.608695652173915,-1.507537688442211,4.446808510638298,0.05968085106382978,0.012845744680851064,0.4388245302469364,0.40873705143571154,1.4639211754024746,"{'target': 89, 'stop_loss': 5}",0.2,0.1,0.20/0.10,0.25,3.0,EOD,bull_put_spread,below,0.5
94,91.48936170212765,0.4316825649786989,0.18891687657430728,40.578161107997694,0.4316825649786989,8.0858735235024,-2.306308138012927,0.5384277793144537,-0.715828489130666,7.608695652173915,-1.0050251256281406,3.5851063829787235,0.05968085106382978,0.01276595744680851,0.4316825649786989,0.4041379405102042,2.1144041584409905,"{'target': 86, 'stop_loss': 8}",0.2,0.1,0.20/0.10,0.25,2.0,EOD,bull_put_spread,below,0.5
94,91.48936170212765,0.4316825649786989,0.18891687657430728,40.578161107997694,0.4316825649786989,8.0858735235024,-2.306308138012927,0.5384277793144537,-0.715828489130666,7.608695652173915,-1.0050251256281406,3.5851063829787235,0.05968085106382978,0.01276595744680851,0.4316825649786989,0.4041379405102042,2.1144041584409905,"{'target': 86, 'stop_loss': 8}",0.2,0.1,0.20/0.10,0.25,2.0,60,bull_put_spread,below,0.5
118,88.98305084745762,0.5020374945858161,0.2525252525252525,59.24042436112631,0.5020374945858161,6.891699211574775,-3.9132701910670775,0.659955434476601,-0.7734535583782158,10.046728971962615,-2.3255813953488373,4.271186440677966,0.07008474576271186,0.013813559322033899,0.5020374945858161,0.37421022755398003,0.8714555811751343,"{'target': 103, 'time_15m': 8, 'stop_loss': 7}",0.25,0.15,0.25/0.15,0.25,3.0,15,bull_put_spread,below,0.5
145,83.44827586206897,0.6108558924705453,0.2525252525252526,88.57410440822906,0.6108558924705453,4.75403865640711,-6.471561843183139,0.9270120252642841,-1.0258413325543176,10.587188612099643,-4.145077720207255,3.193103448275862,0.09868965517241379,0.016982758620689656,0.6108558924705453,0.37291992303180616,0.5875417800921499,"{'target': 121, 'stop_loss': 15, 'time_15m': 9}",0.3,0.2,0.30/0.20,0.25,2.0,15,bull_put_spread,below,0.5
145,86.89655172413792,0.6253890848945991,0.31645569620253156,90.68141730971686,0.6253890848945991,4.756906857432085,-11.02552909150814,0.9112593008356857,-1.2703818208199755,10.587188612099643,-5.4404145077720205,3.5517241379310347,0.09868965517241379,0.01706896551724138,0.6253890848945991,0.370879632096703,0.41585613043079456,"{'target': 126, 'stop_loss': 19}",0.3,0.2,0.30/0.20,0.25,1.5,EOD,bull_put_spread,below,0.5
145,86.89655172413792,0.6253890848945991,0.31645569620253156,90.68141730971686,0.6253890848945991,4.756906857432085,-11.02552909150814,0.9112593008356857,-1.2703818208199755,10.587188612099643,-5.4404145077720205,3.5517241379310347,0.09868965517241379,0.01706896551724138,0.6253890848945991,0.370879632096703,0.41585613043079456,"{'target': 126, 'stop_loss': 19}",0.3,0.2,0.30/0.20,0.25,1.5,60,bull_put_spread,below,0.5
145,86.20689655172413,0.6202037076584052,0.30364372469635625,89.92953761046874,0.6202037076584052,4.623630133716796,-11.02552909150814,0.9179765145191345,-1.2408763352211536,10.587188612099643,-5.4404145077720205,3.496551724137931,0.09868965517241379,0.01691379310344828,0.6202037076584052,0.36669317423377684,0.4219978194347274,"{'target': 124, 'stop_loss': 19, 'time_30m': 2}",0.3,0.2,0.30/0.20,0.25,1.5,30,bull_put_spread,below,0.5
94,91.48936170212765,0.4048250995575958,0.18891687657430728,38.053559358414006,0.4048250995575958,5.9523270379931885,-3.042885561661315,0.5318318000464242,-1.0977107779397814,7.608695652173915,-2.5839793281653742,3.202127659574468,0.05968085106382978,0.011675531914893617,0.4048250995575958,0.36399287570334765,0.5358164074496404,"{'target': 84, 'time_15m': 7, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.25,3.0,15,bull_put_spread,below,0.5
145,86.89655172413792,0.6220523663433783,0.31645569620253156,90.19759311978986,0.6220523663433783,4.552587874389477,-10.301318473214316,0.9173560126709964,-1.336277077723985,10.587188612099643,-7.2538860103626925,3.717241379310345,0.09868965517241379,0.016965517241379312,0.6220523663433783,0.3638181095628293,0.38673070154427525,"{'target': 125, 'stop_loss': 17, 'time_30m': 3}",0.3,0.2,0.30/0.20,0.25,2.0,30,bull_put_spread,below,0.5
145,87.58620689655172,0.6220262435361431,0.31645569620253156,90.19380531274075,0.6220262435361431,4.541920675881047,-10.301318473214316,0.910696576275198,-1.4147033263449666,10.587188612099643,-7.2538860103626925,3.8137931034482757,0.09868965517241379,0.01691379310344828,0.6220262435361431,0.363729921572204,0.3792859969832699,"{'target': 127, 'stop_loss': 18}",0.3,0.2,0.30/0.20,0.25,2.0,60,bull_put_spread,below,0.5
