n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
181,35.35911602209944,23.492254890213445,0.0,4252.098135128634,23.492254890213445,3.8002011078039915,-546.759391121922,90.16555542304089,-36.15470028442816,392.7536231884058,-75.0,11.61878453038674,43.42778532327131,16.78696989656496,0.09325966850828726,"{'time_15m': 121, 'target': 50, 'end_of_data': 9, 'stop_loss': 1}",0.25,1.0,0.75,15,long_call,below,0.5
181,35.35911602209944,23.423194116732784,0.0,4239.598135128634,23.423194116732784,3.7691739398434843,-559.259391121922,90.16555542304089,-36.4523193320472,392.7536231884058,-87.5,11.685082872928177,43.42778532327131,16.9020711856994,0.09325966850828726,"{'time_15m': 122, 'target': 50, 'end_of_data': 9}",0.25,1.0,1.5,15,long_call,below,0.5
181,35.35911602209944,23.423194116732784,0.0,4239.598135128634,23.423194116732784,3.7691739398434843,-559.259391121922,90.16555542304089,-36.4523193320472,392.7536231884058,-87.5,11.685082872928177,43.42778532327131,16.9020711856994,0.09325966850828726,"{'time_15m': 122, 'target': 50, 'end_of_data': 9}",0.25,1.0,2.0,15,long_call,below,0.5
181,35.35911602209944,23.423194116732784,0.0,4239.598135128634,23.423194116732784,3.7691739398434843,-559.259391121922,90.16555542304089,-36.4523193320472,392.7536231884058,-87.5,11.685082872928177,43.42778532327131,16.9020711856994,0.09325966850828726,"{'time_15m': 122, 'target': 50, 'end_of_data': 9}",0.25,1.0,1.0,15,long_call,below,0.5
181,31.491712707182316,21.823204419889503,0.0,3950.0,21.823204419889503,3.135135135135135,-450.0,101.75438596491227,-25.0,199.99999999999994,-25.000000000000007,30.43646408839779,46.200527379484775,14.933053319635341,0.09325966850828726,"{'stop_loss': 74, 'target': 56, 'end_of_data': 32, 'time_eod': 19}",0.25,1.0,0.25,EOD,long_call,below,0.5
181,37.01657458563536,21.069545940592626,0.0,3813.587815247265,21.069545940592626,2.663829381320732,-691.2209987981346,91.12899152509924,-48.76711950924223,100.0,-95.83333333333333,21.204419889502763,49.211362080382195,20.195581410844753,0.09325966850828726,"{'time_30m': 109, 'target': 58, 'end_of_data': 14}",0.25,1.0,1.5,30,long_call,below,0.5
181,37.01657458563536,21.069545940592626,0.0,3813.587815247265,21.069545940592626,2.663829381320732,-691.2209987981346,91.12899152509924,-48.76711950924223,100.0,-95.83333333333333,21.204419889502763,49.211362080382195,20.195581410844753,0.09325966850828726,"{'time_30m': 109, 'target': 58, 'end_of_data': 14}",0.25,1.0,2.0,30,long_call,below,0.5
181,37.01657458563536,21.069545940592626,0.0,3813.587815247265,21.069545940592626,2.663829381320732,-691.2209987981346,91.12899152509924,-48.76711950924223,100.0,-95.83333333333333,21.204419889502763,49.211362080382195,20.195581410844753,0.09325966850828726,"{'time_30m': 109, 'target': 58, 'end_of_data': 14}",0.25,1.0,1.0,30,long_call,below,0.5
181,36.46408839779006,20.52866811281661,0.0,3715.688928419807,20.52866811281661,2.599324228542336,-786.5441280498352,91.49963281083306,-48.4018091061495,100.0,-75.00000000000001,20.85635359116022,49.02720001776709,19.975210490000272,0.09325966850828726,"{'time_30m': 102, 'target': 58, 'end_of_data': 14, 'stop_loss': 7}",0.25,1.0,0.75,30,long_call,below,0.5
181,34.25414364640884,20.066510816972638,0.0,3632.0384578720477,20.066510816972638,3.4274057275696626,-467.70663145427676,82.71454683065605,-33.25029879174727,100.0,-60.0,8.033149171270718,38.8168855026902,16.037952401233266,0.09325966850828726,"{'time_10m': 127, 'target': 48, 'end_of_data': 6}",0.25,1.0,1.0,10,long_call,below,0.5
181,34.25414364640884,20.066510816972638,0.0,3632.0384578720477,20.066510816972638,3.4274057275696626,-467.70663145427676,82.71454683065605,-33.25029879174727,100.0,-60.0,8.033149171270718,38.8168855026902,16.037952401233266,0.09325966850828726,"{'time_10m': 127, 'target': 48, 'end_of_data': 6}",0.25,1.0,1.5,10,long_call,below,0.5
181,34.25414364640884,20.066510816972638,0.0,3632.0384578720477,20.066510816972638,3.4274057275696626,-467.70663145427676,82.71454683065605,-33.25029879174727,100.0,-60.0,8.033149171270718,38.8168855026902,16.037952401233266,0.09325966850828726,"{'time_10m': 127, 'target': 48, 'end_of_data': 6}",0.25,1.0,2.0,10,long_call,below,0.5
181,34.25414364640884,19.97442978566509,0.0,3615.371791205381,19.97442978566509,3.3896489083163495,-484.37329812094345,82.71454683065605,-33.62066916211764,100.0,-75.0,7.994475138121547,38.8168855026902,16.014932143406376,0.09325966850828726,"{'time_10m': 126, 'target': 48, 'end_of_data': 6, 'stop_loss': 1}",0.25,1.0,0.75,10,long_call,below,0.5
181,41.43646408839779,19.525390187453393,0.0,3534.0956239290645,19.525390187453393,1.8692028382979877,-479.7729962668657,101.33333333333333,-73.92553411038062,199.99999999999994,-99.09090909090908,103.21546961325967,66.83002966236808,28.360568682014453,0.09325966850828726,"{'target': 74, 'end_of_data': 56, 'time_eod': 51}",0.25,1.0,2.0,EOD,long_call,below,0.5
