n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
7,85.71428571428571,1.286350280893432,0.1256281407035176,9.004451966254024,1.286350280893432,18.96388167267678,-0.5012531328320802,1.5842841831810173,-0.5012531328320801,7.751091703056769,-0.5012531328320801,2.5714285714285716,0.13142857142857142,0.02964285714285714,1.286350280893432,0.44585754115911574,0.44585754115911574,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,30,bear_call_spread,above,1.0
7,85.71428571428571,1.286350280893432,0.1256281407035176,9.004451966254024,1.286350280893432,18.96388167267678,-0.5012531328320802,1.5842841831810173,-0.5012531328320801,7.751091703056769,-0.5012531328320801,2.5714285714285716,0.13142857142857142,0.02964285714285714,1.286350280893432,0.44585754115911574,0.44585754115911574,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,15,bear_call_spread,above,1.0
7,85.71428571428571,1.286350280893432,0.1256281407035176,9.004451966254024,1.286350280893432,18.96388167267678,-0.5012531328320802,1.5842841831810173,-0.5012531328320801,7.751091703056769,-0.5012531328320801,2.5714285714285716,0.13142857142857142,0.02964285714285714,1.286350280893432,0.44585754115911574,0.44585754115911574,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,60,bear_call_spread,above,1.0
7,85.71428571428571,1.286350280893432,0.1256281407035176,9.004451966254024,1.286350280893432,18.96388167267678,-0.5012531328320802,1.5842841831810173,-0.5012531328320801,7.751091703056769,-0.5012531328320801,2.5714285714285716,0.13142857142857142,0.02964285714285714,1.286350280893432,0.44585754115911574,0.44585754115911574,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,EOD,bear_call_spread,above,1.0
7,85.71428571428571,1.575986931316405,0.42372881355932196,11.031908519214834,1.575986931316405,6.460794717011344,-2.02020202020202,2.1753517565694755,-2.02020202020202,9.482758620689657,-2.02020202020202,2.5714285714285716,0.2185714285714286,0.041785714285714294,1.575986931316405,0.4298589863063425,0.4298589863063425,"{'target': 6, 'stop_loss': 1}",0.25,0.15,0.25/0.15,0.25,2.0,EOD,bear_call_spread,above,1.0
7,85.71428571428571,1.575986931316405,0.42372881355932196,11.031908519214834,1.575986931316405,6.460794717011344,-2.02020202020202,2.1753517565694755,-2.02020202020202,9.482758620689657,-2.02020202020202,2.5714285714285716,0.2185714285714286,0.041785714285714294,1.575986931316405,0.4298589863063425,0.4298589863063425,"{'target': 6, 'stop_loss': 1}",0.25,0.15,0.25/0.15,0.25,2.0,60,bear_call_spread,above,1.0
7,85.71428571428571,1.575986931316405,0.42372881355932196,11.031908519214834,1.575986931316405,6.460794717011344,-2.02020202020202,2.1753517565694755,-2.02020202020202,9.482758620689657,-2.02020202020202,2.5714285714285716,0.2185714285714286,0.041785714285714294,1.575986931316405,0.4298589863063425,0.4298589863063425,"{'target': 6, 'stop_loss': 1}",0.25,0.15,0.25/0.15,0.25,2.0,30,bear_call_spread,above,1.0
7,85.71428571428571,1.575986931316405,0.42372881355932196,11.031908519214834,1.575986931316405,6.460794717011344,-2.02020202020202,2.1753517565694755,-2.02020202020202,9.482758620689657,-2.02020202020202,2.5714285714285716,0.2185714285714286,0.041785714285714294,1.575986931316405,0.4298589863063425,0.4298589863063425,"{'target': 6, 'stop_loss': 1}",0.25,0.15,0.25/0.15,0.25,2.0,15,bear_call_spread,above,1.0
7,85.71428571428571,1.2505464856911406,0.1256281407035176,8.753825399837984,1.2505464856911406,12.642587781784519,-0.7518796992481203,1.5842841831810173,-0.7518796992481203,7.751091703056769,-0.7518796992481203,2.7142857142857144,0.13142857142857142,0.028214285714285716,1.2505464856911406,0.4293836743258775,0.4293836743258775,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,EOD,bear_call_spread,above,1.0
7,85.71428571428571,1.2505464856911406,0.1256281407035176,8.753825399837984,1.2505464856911406,12.642587781784519,-0.7518796992481203,1.5842841831810173,-0.7518796992481203,7.751091703056769,-0.7518796992481203,2.7142857142857144,0.13142857142857142,0.028214285714285716,1.2505464856911406,0.4293836743258775,0.4293836743258775,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,15,bear_call_spread,above,1.0
7,85.71428571428571,1.2505464856911406,0.1256281407035176,8.753825399837984,1.2505464856911406,12.642587781784519,-0.7518796992481203,1.5842841831810173,-0.7518796992481203,7.751091703056769,-0.7518796992481203,2.7142857142857144,0.13142857142857142,0.028214285714285716,1.2505464856911406,0.4293836743258775,0.4293836743258775,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,30,bear_call_spread,above,1.0
7,85.71428571428571,1.2505464856911406,0.1256281407035176,8.753825399837984,1.2505464856911406,12.642587781784519,-0.7518796992481203,1.5842841831810173,-0.7518796992481203,7.751091703056769,-0.7518796992481203,2.7142857142857144,0.13142857142857142,0.028214285714285716,1.2505464856911406,0.4293836743258775,0.4293836743258775,"{'target': 6, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,60,bear_call_spread,above,1.0
7,71.42857142857143,4.6279982314128825,0.33444816053511706,32.39598761989018,4.6279982314128825,15.712519255667194,-1.700680272108844,6.91958420496622,-1.1009667024704621,31.004366812227076,-1.700680272108844,6.142857142857143,0.13142857142857142,0.10571428571428572,4.6279982314128825,0.3956785644788678,5.456753187566955,"{'target': 4, 'time_15m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,2.0,15,bear_call_spread,above,1.0
