n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
58,87.93103448275862,0.4234153560216299,0.18891687657430728,24.558090649254535,0.4234153560216299,7.474072471071129,-1.161842164008366,0.555909594965409,-0.541899813425903,4.239766081871346,-0.7537688442211053,3.2413793103448274,0.05982758620689656,0.012543103448275863,0.4234153560216299,0.47082820775943096,2.5712067285097717,"{'target': 51, 'stop_loss': 7}",0.2,0.1,0.20/0.10,0.25,1.5,60,bull_put_spread,below,0.6
58,87.93103448275862,0.4234153560216299,0.18891687657430728,24.558090649254535,0.4234153560216299,7.474072471071129,-1.161842164008366,0.555909594965409,-0.541899813425903,4.239766081871346,-0.7537688442211053,3.2413793103448274,0.05982758620689656,0.012543103448275863,0.4234153560216299,0.47082820775943096,2.5712067285097717,"{'target': 51, 'stop_loss': 7}",0.2,0.1,0.20/0.10,0.25,1.5,EOD,bull_put_spread,below,0.6
58,86.20689655172413,0.42233868209716935,0.19526488990005686,24.495643561635823,0.42233868209716935,7.057392751919665,-0.9110060436070277,0.5707913764406637,-0.5054906575496702,4.239766081871346,-0.7537688442211053,3.0172413793103448,0.05982758620689656,0.012456896551724139,0.42233868209716935,0.4685316878378914,2.295552973724113,"{'target': 49, 'stop_loss': 7, 'time_30m': 2}",0.2,0.1,0.20/0.10,0.25,1.5,30,bull_put_spread,below,0.6
58,84.48275862068965,0.411346032719765,0.18891687657430728,23.85806989774637,0.411346032719765,6.492617730277567,-1.429444519896781,0.575545530289701,-0.5429576358061221,4.239766081871346,-0.7537688442211053,2.7586206896551726,0.05982758620689656,0.012198275862068966,0.411346032719765,0.4527698073429022,2.231338676467698,"{'target': 48, 'stop_loss': 6, 'time_15m': 4}",0.2,0.1,0.20/0.10,0.25,1.5,15,bull_put_spread,below,0.6
58,82.75862068965517,0.41026574579555797,0.18891687657430728,23.79541325614236,0.41026574579555797,6.4781928844258765,-1.429444519896781,0.5862307154706529,-0.5429576358061221,4.239766081871346,-0.7537688442211053,2.5172413793103448,0.05982758620689656,0.012155172413793104,0.41026574579555797,0.45135268496990655,2.225478680736786,"{'target': 47, 'stop_loss': 6, 'time_10m': 5}",0.2,0.1,0.20/0.10,0.25,1.5,10,bull_put_spread,below,0.6
58,81.03448275862068,0.4105032951149694,0.19526488990005686,23.809191116668227,0.4105032951149694,6.12674892648023,-1.429444519896781,0.605389406874423,-0.46441110064296504,4.239766081871346,-0.7537688442211053,2.2413793103448274,0.05982758620689656,0.012198275862068966,0.4105032951149694,0.4509179086495094,2.0424483073489585,"{'target': 45, 'time_5m': 8, 'stop_loss': 5}",0.2,0.1,0.20/0.10,0.25,1.5,5,bull_put_spread,below,0.6
58,81.03448275862068,0.4063976688919689,0.1783510557368181,23.571064795734195,0.4063976688919689,6.424320216572915,-1.1781882384897457,0.5939682136348035,-0.4345441245101565,4.239766081871346,-0.8064516129032256,2.6724137931034484,0.05982758620689656,0.011724137931034483,0.4063976688919689,0.4482989380338134,2.1675408540130037,"{'target': 46, 'stop_loss': 8, 'time_15m': 4}",0.2,0.1,0.20/0.10,0.25,1.0,15,bull_put_spread,below,0.6
58,79.3103448275862,0.40531738196776185,0.1783510557368181,23.508408154130187,0.40531738196776185,6.4099012800208115,-1.1781882384897457,0.6055184652006902,-0.4345441245101565,4.239766081871346,-0.8064516129032256,2.4310344827586206,0.05982758620689656,0.011681034482758623,0.40531738196776185,0.4468834503338228,2.1617790934973513,"{'target': 45, 'stop_loss': 8, 'time_10m': 5}",0.2,0.1,0.20/0.10,0.25,1.0,10,bull_put_spread,below,0.6
58,74.13793103448276,0.40354402964431424,0.1677852348993289,23.405553719370225,0.40354402964431424,6.657366577060314,-0.9269319570827106,0.6405287316965853,-0.2955129816844956,4.239766081871346,-0.8474576271186443,1.9482758620689655,0.05982758620689656,0.011594827586206898,0.40354402964431424,0.44614777023036517,1.8327310209089498,"{'target': 41, 'stop_loss': 12, 'time_5m': 5}",0.2,0.1,0.20/0.10,0.25,0.5,5,bull_put_spread,below,0.6
58,75.86206896551724,0.40244745698758144,0.1677852348993289,23.341952505279725,0.40244745698758144,7.005820435127548,-0.926931957082711,0.6188297200556051,-0.29896578285899217,4.239766081871346,-0.8474576271186443,1.9482758620689655,0.05982758620689656,0.011551724137931036,0.40244745698758144,0.4461057698702147,1.7590767154264946,"{'target': 43, 'stop_loss': 13, 'time_10m': 2}",0.2,0.1,0.20/0.10,0.25,0.5,10,bull_put_spread,below,0.6
58,75.86206896551724,0.40244745698758144,0.1677852348993289,23.341952505279725,0.40244745698758144,7.005820435127548,-0.926931957082711,0.6188297200556051,-0.29896578285899217,4.239766081871346,-0.8474576271186443,1.9482758620689655,0.05982758620689656,0.011551724137931036,0.40244745698758144,0.4461057698702147,1.7590767154264946,"{'target': 43, 'stop_loss': 13, 'time_15m': 2}",0.2,0.1,0.20/0.10,0.25,0.5,15,bull_put_spread,below,0.6
58,91.37931034482759,0.4131788590434344,0.18891687657430728,23.964373824519193,0.4131788590434344,6.237770692156473,-1.507537688442211,0.5384844174630827,-0.9150600602048382,4.239766081871346,-1.507537688442211,4.310344827586207,0.05982758620689656,0.012112068965517243,0.4131788590434344,0.4417462342517674,0.7294940169705342,"{'target': 53, 'stop_loss': 4, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.25,3.0,60,bull_put_spread,below,0.6
58,77.58620689655173,0.40209280692766636,0.18891687657430728,23.32138280180465,0.40209280692766636,5.811812130755306,-1.1781882384897457,0.625957270660851,-0.40389119816113705,4.239766081871346,-0.8064516129032256,2.1551724137931036,0.05982758620689656,0.011551724137931036,0.40209280692766636,0.44093931215863397,2.18428698846945,"{'target': 43, 'time_5m': 8, 'stop_loss': 7}",0.2,0.1,0.20/0.10,0.25,1.0,5,bull_put_spread,below,0.6
58,75.86206896551724,0.39812630929075316,0.1677852348993289,23.091325938863683,0.39812630929075316,6.581414443462622,-0.926931957082711,0.6188297200556051,-0.2955129816844956,4.239766081871346,-0.8474576271186443,1.9827586206896552,0.05982758620689656,0.011379310344827587,0.39812630929075316,0.4400679848685599,1.8081259631576727,"{'target': 43, 'stop_loss': 13, 'time_30m': 2}",0.2,0.1,0.20/0.10,0.25,0.5,30,bull_put_spread,below,0.6
