n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
11,27.27272727272727,30.388785095626666,-11.659192825112108,334.2766360518933,30.388785095626666,2.058764330494198,-233.90518212992492,216.66666666666666,-52.6205606580178,300.0,-92.24598930481284,27.272727272727273,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 9, 'target': 2}",0.1,3.0,2.0,30,long_put,above,1.0
11,27.27272727272727,30.388785095626666,-11.659192825112108,334.2766360518933,30.388785095626666,2.058764330494198,-233.90518212992492,216.66666666666666,-52.6205606580178,300.0,-92.24598930481284,27.272727272727273,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 9, 'target': 2}",0.1,3.0,1.0,30,long_put,above,1.0
11,27.27272727272727,30.388785095626666,-11.659192825112108,334.2766360518933,30.388785095626666,2.058764330494198,-233.90518212992492,216.66666666666666,-52.6205606580178,300.0,-92.24598930481284,27.272727272727273,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 9, 'target': 2}",0.1,3.0,1.5,30,long_put,above,1.0
11,18.181818181818183,18.181818181818183,-24.999999999999993,200.0,18.181818181818183,2.0,-100.0,200.0,-25.0,300.0,-25.000000000000007,1.4545454545454546,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_5m': 2, 'target': 1}",0.1,3.0,0.25,5,long_put,above,1.0
11,18.181818181818183,18.181818181818183,-24.999999999999993,200.0,18.181818181818183,2.0,-100.0,200.0,-25.0,300.0,-25.000000000000007,2.5454545454545454,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_10m': 2, 'target': 1}",0.1,3.0,0.25,10,long_put,above,1.0
11,45.45454545454545,17.447739426349052,0.0,191.92513368983958,17.447739426349052,1.622982121159521,-116.2566844919786,100.0,-61.61497326203208,100.0,-96.2566844919786,43.27272727272727,121.54685993286985,60.94500676896782,0.6000000000000001,"{'time_60m': 6, 'target': 5}",0.1,1.0,2.0,60,long_put,above,1.0
11,45.45454545454545,17.447739426349052,0.0,191.92513368983958,17.447739426349052,1.622982121159521,-116.2566844919786,100.0,-61.61497326203208,100.0,-96.2566844919786,43.27272727272727,121.54685993286985,60.94500676896782,0.6000000000000001,"{'time_60m': 6, 'target': 5}",0.1,1.0,1.0,60,long_put,above,1.0
11,45.45454545454545,17.447739426349052,0.0,191.92513368983958,17.447739426349052,1.622982121159521,-116.2566844919786,100.0,-61.61497326203208,100.0,-96.2566844919786,43.27272727272727,121.54685993286985,60.94500676896782,0.6000000000000001,"{'time_60m': 6, 'target': 5}",0.1,1.0,1.5,60,long_put,above,1.0
11,18.181818181818183,16.320548231893284,-50.0,179.52603055082614,16.320548231893284,1.4269611048360675,-283.65578763099205,300.0,-60.06770992131055,300.0,-96.2566844919786,52.18181818181818,123.36504175105166,61.85409767805873,0.6000000000000001,"{'time_60m': 9, 'target': 2}",0.1,3.0,1.0,60,long_put,above,1.0
11,18.181818181818183,16.320548231893284,-50.0,179.52603055082614,16.320548231893284,1.4269611048360675,-283.65578763099205,300.0,-60.06770992131055,300.0,-96.2566844919786,52.18181818181818,123.36504175105166,61.85409767805873,0.6000000000000001,"{'time_60m': 9, 'target': 2}",0.1,3.0,2.0,60,long_put,above,1.0
