n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
27,37.03703703703704,0.2159562024101399,-0.2499999999999878,5.830817465073777,0.2159562024101399,2.4547041500899693,-2.484997749662381,0.9839067159496633,-0.23577939378957968,1.499999999999999,-0.25000000000000056,54.370370370370374,0.6538098561216268,0.5778088121059739,"{'stop_loss': 15, 'time_eod': 8, 'target': 4}",0.25,1.5,EOD,,below
27,40.74074074074074,0.20732354114604098,-0.2289230769230786,5.597735610943107,0.20732354114604098,2.5190387364644753,-2.2634437293225416,0.8438897156088596,-0.23031570379714678,1.499999999999999,-0.25000000000000056,30.77777777777778,0.6369795055154369,0.5778088121059739,"{'stop_loss': 13, 'time_60m': 8, 'target': 4, 'end_of_data': 2}",0.25,1.5,60,,below
27,40.74074074074074,0.18303118926871012,-0.2499999999999872,4.941842110255173,0.18303118926871012,2.314931819881137,-2.48499774966238,0.7909174367889116,-0.23489060590142846,1.499999999999999,-0.25000000000000056,48.7037037037037,0.6538098561216268,0.5778088121059739,"{'stop_loss': 14, 'time_eod': 7, 'target': 3, 'trailing_stop': 3}",0.25,1.5,EOD,0.75,below
27,37.03703703703704,0.18121421025042683,-0.2499999999999878,4.892783676761525,0.18121421025042683,2.2206783633188882,-2.484997749662381,0.8901033371184379,-0.23577939378957968,1.499999999999999,-0.25000000000000056,42.111111111111114,0.6398701114782982,0.5778088121059739,"{'stop_loss': 15, 'end_of_data': 5, 'target': 4, 'time_120m': 3}",0.25,1.5,120,,below
27,40.74074074074074,0.17939800640760512,-0.2499999999999872,4.843746173005338,0.17939800640760512,2.288830324444204,-2.4849977496623805,0.7819996243116539,-0.23489060590142846,1.0000000000000062,-0.25000000000000056,49.851851851851855,0.6538098561216268,0.5778088121059739,"{'stop_loss': 14, 'time_eod': 7, 'target': 6}",0.25,1.0,EOD,,below
27,40.74074074074074,0.16453274804933327,-0.2499999999999872,4.442384197331998,0.16453274804933327,2.1820354043863506,-2.48499774966238,0.7455121719777139,-0.23489060590142846,1.499999999999999,-0.25000000000000056,38.48148148148148,0.6398701114782982,0.5778088121059739,"{'stop_loss': 14, 'end_of_data': 5, 'target': 3, 'time_120m': 3, 'trailing_stop': 2}",0.25,1.5,120,0.75,below
27,40.74074074074074,0.15565702423156152,-0.2289230769230786,4.202739654252161,0.15565702423156152,2.140483362880504,-2.2634437293225416,0.7170719013642282,-0.23031570379714678,1.499999999999999,-0.25000000000000056,28.333333333333332,0.6369795055154369,0.5778088121059739,"{'stop_loss': 13, 'time_60m': 7, 'target': 3, 'end_of_data': 2, 'trailing_stop': 2}",0.25,1.5,60,0.75,below
27,40.74074074074074,0.15343643247264924,-0.2499999999999872,4.142783676761529,0.15343643247264924,2.1023173055556454,-2.48499774966238,0.7182757610167623,-0.23489060590142846,0.9999999999999979,-0.25000000000000056,38.370370370370374,0.6398701114782982,0.5778088121059739,"{'stop_loss': 14, 'target': 5, 'end_of_data': 5, 'time_120m': 3}",0.25,1.0,120,,below
27,48.148148148148145,0.14682655980946033,-0.029326617499882822,3.9643171148554286,0.14682655980946033,1.6603038843338809,-4.082169227892635,0.7667764518599924,-0.4288411970946052,1.499999999999999,-0.7500000000000017,47.629629629629626,0.6369795055154369,0.5818674746757172,"{'time_60m': 13, 'end_of_data': 5, 'stop_loss': 5, 'target': 4}",0.75,1.5,60,,below
27,33.33333333333333,0.14649740162494562,-0.2499999999999878,3.9554298438735316,0.14649740162494562,1.9626169520880512,-3.085786271628334,0.896052006695817,-0.22827990091049014,3.0000000000000036,-0.25000000000000056,64.14814814814815,0.7183810554137715,0.5778088121059739,"{'stop_loss': 15, 'time_eod': 11, 'target': 1}",0.25,3.0,EOD,,below
27,44.44444444444444,0.14581015709852302,-0.1768015663314841,3.9368742416601212,0.14581015709852302,1.7142676661019434,-3.5901556751336856,0.7873864540188036,-0.3674508804377015,1.499999999999999,-0.5000000000000017,42.22222222222222,0.6369795055154369,0.5809793096413315,"{'time_60m': 13, 'stop_loss': 7, 'target': 4, 'end_of_data': 3}",0.5,1.5,60,,below
27,40.74074074074074,0.14456070865487747,-0.2289230769230786,3.903139133681692,0.14456070865487747,2.0591817745522216,-2.2634437293225416,0.6898354904032765,-0.23031570379714678,0.9999999999999979,-0.25000000000000056,28.22222222222222,0.6369795055154369,0.5778088121059739,"{'stop_loss': 13, 'time_60m': 7, 'target': 5, 'end_of_data': 2}",0.25,1.0,60,,below
27,44.44444444444444,0.14234494963489883,-0.02583597844540975,3.8433136401422683,0.14234494963489883,2.0094138242632584,-1.7782005667134124,0.6375653682900297,-0.2538313852892059,1.499999999999995,-0.7499999999999976,27.37037037037037,0.6369795055154369,0.5818674746757172,"{'time_30m': 22, 'target': 2, 'stop_loss': 2, 'end_of_data': 1}",0.75,1.5,30,,below
27,40.74074074074074,0.14037998984194794,-0.17848681093034202,3.7902597257325943,0.14037998984194794,1.6051946644039972,-3.597068678073191,0.9139215177442895,-0.3914298105909119,1.499999999999999,-0.5000000000000033,76.11111111111111,0.6538098561216268,0.5809793096413315,"{'time_eod': 12, 'stop_loss': 11, 'target': 4}",0.5,1.5,EOD,,below
27,48.148148148148145,0.14008105674787347,-0.029326617499882822,3.782188532192584,0.14008105674787347,1.6114203698722451,-3.7642978105554663,0.7667764518599924,-0.44185038157052275,1.499999999999999,-1.0000000000000024,49.2962962962963,0.6369795055154369,0.5874185061406288,"{'time_60m': 15, 'end_of_data': 6, 'target': 4, 'stop_loss': 2}",1.0,1.5,60,,below
27,48.148148148148145,0.13769512180660085,-0.029326617499882822,3.7177682887782226,0.13769512180660085,1.5948119402709962,-3.7642978105554663,0.7667764518599924,-0.4464518275286914,1.499999999999999,-1.1531629181344605,51.370370370370374,0.6369795055154369,0.5888617743215058,"{'time_60m': 17, 'end_of_data': 6, 'target': 4}",1.5,1.5,60,,below
27,48.148148148148145,0.13769512180660085,-0.029326617499882822,3.7177682887782226,0.13769512180660085,1.5948119402709962,-3.7642978105554663,0.7667764518599924,-0.4464518275286914,1.499999999999999,-1.1531629181344605,51.370370370370374,0.6369795055154369,0.5888617743215058,"{'time_60m': 17, 'end_of_data': 6, 'target': 4}",2.0,1.5,60,,below
27,40.74074074074074,0.13629195669316582,-0.2499999999999872,3.6798828307154774,0.13629195669316582,1.9791480422858354,-2.48499774966238,0.6761938659216666,-0.23489060590142846,0.750000000000013,-0.25000000000000056,33.44444444444444,0.6369795055154369,0.5778088121059739,"{'stop_loss': 14, 'target': 9, 'time_eod': 4}",0.25,0.75,EOD,,below
