n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
11,18.181818181818183,-12.298021127808358,0.0,-135.27823240589194,-12.298021127808358,0.18203859475507186,-149.99999999999997,15.053191489361708,-82.69230769230768,25.000000000000007,-149.99999999999997,0.9090909090909091,4.748549323017409,170.45752120220206,0.23999999999999996,"{'target': 8, 'time_5m': 2, 'stop_loss': 1}",0.15,0.25,1.5,5,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,2.0,0.25,5,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,2.0,0.25,EOD,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,3.0,0.25,5,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,3.0,0.25,10,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,3.0,0.25,30,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,1.5,0.25,10,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,3.0,0.25,60,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,3.0,0.25,EOD,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,1.5,0.25,60,short_call,above,1.0
