n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
27,37.03703703703704,0.19808611125908396,-0.24973712523096758,5.348325003995267,0.19808611125908396,2.1909668421829394,-2.483585735063416,0.9839067159496633,-0.2641613032647862,1.499999999999999,-0.7244937180350288,55.370370370370374,0.6233678392586205,0.5014610303620048,"{'stop_loss': 15, 'time_eod': 8, 'target': 4}",0.9,1.1,0.25,1.5,EOD,below,40.74074074074074
27,37.03703703703704,0.19115876771812473,-0.2499999999999878,5.161286728389368,0.19115876771812473,2.103362332713777,-2.8642106751559364,0.9839067159496633,-0.2751635547710155,1.499999999999999,-0.5403178111908455,53.51851851851852,0.6257534096429019,0.535532137902178,"{'stop_loss': 15, 'time_eod': 8, 'target': 4}",0.9,1.5,0.25,1.5,EOD,below,11.11111111111111
27,48.148148148148145,0.1898738636102515,-0.022810652574753273,5.1265943174767905,0.1898738636102515,1.9322865426796938,-2.702148092562332,0.8173493346275108,-0.39278193090577496,1.499999999999999,-0.7498910141908304,77.44444444444444,0.6233678392586205,0.5079081019881367,"{'time_eod': 18, 'stop_loss': 5, 'target': 4}",0.9,1.1,0.75,1.5,EOD,below,40.74074074074074
27,48.148148148148145,0.1833387751181847,-0.029326617499882822,4.9501469281909865,0.1833387751181847,1.9864884944923293,-3.4191946372218056,0.7667764518599924,-0.35842478185635107,1.499999999999999,-1.0000000000000024,47.888888888888886,0.6089230590367121,0.5369818156834127,"{'time_60m': 14, 'end_of_data': 7, 'target': 4, 'stop_loss': 2}",0.9,1.5,1.0,1.5,60,below,11.11111111111111
27,40.74074074074074,0.18252610645402584,-0.2289230769230786,4.9282048742586975,0.18252610645402584,2.1317285739842147,-2.642656654816097,0.8438897156088596,-0.2721613748399223,1.499999999999999,-0.5403178111908455,29.925925925925927,0.6089230590367121,0.535532137902178,"{'stop_loss': 13, 'time_60m': 8, 'target': 4, 'end_of_data': 2}",0.9,1.5,0.25,1.5,60,below,11.11111111111111
27,37.03703703703704,0.1811551959479821,-0.24975706883987192,4.8911902905955165,0.1811551959479821,1.9885432520235318,-2.5062173966523655,0.9839067159496633,-0.291051580523595,1.499999999999999,-0.9197850301577142,49.74074074074074,0.5776083858558984,0.504781319787291,"{'stop_loss': 15, 'time_eod': 8, 'target': 4}",0.9,1.2,0.25,1.5,EOD,below,22.22222222222222
27,48.148148148148145,0.17813424752801518,-0.029326617499882822,4.80962468325641,0.17813424752801518,1.9323744128818519,-3.8097168821563874,0.7667764518599924,-0.3684620850659636,1.499999999999999,-0.7499999999999976,46.370370370370374,0.6089230590367121,0.5369818156834127,"{'time_60m': 14, 'end_of_data': 6, 'target': 4, 'stop_loss': 3}",0.9,1.5,0.75,1.5,60,below,11.11111111111111
27,40.74074074074074,0.17031648804954236,-0.2289230769230786,4.598545177337644,0.17031648804954236,2.103384819878533,-2.2620317147235776,0.7969287649552302,-0.2604794523231181,1.499999999999999,-0.7244937180350288,31.555555555555557,0.6065374886524305,0.5014610303620048,"{'stop_loss': 13, 'time_60m': 8, 'target': 4, 'end_of_data': 2}",0.9,1.1,0.25,1.5,60,below,40.74074074074074
50,50.0,0.16662092181918398,0.031089249878504865,8.331046090959198,0.16662092181918398,1.9524685944746367,-2.1150213602650707,0.6831135827923269,-0.38029536864560753,2.000000000000001,-0.7498535995971531,100.36,0.5591884562290039,0.42397125592647295,"{'time_eod': 39, 'stop_loss': 6, 'target': 3, 'no_bars': 2}",0.8,1.0,0.75,2.0,EOD,below,30.0
27,40.74074074074074,0.16382978305139345,-0.03274890991747258,4.423404142387623,0.16382978305139345,1.785721897248555,-2.8532438574173957,0.9139215177442895,-0.35185828454997264,1.499999999999999,-0.7244937180350288,71.88888888888889,0.6233678392586205,0.5023502816207815,"{'time_eod': 15, 'stop_loss': 8, 'target': 4}",0.9,1.1,0.5,1.5,EOD,below,40.74074074074074
27,51.85185185185185,0.16117111960965605,0.01500225033755594,4.351620229460713,0.16117111960965605,1.8639180360273924,-1.945358406681247,0.6706211116418178,-0.38746733334805666,1.000225504896246,-0.7498910141908304,75.44444444444444,0.6233678392586205,0.5079081019881367,"{'time_eod': 16, 'target': 6, 'stop_loss': 5}",0.9,1.1,0.75,1.0,EOD,below,40.74074074074074
27,48.148148148148145,0.1591473290735517,-0.029326617499882822,4.296977884985896,0.1591473290735517,1.757695291927294,-3.9192007622924385,0.7667764518599924,-0.4050797135138575,1.499999999999999,-1.4987933610823945,49.111111111111114,0.6089230590367121,0.5369818156834127,"{'time_60m': 15, 'end_of_data': 7, 'target': 4, 'stop_loss': 1}",0.9,1.5,1.5,1.5,60,below,11.11111111111111
50,50.0,0.15536241206197116,0.031089249878504865,7.7681206030985575,0.15536241206197116,1.8344097851800238,-2.123201976561967,0.6831135827923269,-0.40477038985693964,2.000000000000001,-0.9998539683639267,101.58,0.5591884562290039,0.42442143937622867,"{'time_eod': 40, 'stop_loss': 5, 'target': 3, 'no_bars': 2}",0.8,1.0,1.0,2.0,EOD,below,30.0
