n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,score,rank
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,22.5,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,3.0,0.75,EOD,long_put,above,212.13203435596432,overall_best
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,22.5,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,3.0,0.75,EOD,long_put,above,212.13203435596432,best_at_delta_0.1
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,23.0,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,3.0,0.25,EOD,long_put,above,212.13203435596432,best_at_delta_0.15
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,155.0,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,3.0,1.0,EOD,long_put,above,212.13203435596427,best_at_delta_0.2
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,203.0612244897959,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,3.0,0.5,EOD,long_put,above,212.13203435596427,best_at_delta_0.25
2,50.0,99.99999999999999,99.99999999999999,199.99999999999997,99.99999999999999,inf,0.0,199.99999999999997,0.0,199.99999999999997,0.0,19.0,106.17977528089885,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,2.0,0.25,60,long_put,above,141.42135623730948,best_at_delta_0.3
2,50.0,87.49999999999999,87.49999999999999,174.99999999999997,87.49999999999999,7.9999999999999964,-25.0,199.99999999999997,-25.000000000000007,199.99999999999997,-25.000000000000007,17.5,106.17977528089885,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,2.0,0.25,60,long_put,above,4.759372565678685,best_at_delta_0.35
2,50.0,87.50000000000003,87.50000000000003,175.00000000000006,87.50000000000003,8.000000000000005,-25.0,200.00000000000006,-24.999999999999993,200.00000000000006,-24.999999999999993,22.0,113.19444444444446,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,2.0,0.25,60,long_put,above,4.759372565678687,best_at_delta_0.4
2,50.0,62.500000000000014,62.500000000000014,125.00000000000003,62.500000000000014,5.999999999999999,-25.0,150.00000000000003,-25.000000000000007,150.00000000000003,-25.000000000000007,22.0,78.2051282051282,24.12920914426938,1.975,"{'target': 1, 'stop_loss': 1}",0.5,1.5,0.25,EOD,long_put,above,3.3995518326276337,best_at_delta_0.5
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.0,0.75,EOD,short_call,above,65.99663291074444,overall_best
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,1.5,60,short_call,above,61.871843353822925,best_at_delta_0.1
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,1.5,30,short_call,above,64.28243465332251,best_at_delta_0.15
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.0,0.75,EOD,short_call,above,65.99663291074444,best_at_delta_0.2
2,50.0,38.33333333333333,38.33333333333333,76.66666666666666,38.33333333333333,inf,0.0,76.66666666666666,0.0,76.66666666666666,0.0,15.0,43.333333333333336,11.666666666666668,0.155,"{'time_30m': 1, 'target': 1}",0.25,1.0,2.0,30,short_call,above,54.21151989096864,best_at_delta_0.25
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,2.0,0.25,30,short_call,above,59.46125205432332,best_at_delta_0.3
2,50.0,37.5,37.5,75.0,37.5,inf,0.0,75.0,0.0,75.0,0.0,10.0,39.33333333333333,10.000000000000002,0.38,{'target': 2},0.35,0.75,1.0,30,short_call,above,53.033008588991066,best_at_delta_0.35
2,50.0,24.99999999999999,24.99999999999999,49.99999999999998,24.99999999999999,2.9999999999999987,-25.000000000000007,74.99999999999999,-25.000000000000007,74.99999999999999,-25.000000000000007,10.0,37.878787878787875,34.595959595959584,0.505,"{'target': 1, 'stop_loss': 1}",0.4,0.75,0.25,30,short_call,above,1.359820733051052,best_at_delta_0.4
2,50.0,25.000000000000004,25.000000000000004,50.00000000000001,25.000000000000004,3.000000000000001,-24.999999999999993,75.0,-24.999999999999993,75.0,-24.999999999999993,17.5,38.93129770992366,46.870229007633576,1.51,"{'target': 1, 'stop_loss': 1}",0.5,0.75,0.25,60,short_call,above,1.3598207330510537,best_at_delta_0.5
