n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,30.0,0.10037760621352794,-0.2499999999999893,2.0075521242705587,0.10037760621352794,1.599905487514103,-1.3657077449784878,0.8923332444139249,-0.23903195301521363,1.619152046783628,-0.26427865236899883,38.5,0.6690935426161182,0.8996161787171904,"{'stop_loss': 11, 'time_eod': 7, 'trailing_stop': 2}",0.25,3.0,EOD,0.75,above
20,30.0,0.10037760621352794,-0.2499999999999893,2.0075521242705587,0.10037760621352794,1.599905487514103,-1.3657077449784878,0.8923332444139249,-0.23903195301521363,1.619152046783628,-0.26427865236899883,38.5,0.6690935426161182,0.8996161787171904,"{'stop_loss': 11, 'time_eod': 7, 'trailing_stop': 2}",0.25,2.0,EOD,0.75,above
20,30.0,0.10035427176049047,-0.2499999999999893,2.0070854352098095,0.10035427176049047,1.5997660294521572,-1.3657077449784878,0.8922554629038001,-0.23903195301521363,1.5000000000000089,-0.26427865236899883,37.85,0.6690935426161182,0.8996161787171904,"{'stop_loss': 11, 'time_eod': 5, 'trailing_stop': 2, 'target': 2}",0.25,1.5,EOD,0.75,above
20,25.0,0.08116299346245312,-0.24999999999999448,1.6232598692490623,0.08116299346245312,1.4493018906914088,-1.749999999999984,1.0472217661785772,-0.2408565974429215,1.619152046783628,-0.26427865236899883,38.65,0.6690935426161182,0.899892269198667,"{'stop_loss': 13, 'time_eod': 7}",0.25,2.0,EOD,,above
20,25.0,0.08116299346245312,-0.24999999999999448,1.6232598692490623,0.08116299346245312,1.4493018906914088,-1.749999999999984,1.0472217661785772,-0.2408565974429215,1.619152046783628,-0.26427865236899883,38.65,0.6690935426161182,0.899892269198667,"{'stop_loss': 13, 'time_eod': 7}",0.25,3.0,EOD,,above
20,25.0,0.08113965900941565,-0.24999999999999448,1.622793180188313,0.08113965900941565,1.4491727158862333,-1.749999999999984,1.0471284283664273,-0.2408565974429215,1.5000000000000089,-0.26427865236899883,38.0,0.6690935426161182,0.899892269198667,"{'stop_loss': 13, 'time_eod': 5, 'target': 2}",0.25,1.5,EOD,,above
20,30.0,0.07306513332885475,-0.22667799384858672,1.4613026665770952,0.07306513332885475,1.479071663121249,-1.1865893688543687,0.7519304284234248,-0.2178771359973895,1.5000000000000089,-0.2499999999999984,30.7,0.6690935426161182,0.8943704595691276,"{'stop_loss': 10, 'trailing_stop': 4, 'target': 2, 'time_120m': 2, 'end_of_data': 2}",0.25,1.5,120,0.5,above
20,30.0,0.0706533923210836,-0.22667799384858672,1.413067846421672,0.0706533923210836,1.4610999660952064,-1.1865893688543687,0.7462710671256884,-0.21889703973803276,1.5000000000000089,-0.26427865236899883,35.15,0.6690935426161182,0.8943704595691276,"{'stop_loss': 9, 'trailing_stop': 5, 'time_eod': 5, 'target': 1}",0.25,1.5,EOD,0.5,above
20,40.0,0.07017732507502328,-0.0332008179568009,1.4035465015004656,0.07017732507502328,2.071777157359616,-0.4976975023624155,0.3391371472527328,-0.10912922304344978,1.0000000000000058,-0.24527069648160052,18.4,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 16, 'target': 2, 'end_of_data': 2}",1.5,1.0,120,0.25,above
20,40.0,0.07017732507502328,-0.0332008179568009,1.4035465015004656,0.07017732507502328,2.071777157359616,-0.4976975023624155,0.3391371472527328,-0.10912922304344978,1.0000000000000058,-0.24527069648160052,18.4,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 16, 'target': 2, 'end_of_data': 2}",2.0,1.0,120,0.25,above
