n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
11,36.36363636363637,27.272727272727273,0.0,300.0,27.272727272727273,4.0,-50.0,100.0,-25.0,100.0,-25.000000000000007,19.272727272727273,56.81818181818182,12.87878787878788,0.08636363636363638,"{'stop_loss': 4, 'target': 4, 'time_60m': 2, 'end_of_data': 1}",0.25,1.0,0.25,60,long_call,below,1.1
11,36.36363636363637,27.272727272727273,0.0,300.0,27.272727272727273,4.0,-50.0,100.0,-25.0,100.0,-25.000000000000007,15.0,56.81818181818182,12.87878787878788,0.08636363636363638,"{'stop_loss': 4, 'target': 4, 'time_30m': 3}",0.25,1.0,0.25,30,long_call,below,1.1
11,36.36363636363637,27.272727272727273,0.0,300.0,27.272727272727273,4.0,-50.0,100.0,-25.0,100.0,-25.000000000000007,27.90909090909091,56.81818181818182,12.87878787878788,0.08636363636363638,"{'stop_loss': 4, 'target': 4, 'end_of_data': 3}",0.25,1.0,0.25,EOD,long_call,below,1.1
11,36.36363636363637,26.62878787878788,0.0,292.9166666666667,26.62878787878788,3.735408560311284,-107.08333333333331,100.0,-53.541666666666664,100.0,-73.75,40.27272727272727,59.848484848484844,23.598484848484848,0.08636363636363638,"{'time_60m': 6, 'target': 4, 'end_of_data': 1}",0.25,1.0,1.5,60,long_call,below,1.1
11,36.36363636363637,26.62878787878788,0.0,292.9166666666667,26.62878787878788,3.735408560311284,-107.08333333333331,100.0,-53.541666666666664,100.0,-73.75,40.27272727272727,59.848484848484844,23.598484848484848,0.08636363636363638,"{'time_60m': 6, 'target': 4, 'end_of_data': 1}",0.25,1.0,2.0,60,long_call,below,1.1
11,36.36363636363637,26.62878787878788,0.0,292.9166666666667,26.62878787878788,3.735408560311284,-107.08333333333331,100.0,-53.541666666666664,100.0,-73.75,40.27272727272727,59.848484848484844,23.598484848484848,0.08636363636363638,"{'time_60m': 6, 'target': 4, 'end_of_data': 1}",0.25,1.0,1.0,60,long_call,below,1.1
11,36.36363636363637,26.515151515151512,0.0,291.66666666666663,26.515151515151512,3.692307692307692,-108.33333333333333,100.0,-54.16666666666667,100.0,-75.00000000000001,39.36363636363637,59.848484848484844,23.598484848484848,0.08636363636363638,"{'time_60m': 5, 'target': 4, 'end_of_data': 1, 'stop_loss': 1}",0.25,1.0,0.75,60,long_call,below,1.1
11,36.36363636363637,25.492424242424246,0.0,280.4166666666667,25.492424242424246,3.3449477351916377,-36.25,100.0,-39.86111111111111,100.0,-50.0,25.09090909090909,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 7, 'target': 4}",0.25,1.0,2.0,30,long_call,below,1.1
11,36.36363636363637,25.492424242424246,0.0,280.4166666666667,25.492424242424246,3.3449477351916377,-36.25,100.0,-39.86111111111111,100.0,-50.0,25.09090909090909,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 7, 'target': 4}",0.25,1.0,1.0,30,long_call,below,1.1
11,36.36363636363637,25.492424242424246,0.0,280.4166666666667,25.492424242424246,3.3449477351916377,-36.25,100.0,-39.86111111111111,100.0,-50.0,25.09090909090909,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 7, 'target': 4}",0.25,1.0,0.75,30,long_call,below,1.1
11,36.36363636363637,25.492424242424246,0.0,280.4166666666667,25.492424242424246,3.3449477351916377,-36.25,100.0,-39.86111111111111,100.0,-50.0,25.09090909090909,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 7, 'target': 4}",0.25,1.0,1.5,30,long_call,below,1.1
11,36.36363636363637,24.242424242424246,0.0,266.6666666666667,24.242424242424246,3.0000000000000004,-50.0,100.0,-44.444444444444436,100.0,-50.0,21.454545454545453,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 5, 'target': 4, 'stop_loss': 2}",0.25,1.0,0.5,30,long_call,below,1.1
11,9.090909090909092,22.5,0.0,247.5,22.5,5.714285714285714,-2.5,300.0,-26.25,300.0,-50.0,4.818181818181818,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 9, 'stop_loss': 1, 'target': 1}",0.25,3.0,0.5,5,long_call,below,1.1
11,9.090909090909092,22.5,0.0,247.5,22.5,5.714285714285714,-2.5,300.0,-26.25,300.0,-50.0,5.2727272727272725,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 10, 'target': 1}",0.25,3.0,0.75,5,long_call,below,1.1
11,27.27272727272727,22.5,0.0,247.5,22.5,5.714285714285714,-2.5,100.0,-26.25,100.0,-50.0,4.454545454545454,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 8, 'target': 3}",0.25,1.0,1.0,5,long_call,below,1.1
11,27.27272727272727,22.5,0.0,247.5,22.5,5.714285714285714,-2.5,100.0,-26.25,100.0,-50.0,4.454545454545454,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 8, 'target': 3}",0.25,1.0,0.75,5,long_call,below,1.1
11,27.27272727272727,22.5,0.0,247.5,22.5,5.714285714285714,-2.5,100.0,-26.25,100.0,-50.0,4.454545454545454,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 8, 'target': 3}",0.25,1.0,2.0,5,long_call,below,1.1
11,9.090909090909092,22.5,0.0,247.5,22.5,5.714285714285714,-2.5,300.0,-26.25,300.0,-50.0,5.2727272727272725,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 10, 'target': 1}",0.25,3.0,1.5,5,long_call,below,1.1
11,9.090909090909092,22.5,0.0,247.5,22.5,5.714285714285714,-2.5,300.0,-26.25,300.0,-50.0,5.2727272727272725,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 10, 'target': 1}",0.25,3.0,2.0,5,long_call,below,1.1
11,9.090909090909092,22.5,0.0,247.5,22.5,5.714285714285714,-2.5,300.0,-26.25,300.0,-50.0,5.2727272727272725,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 10, 'target': 1}",0.25,3.0,1.0,5,long_call,below,1.1
11,27.27272727272727,22.5,0.0,247.5,22.5,5.714285714285714,-2.5,100.0,-26.25,100.0,-50.0,4.454545454545454,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 8, 'target': 3}",0.25,1.0,1.5,5,long_call,below,1.1
11,27.27272727272727,22.5,0.0,247.5,22.5,5.714285714285714,-2.5,100.0,-26.25,100.0,-50.0,4.0,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 7, 'target': 3, 'stop_loss': 1}",0.25,1.0,0.5,5,long_call,below,1.1
11,9.090909090909092,20.227272727272727,0.0,222.5,20.227272727272727,3.870967741935484,-27.5,300.0,-19.375,300.0,-25.000000000000007,3.909090909090909,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 7, 'stop_loss': 3, 'target': 1}",0.25,3.0,0.25,5,long_call,below,1.1
11,27.27272727272727,20.227272727272727,0.0,222.5,20.227272727272727,3.870967741935484,-27.5,100.0,-19.375,100.0,-25.000000000000007,3.090909090909091,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 5, 'stop_loss': 3, 'target': 3}",0.25,1.0,0.25,5,long_call,below,1.1
