n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
70,34.285714285714285,25.357142857142858,0.0,1775.0,25.357142857142858,3.4482758620689653,-225.0,104.16666666666667,-25.0,199.99999999999994,-25.000000000000007,32.25714285714286,46.355658915370256,15.137321639507322,0.11999999999999995,"{'stop_loss': 29, 'target': 23, 'end_of_data': 15, 'time_eod': 3}",0.25,1.0,0.25,EOD,long_call,below,0.7
70,32.857142857142854,22.5,0.0,1575.0,22.5,3.1724137931034484,-225.0,100.0,-25.0,100.0,-25.000000000000007,16.428571428571427,43.4985160582274,15.137321639507322,0.11999999999999995,"{'stop_loss': 29, 'target': 23, 'time_60m': 13, 'end_of_data': 5}",0.25,1.0,0.25,60,long_call,below,0.7
70,32.857142857142854,22.5,0.0,1575.0,22.5,3.1724137931034484,-225.0,100.0,-25.0,100.0,-25.000000000000007,10.242857142857142,43.4985160582274,15.137321639507322,0.11999999999999995,"{'stop_loss': 29, 'target': 23, 'time_30m': 16, 'end_of_data': 2}",0.25,1.0,0.25,30,long_call,below,0.7
70,34.285714285714285,20.76463940272678,0.0,1453.5247581908745,20.76463940272678,2.9602922548130097,-433.9948020571121,91.45868584320363,-35.308747716476766,100.0,-60.0,7.714285714285714,41.25827330778057,18.844157906426883,0.11999999999999995,"{'time_10m': 48, 'target': 21, 'end_of_data': 1}",0.25,1.0,1.5,10,long_call,below,0.7
70,34.285714285714285,20.76463940272678,0.0,1453.5247581908745,20.76463940272678,2.9602922548130097,-433.9948020571121,91.45868584320363,-35.308747716476766,100.0,-60.0,7.714285714285714,41.25827330778057,18.844157906426883,0.11999999999999995,"{'time_10m': 48, 'target': 21, 'end_of_data': 1}",0.25,1.0,1.0,10,long_call,below,0.7
70,34.285714285714285,20.76463940272678,0.0,1453.5247581908745,20.76463940272678,2.9602922548130097,-433.9948020571121,91.45868584320363,-35.308747716476766,100.0,-60.0,7.714285714285714,41.25827330778057,18.844157906426883,0.11999999999999995,"{'time_10m': 48, 'target': 21, 'end_of_data': 1}",0.25,1.0,2.0,10,long_call,below,0.7
70,38.57142857142858,20.673178336149117,0.0,1447.122483530438,20.673178336149117,2.3013520861764025,-566.240762783316,94.78285391990975,-52.95307487176788,100.0,-75.0,20.7,50.24095729046456,23.1262773956317,0.11999999999999995,"{'time_30m': 40, 'target': 25, 'stop_loss': 3, 'end_of_data': 2}",0.25,1.0,0.75,30,long_call,below,0.7
70,34.285714285714285,20.576023130686437,0.0,1440.3216191480506,20.576023130686437,3.826309126882311,-204.42245697564843,81.24724256943102,-31.850762657393368,100.0,-66.66666666666666,4.3,38.0825726530708,15.157703445656313,0.11999999999999995,"{'time_5m': 50, 'target': 19, 'end_of_data': 1}",0.25,1.0,1.5,5,long_call,below,0.7
70,34.285714285714285,20.576023130686437,0.0,1440.3216191480506,20.576023130686437,3.826309126882311,-204.42245697564843,81.24724256943102,-31.850762657393368,100.0,-66.66666666666666,4.3,38.0825726530708,15.157703445656313,0.11999999999999995,"{'time_5m': 50, 'target': 19, 'end_of_data': 1}",0.25,1.0,1.0,5,long_call,below,0.7
70,34.285714285714285,20.576023130686437,0.0,1440.3216191480506,20.576023130686437,3.826309126882311,-204.42245697564843,81.24724256943102,-31.850762657393368,100.0,-66.66666666666666,4.3,38.0825726530708,15.157703445656313,0.11999999999999995,"{'time_5m': 50, 'target': 19, 'end_of_data': 1}",0.25,1.0,2.0,5,long_call,below,0.7
70,34.285714285714285,20.52654416463154,0.0,1436.858091524208,20.52654416463154,2.8952151852988726,-450.6614687237788,91.45868584320363,-36.102398510127564,100.0,-75.0,7.614285714285714,41.25827330778057,18.784634096903073,0.11999999999999995,"{'time_10m': 47, 'target': 21, 'stop_loss': 1, 'end_of_data': 1}",0.25,1.0,0.75,10,long_call,below,0.7
70,34.285714285714285,20.45697551163882,0.0,1431.9882858147173,20.45697551163882,3.7647468443958765,-212.75579030898177,81.24724256943102,-32.371595990726696,100.0,-75.0,4.271428571428571,38.0825726530708,15.157703445656313,0.11999999999999995,"{'time_5m': 49, 'target': 19, 'stop_loss': 1, 'end_of_data': 1}",0.25,1.0,0.75,5,long_call,below,0.7
70,31.428571428571427,20.16678752719362,0.0,1411.6751269035533,20.16678752719362,3.0166787527193617,-225.0,95.9852330410706,-25.0,100.0,-25.000000000000007,4.671428571428572,39.21280177251312,15.043050428484847,0.11999999999999995,"{'stop_loss': 28, 'target': 21, 'time_10m': 20, 'end_of_data': 1}",0.25,1.0,0.25,10,long_call,below,0.7
70,38.57142857142858,20.10574746769784,0.0,1407.4023227388486,20.10574746769784,2.221984787202055,-605.9609235749053,94.78285391990975,-54.8445110999388,100.0,-95.83333333333333,21.314285714285713,50.24095729046456,23.696093633815284,0.11999999999999995,"{'time_30m': 43, 'target': 25, 'end_of_data': 2}",0.25,1.0,2.0,30,long_call,below,0.7
70,38.57142857142858,20.10574746769784,0.0,1407.4023227388486,20.10574746769784,2.221984787202055,-605.9609235749053,94.78285391990975,-54.8445110999388,100.0,-95.83333333333333,21.314285714285713,50.24095729046456,23.696093633815284,0.11999999999999995,"{'time_30m': 43, 'target': 25, 'end_of_data': 2}",0.25,1.0,1.5,30,long_call,below,0.7
70,38.57142857142858,20.10574746769784,0.0,1407.4023227388486,20.10574746769784,2.221984787202055,-605.9609235749053,94.78285391990975,-54.8445110999388,100.0,-95.83333333333333,21.314285714285713,50.24095729046456,23.696093633815284,0.11999999999999995,"{'time_30m': 43, 'target': 25, 'end_of_data': 2}",0.25,1.0,1.0,30,long_call,below,0.7
70,30.0,19.767947788252357,0.0,1383.756345177665,19.767947788252357,2.931963146704465,-225.0,100.0,-24.698057062839137,100.0,-25.000000000000007,6.9,39.21280177251312,15.043050428484847,0.11999999999999995,"{'stop_loss': 28, 'target': 21, 'time_15m': 19, 'end_of_data': 2}",0.25,1.0,0.25,15,long_call,below,0.7
70,31.428571428571427,19.601480666348056,0.0,1372.1036466443638,19.601480666348056,3.4152627517103133,-147.87234042553192,88.19094080215937,-22.723882040125694,100.0,-25.000000000000007,3.0,36.54244611294426,13.532361100926215,0.11999999999999995,"{'time_5m': 29, 'stop_loss': 21, 'target': 19, 'end_of_data': 1}",0.25,1.0,0.25,5,long_call,below,0.7
