n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.0,0.75,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,2.0,1.0,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,3.0,0.5,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,3.0,0.5,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,2.0,1.5,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,2.0,1.0,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,3.0,0.75,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,3.0,0.75,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,2.0,0.75,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.5,2.0,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,3.0,1.0,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,3.0,1.0,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,2.0,0.75,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,2.0,0.5,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,3.0,1.5,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,3.0,1.5,EOD,short_call,above
