n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
6,50.0,12.5,12.499999999999998,75.0,12.5,inf,0.0,25.0,0.0,25.000000000000007,0.0,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,{'target': 6},0.15,0.25,2.0,EOD,short_put,below,1.2
6,50.0,12.5,12.499999999999998,75.0,12.5,inf,0.0,25.0,0.0,25.000000000000007,0.0,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,{'target': 6},0.15,0.25,1.5,60,short_put,below,1.2
6,50.0,12.5,12.499999999999998,75.0,12.5,inf,0.0,25.0,0.0,25.000000000000007,0.0,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,{'target': 6},0.15,0.25,2.0,30,short_put,below,1.2
6,50.0,12.5,12.499999999999998,75.0,12.5,inf,0.0,25.0,0.0,25.000000000000007,0.0,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,{'target': 6},0.15,0.25,2.0,15,short_put,below,1.2
6,50.0,12.5,12.499999999999998,75.0,12.5,inf,0.0,25.0,0.0,25.000000000000007,0.0,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,{'target': 6},0.15,0.25,2.0,60,short_put,below,1.2
6,50.0,12.5,12.499999999999998,75.0,12.5,inf,0.0,25.0,0.0,25.000000000000007,0.0,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,{'target': 6},0.15,0.25,1.5,EOD,short_put,below,1.2
6,50.0,12.5,12.499999999999998,75.0,12.5,inf,0.0,25.0,0.0,25.000000000000007,0.0,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,{'target': 6},0.15,0.25,1.5,15,short_put,below,1.2
6,50.0,12.5,12.499999999999998,75.0,12.5,inf,0.0,25.0,0.0,25.000000000000007,0.0,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,{'target': 6},0.15,0.25,1.5,30,short_put,below,1.2
6,33.33333333333333,8.333333333333334,0.0,50.0,8.333333333333334,inf,0.0,25.0,0.0,25.000000000000007,0.0,3.0,14.78174603174603,28.769841269841265,0.16166666666666665,"{'target': 5, 'time_10m': 1}",0.15,0.25,1.5,10,short_put,below,1.2
6,33.33333333333333,8.333333333333334,0.0,50.0,8.333333333333334,inf,0.0,25.0,0.0,25.000000000000007,0.0,3.0,14.78174603174603,28.769841269841265,0.16166666666666665,"{'target': 5, 'time_10m': 1}",0.15,0.25,2.0,10,short_put,below,1.2
6,33.33333333333333,7.837301587301588,0.0,47.023809523809526,7.837301587301588,4.7619047619047645,-12.499999999999993,29.76190476190476,-12.499999999999993,50.0,-12.499999999999993,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 4, 'time_5m': 2}",0.15,1.0,2.0,5,short_put,below,1.2
6,33.33333333333333,7.837301587301588,0.0,47.023809523809526,7.837301587301588,4.7619047619047645,-12.499999999999993,29.76190476190476,-12.499999999999993,50.0,-12.499999999999993,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 4, 'time_5m': 2}",0.15,2.0,1.5,5,short_put,below,1.2
6,33.33333333333333,7.837301587301588,0.0,47.023809523809526,7.837301587301588,4.7619047619047645,-12.499999999999993,29.76190476190476,-12.499999999999993,50.0,-12.499999999999993,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 4, 'time_5m': 2}",0.15,3.0,2.0,5,short_put,below,1.2
6,33.33333333333333,7.837301587301588,0.0,47.023809523809526,7.837301587301588,4.7619047619047645,-12.499999999999993,29.76190476190476,-12.499999999999993,50.0,-12.499999999999993,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 4, 'time_5m': 2}",0.15,1.5,2.0,5,short_put,below,1.2
