n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
23,8.695652173913043,-6.223582153276879,0.0,-143.1423895253682,-6.223582153276879,0.25887636640962636,-154.68085106382975,25.0,-64.38079650845607,25.000000000000007,-149.99999999999997,1.2173913043478262,3.466697502312674,84.02316231409664,0.1369565217391304,"{'target': 20, 'time_10m': 2, 'stop_loss': 1}",0.15,0.25,1.5,10,short_call,above,0.8
23,8.695652173913043,-6.642531843734431,0.0,-152.7782324058919,-6.642531843734431,0.1646195494104751,-162.39361702127655,15.053191489361708,-60.961538461538446,25.000000000000007,-149.99999999999997,0.6521739130434783,2.8145235892691955,84.02316231409664,0.1369565217391304,"{'target': 19, 'time_5m': 3, 'stop_loss': 1}",0.15,0.25,1.5,5,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,2.0,0.25,15,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.5,0.25,10,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,1.0,0.25,60,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,1.0,0.25,5,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.75,0.25,5,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.25,0.25,60,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.25,0.25,EOD,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.25,0.25,30,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.75,0.25,EOD,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.5,0.25,5,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.5,0.25,15,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.25,0.25,5,short_call,above,0.8
