n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
11,54.54545454545454,18.939393939393938,24.999999999999996,208.33333333333331,18.939393939393938,inf,0.0,34.72222222222222,0.0,50.0,0.0,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,{'target': 11},0.15,0.25,1.5,60,short_put,below,1.1
11,54.54545454545454,18.939393939393938,24.999999999999996,208.33333333333331,18.939393939393938,inf,0.0,34.72222222222222,0.0,50.0,0.0,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,{'target': 11},0.15,0.25,1.5,EOD,short_put,below,1.1
11,54.54545454545454,18.939393939393938,24.999999999999996,208.33333333333331,18.939393939393938,inf,0.0,34.72222222222222,0.0,50.0,0.0,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,{'target': 11},0.15,0.25,2.0,EOD,short_put,below,1.1
11,54.54545454545454,18.939393939393938,24.999999999999996,208.33333333333331,18.939393939393938,inf,0.0,34.72222222222222,0.0,50.0,0.0,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,"{'target': 10, 'time_30m': 1}",0.15,0.25,1.5,30,short_put,below,1.1
11,54.54545454545454,18.939393939393938,24.999999999999996,208.33333333333331,18.939393939393938,inf,0.0,34.72222222222222,0.0,50.0,0.0,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,"{'target': 10, 'time_15m': 1}",0.15,0.25,1.5,15,short_put,below,1.1
11,54.54545454545454,18.939393939393938,24.999999999999996,208.33333333333331,18.939393939393938,inf,0.0,34.72222222222222,0.0,50.0,0.0,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,"{'target': 10, 'time_15m': 1}",0.15,0.25,2.0,15,short_put,below,1.1
11,54.54545454545454,18.939393939393938,24.999999999999996,208.33333333333331,18.939393939393938,inf,0.0,34.72222222222222,0.0,50.0,0.0,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,{'target': 11},0.15,0.25,2.0,60,short_put,below,1.1
11,54.54545454545454,18.939393939393938,24.999999999999996,208.33333333333331,18.939393939393938,inf,0.0,34.72222222222222,0.0,50.0,0.0,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,"{'target': 10, 'time_30m': 1}",0.15,0.25,2.0,30,short_put,below,1.1
11,54.54545454545454,12.12121212121212,24.999999999999996,133.33333333333331,12.12121212121212,2.777777777777777,-75.00000000000001,34.72222222222222,-75.00000000000001,50.0,-75.00000000000001,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,"{'target': 9, 'time_30m': 1, 'stop_loss': 1}",0.15,0.25,0.75,30,short_put,below,1.1
11,54.54545454545454,12.12121212121212,24.999999999999996,133.33333333333331,12.12121212121212,2.777777777777777,-75.00000000000001,34.72222222222222,-75.00000000000001,50.0,-75.00000000000001,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,"{'target': 10, 'stop_loss': 1}",0.15,0.25,0.75,60,short_put,below,1.1
11,54.54545454545454,12.12121212121212,24.999999999999996,133.33333333333331,12.12121212121212,2.777777777777777,-75.00000000000001,34.72222222222222,-75.00000000000001,50.0,-75.00000000000001,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,"{'target': 10, 'stop_loss': 1}",0.15,0.25,0.75,EOD,short_put,below,1.1
11,54.54545454545454,12.12121212121212,24.999999999999996,133.33333333333331,12.12121212121212,2.777777777777777,-75.00000000000001,34.72222222222222,-75.00000000000001,50.0,-75.00000000000001,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,"{'target': 9, 'time_15m': 1, 'stop_loss': 1}",0.15,0.25,0.75,15,short_put,below,1.1
11,36.36363636363637,10.497835497835498,0.0,115.47619047619048,10.497835497835498,2.701754385964912,-42.857142857142854,45.83333333333333,-33.92857142857143,50.0,-42.857142857142854,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 7, 'time_15m': 4}",0.15,1.5,2.0,15,short_put,below,1.1
11,36.36363636363637,10.497835497835498,0.0,115.47619047619048,10.497835497835498,2.701754385964912,-42.857142857142854,45.83333333333333,-33.92857142857143,50.0,-42.857142857142854,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 7, 'time_15m': 4}",0.15,3.0,2.0,15,short_put,below,1.1
11,36.36363636363637,10.497835497835498,0.0,115.47619047619048,10.497835497835498,2.701754385964912,-42.857142857142854,45.83333333333333,-33.92857142857143,50.0,-42.857142857142854,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 7, 'time_15m': 4}",0.15,0.5,2.0,15,short_put,below,1.1
11,36.36363636363637,10.497835497835498,0.0,115.47619047619048,10.497835497835498,2.701754385964912,-42.857142857142854,45.83333333333333,-33.92857142857143,50.0,-42.857142857142854,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 7, 'time_15m': 4}",0.15,0.5,1.5,15,short_put,below,1.1
11,36.36363636363637,10.497835497835498,0.0,115.47619047619048,10.497835497835498,2.701754385964912,-42.857142857142854,45.83333333333333,-33.92857142857143,50.0,-42.857142857142854,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 7, 'time_15m': 4}",0.15,1.0,1.5,15,short_put,below,1.1
