n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
64,45.3125,23.978875085113096,0.0,1534.6480054472381,23.978875085113096,2.2847417585595418,-421.1376368729311,94.10919540229885,-54.29630278270129,100.0,-96.2566844919786,37.640625,70.93606363794898,29.11519504395769,0.1509375,"{'time_60m': 32, 'target': 27, 'end_of_data': 5}",0.1,1.0,1.5,60,long_put,above,0.6
64,45.3125,23.978875085113096,0.0,1534.6480054472381,23.978875085113096,2.2847417585595418,-421.1376368729311,94.10919540229885,-54.29630278270129,100.0,-96.2566844919786,37.640625,70.93606363794898,29.11519504395769,0.1509375,"{'time_60m': 32, 'target': 27, 'end_of_data': 5}",0.1,1.0,2.0,60,long_put,above,0.6
64,45.3125,23.978875085113096,0.0,1534.6480054472381,23.978875085113096,2.2847417585595418,-421.1376368729311,94.10919540229885,-54.29630278270129,100.0,-96.2566844919786,37.640625,70.93606363794898,29.11519504395769,0.1509375,"{'time_60m': 32, 'target': 27, 'end_of_data': 5}",0.1,1.0,1.0,60,long_put,above,0.6
64,34.375,22.67922794117647,0.0,1451.4705882352941,22.67922794117647,3.077894736842105,-250.0,97.72727272727273,-24.947478991596643,100.0,-25.000000000000007,9.421875,53.902395555720474,20.178194483739187,0.1509375,"{'stop_loss': 27, 'target': 21, 'time_30m': 12, 'end_of_data': 4}",0.1,1.0,0.25,30,long_put,above,0.6
64,34.375,22.65625,0.0,1450.0,22.65625,2.933333333333333,-250.0,100.0,-25.0,100.0,-25.000000000000007,13.265625,57.02739555572047,21.366482298865236,0.1509375,"{'stop_loss': 30, 'target': 22, 'time_60m': 7, 'end_of_data': 5}",0.1,1.0,0.25,60,long_put,above,0.6
64,34.375,22.65625,0.0,1450.0,22.65625,2.933333333333333,-250.0,100.0,-25.0,100.0,-25.000000000000007,21.03125,57.02739555572047,21.366482298865236,0.1509375,"{'stop_loss': 30, 'target': 22, 'end_of_data': 12}",0.1,1.0,0.25,EOD,long_put,above,0.6
64,31.25,21.484375,0.0,1375.0,21.484375,3.391304347826087,-250.0,97.5,-25.0,100.0,-25.000000000000007,4.921875,52.339895555720474,17.91693671976403,0.1509375,"{'stop_loss': 22, 'time_10m': 22, 'target': 19, 'end_of_data': 1}",0.1,1.0,0.25,10,long_put,above,0.6
64,32.8125,21.261160714285715,0.0,1360.7142857142858,21.261160714285715,2.974093264248704,-250.0,97.61904761904762,-24.617346938775515,100.0,-25.000000000000007,6.15625,52.339895555720474,20.178194483739187,0.1509375,"{'stop_loss': 27, 'target': 20, 'time_15m': 14, 'end_of_data': 3}",0.1,1.0,0.25,15,long_put,above,0.6
64,42.1875,20.928794944704695,0.0,1339.4428764611005,20.928794944704695,2.272525701175084,-511.52422974897263,88.59366612989801,-45.764613436788956,100.0,-92.24598930481284,21.21875,63.24247362486975,26.093200920221236,0.1509375,"{'time_30m': 38, 'target': 22, 'end_of_data': 4}",0.1,1.0,1.0,30,long_put,above,0.6
64,42.1875,20.928794944704695,0.0,1339.4428764611005,20.928794944704695,2.272525701175084,-511.52422974897263,88.59366612989801,-45.764613436788956,100.0,-92.24598930481284,21.21875,63.24247362486975,26.093200920221236,0.1509375,"{'time_30m': 38, 'target': 22, 'end_of_data': 4}",0.1,1.0,1.5,30,long_put,above,0.6
64,42.1875,20.928794944704695,0.0,1339.4428764611005,20.928794944704695,2.272525701175084,-511.52422974897263,88.59366612989801,-45.764613436788956,100.0,-92.24598930481284,21.21875,63.24247362486975,26.093200920221236,0.1509375,"{'time_30m': 38, 'target': 22, 'end_of_data': 4}",0.1,1.0,2.0,30,long_put,above,0.6
66,34.84848484848485,20.833333333333332,-24.999999999999993,1375.0,20.833333333333332,2.4864864864864864,-350.0,100.0,-25.0,100.0,-25.000000000000007,7.484848484848484,48.0006656960924,23.893468678957248,0.19984848484848486,"{'stop_loss': 37, 'target': 23, 'end_of_data': 5, 'time_eod': 1}",0.15,1.0,0.25,EOD,long_put,above,0.6
66,34.84848484848485,20.833333333333332,-24.999999999999993,1375.0,20.833333333333332,2.4864864864864864,-350.0,100.0,-25.0,100.0,-25.000000000000007,7.136363636363637,48.0006656960924,23.893468678957248,0.19984848484848486,"{'stop_loss': 37, 'target': 23, 'end_of_data': 5, 'time_60m': 1}",0.15,1.0,0.25,60,long_put,above,0.6
64,46.875,20.476270702203806,0.0,1310.4813249410436,20.476270702203806,1.7993085683479142,-447.88738222561756,98.33333333333333,-74.52357613904347,100.0,-99.73262032085563,97.359375,72.79153238794898,34.17110327681605,0.1509375,"{'target': 29, 'end_of_data': 28, 'time_eod': 7}",0.1,1.0,1.5,EOD,long_put,above,0.6
64,46.875,20.476270702203806,0.0,1310.4813249410436,20.476270702203806,1.7993085683479142,-447.88738222561756,98.33333333333333,-74.52357613904347,100.0,-99.73262032085563,97.359375,72.79153238794898,34.17110327681605,0.1509375,"{'target': 29, 'end_of_data': 28, 'time_eod': 7}",0.1,1.0,1.0,EOD,long_put,above,0.6
64,46.875,20.476270702203806,0.0,1310.4813249410436,20.476270702203806,1.7993085683479142,-447.88738222561756,98.33333333333333,-74.52357613904347,100.0,-99.73262032085563,97.359375,72.79153238794898,34.17110327681605,0.1509375,"{'target': 29, 'end_of_data': 28, 'time_eod': 7}",0.1,1.0,2.0,EOD,long_put,above,0.6
66,33.33333333333333,19.696969696969695,-24.999999999999993,1300.0,19.696969696969695,2.4444444444444446,-350.0,100.0,-25.0,100.0,-25.000000000000007,6.2272727272727275,46.48551418094088,23.556768342256913,0.19984848484848486,"{'stop_loss': 36, 'target': 22, 'end_of_data': 5, 'time_30m': 3}",0.15,1.0,0.25,30,long_put,above,0.6
64,29.6875,19.42093923167093,0.0,1242.9401108269394,19.42093923167093,3.147446814386581,-231.25,95.88100686498855,-23.151960784313733,100.0,-25.000000000000007,3.21875,47.28474849689694,17.81928046976403,0.1509375,"{'time_5m': 25, 'stop_loss': 22, 'target': 16, 'end_of_data': 1}",0.1,1.0,0.25,5,long_put,above,0.6
66,27.27272727272727,18.735946690492145,0.0,1236.5724815724816,18.735946690492145,2.7792409806798295,-345.0,107.30958230958231,-25.74074074074074,400.0,-50.0,2.742424242424242,35.563021440266326,18.239173158351566,0.19984848484848486,"{'stop_loss': 25, 'time_5m': 25, 'target': 15, 'end_of_data': 1}",0.15,1.0,0.25,5,long_put,above,0.6
64,42.1875,18.725580585495067,0.0,1198.4371574716843,18.725580585495067,1.9005865949396978,-579.1666666666667,93.67283950617283,-55.44706288312426,100.0,-75.00000000000001,34.125,62.54901206844225,28.518162802096413,0.1509375,"{'time_60m': 26, 'target': 25, 'stop_loss': 8, 'end_of_data': 5}",0.1,1.0,0.75,60,long_put,above,0.6
64,40.625,17.673728458774818,0.0,1131.1186213615883,17.673728458774818,1.9743376028811714,-551.6666666666667,88.15496098104794,-48.371265172735754,100.0,-75.0,19.625,56.76125165177559,25.551972249788534,0.1509375,"{'time_30m': 34, 'target': 21, 'stop_loss': 5, 'end_of_data': 4}",0.1,1.0,0.75,30,long_put,above,0.6
64,43.75,17.578125,0.0,1125.0,17.578125,1.6923076923076923,-566.6666666666667,98.21428571428571,-67.70833333333333,100.0,-75.00000000000001,61.9375,64.40448081844225,32.43693887230711,0.1509375,"{'target': 27, 'end_of_data': 19, 'stop_loss': 15, 'time_eod': 3}",0.1,1.0,0.75,EOD,long_put,above,0.6
