n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
15,86.66666666666667,0.8590005874858537,0.1256281407035176,12.885008812287806,0.8590005874858537,13.85279629025709,-1.0025062656641595,1.0682703906116897,-0.5012531328320801,7.751091703056769,-0.5012531328320801,6.333333333333333,0.1,0.022000000000000002,0.8590005874858537,0.42788426990806355,0.0,"{'target': 13, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,2.0,60,bear_call_spread,above,0.6
15,86.66666666666667,0.8590005874858537,0.1256281407035176,12.885008812287806,0.8590005874858537,13.85279629025709,-1.0025062656641595,1.0682703906116897,-0.5012531328320801,7.751091703056769,-0.5012531328320801,6.333333333333333,0.1,0.022000000000000002,0.8590005874858537,0.42788426990806355,0.0,"{'target': 13, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,2.0,EOD,bear_call_spread,above,0.6
15,86.66666666666667,0.8255837119637149,0.1256281407035176,12.383755679455724,0.8255837119637149,9.235197526838057,-1.503759398496241,1.0682703906116897,-0.7518796992481203,7.751091703056769,-0.7518796992481203,6.466666666666667,0.1,0.020666666666666667,0.8255837119637149,0.4059752772805028,0.0,"{'target': 13, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,3.0,EOD,bear_call_spread,above,0.6
15,86.66666666666667,0.8255837119637149,0.1256281407035176,12.383755679455724,0.8255837119637149,9.235197526838057,-1.503759398496241,1.0682703906116897,-0.7518796992481203,7.751091703056769,-0.7518796992481203,6.466666666666667,0.1,0.020666666666666667,0.8255837119637149,0.4059752772805028,0.0,"{'target': 13, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,3.0,60,bear_call_spread,above,0.6
15,80.0,0.8171245405846811,0.1256281407035176,12.256868108770217,0.8171245405846811,9.14399652472355,-1.4423621868742194,1.1468239114373706,-0.5016729428260769,7.751091703056769,-0.5025125628140704,3.6666666666666665,0.1,0.020333333333333335,0.8171245405846811,0.4024519434741845,1123.7633220128325,"{'target': 12, 'stop_loss': 2, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.25,2.0,15,bear_call_spread,above,0.6
15,80.0,0.8171245405846811,0.1256281407035176,12.256868108770217,0.8171245405846811,9.14399652472355,-1.4423621868742194,1.1468239114373706,-0.5016729428260769,7.751091703056769,-0.5025125628140704,4.666666666666667,0.1,0.020333333333333335,0.8171245405846811,0.4024519434741845,1123.7633220128325,"{'target': 12, 'stop_loss': 2, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.25,2.0,30,bear_call_spread,above,0.6
15,80.0,0.7837076650625424,0.1256281407035176,11.755614975938137,0.7837076650625424,6.8594324212458515,-1.9436153197063009,1.1468239114373706,-0.6687573204367703,7.751091703056769,-0.7518796992481203,4.8,0.1,0.019000000000000003,0.7837076650625424,0.3812966606440925,5.443465861543039,"{'target': 12, 'stop_loss': 2, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.25,3.0,30,bear_call_spread,above,0.6
15,80.0,0.7837076650625424,0.1256281407035176,11.755614975938137,0.7837076650625424,6.8594324212458515,-1.9436153197063009,1.1468239114373706,-0.6687573204367703,7.751091703056769,-0.7518796992481203,3.8,0.1,0.019000000000000003,0.7837076650625424,0.3812966606440925,5.443465861543039,"{'target': 12, 'stop_loss': 2, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.25,3.0,15,bear_call_spread,above,0.6
15,80.0,2.6074133120340877,0.4522613065326634,39.11119968051131,2.6074133120340877,6.128524915852962,-6.122448979591836,3.8947840048832822,-2.5420694593626925,27.90393013100437,-6.122448979591836,57.13333333333333,0.1,0.06566666666666668,2.6074133120340877,0.3482189568773768,0.8409112883626086,"{'target': 11, 'stop_loss': 3, 'end_of_data': 1}",0.2,0.1,0.20/0.10,0.9,3.0,EOD,bear_call_spread,above,0.6
15,80.0,2.167048307391324,0.37688442211055273,32.505724610869855,2.167048307391324,5.262370367988709,-6.122448979591836,3.3443277490798273,-2.5420694593626925,23.253275109170303,-6.122448979591836,34.53333333333333,0.1,0.054999999999999986,2.167048307391324,0.33999856224923736,0.698890112933743,"{'target': 12, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.75,3.0,EOD,bear_call_spread,above,0.6
24,91.66666666666666,0.6823466509610255,0.2526862863884194,16.376319623064614,0.6823466509610255,5.329859447327144,-3.0303030303030303,0.9162955614825349,-1.8910913647755754,9.482758620689657,-3.0303030303030303,5.875,0.10333333333333335,0.0190625,0.6823466509610255,0.32538271972263066,0.423531428455903,"{'target': 22, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.25,3.0,60,bear_call_spread,above,0.6
24,91.66666666666666,0.6823466509610255,0.2526862863884194,16.376319623064614,0.6823466509610255,5.329859447327144,-3.0303030303030303,0.9162955614825349,-1.8910913647755754,9.482758620689657,-3.0303030303030303,5.875,0.10333333333333335,0.0190625,0.6823466509610255,0.32538271972263066,0.423531428455903,"{'target': 22, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.25,3.0,EOD,bear_call_spread,above,0.6
15,73.33333333333333,1.3215877747752276,0.25125628140703515,19.823816621628414,1.3215877747752276,5.34078558287729,-3.061224489795918,2.2173354231721416,-1.141718258316286,15.502183406113538,-3.061224489795918,5.266666666666667,0.1,0.03266666666666666,1.3215877747752276,0.31693200073770755,1.0228956415258623,"{'target': 10, 'stop_loss': 4, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.5,1.5,30,bear_call_spread,above,0.6
15,73.33333333333333,1.9206020083475661,0.34129692832764486,28.809030125213493,1.9206020083475661,7.308261673878004,-3.061224489795918,3.034173014407149,-1.141718258316286,23.253275109170303,-3.061224489795918,10.0,0.1,0.047,1.9206020083475661,0.3146659467514741,1.486526631784766,"{'target': 8, 'stop_loss': 4, 'time_30m': 3}",0.2,0.1,0.20/0.10,0.75,1.5,30,bear_call_spread,above,0.6
24,87.5,0.6453331145820069,0.17835105573681806,15.487994749968166,0.6453331145820069,4.610426077660141,-3.0303030303030303,0.941799604415109,-1.429932314249707,9.482758620689657,-3.0303030303030303,5.125,0.10333333333333335,0.017604166666666667,0.6453331145820069,0.30578549599561533,0.46382377858616575,"{'target': 21, 'stop_loss': 2, 'time_30m': 1}",0.25,0.15,0.25/0.15,0.25,3.0,30,bear_call_spread,above,0.6
15,73.33333333333333,2.2080890525151404,0.34129692832764486,33.121335787727105,2.2080890525151404,8.252519513126597,-3.061224489795918,3.4262008019083865,-1.141718258316286,27.90393013100437,-3.061224489795918,11.066666666666666,0.1,0.0534,2.2080890525151404,0.30406779126905936,1.7090387116382435,"{'target': 7, 'time_30m': 4, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.9,1.5,30,bear_call_spread,above,0.6
24,83.33333333333334,0.6400986087193603,0.17835105573681806,15.362366609264647,0.6400986087193603,4.581140742624443,-3.0303030303030303,0.9826081776006885,-1.429932314249707,9.482758620689657,-3.0303030303030303,4.333333333333333,0.10333333333333335,0.017395833333333336,0.6400986087193603,0.30308969614471243,0.4600615537237135,"{'target': 20, 'stop_loss': 2, 'time_15m': 2}",0.25,0.15,0.25/0.15,0.25,3.0,15,bear_call_spread,above,0.6
24,83.33333333333334,0.6311768766620769,0.2526862863884194,15.148245039889845,0.6311768766620769,4.200069516883981,-2.02020202020202,0.9940984389658336,-1.1834309348567071,9.482758620689657,-2.02020202020202,5.125,0.10333333333333335,0.016458333333333335,0.6311768766620769,0.3030466482822111,0.9988326056264106,"{'target': 20, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.25,2.0,EOD,bear_call_spread,above,0.6
24,83.33333333333334,0.6311768766620769,0.2526862863884194,15.148245039889845,0.6311768766620769,4.200069516883981,-2.02020202020202,0.9940984389658336,-1.1834309348567071,9.482758620689657,-2.02020202020202,5.125,0.10333333333333335,0.016458333333333335,0.6311768766620769,0.3030466482822111,0.9988326056264106,"{'target': 20, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.25,2.0,60,bear_call_spread,above,0.6
