n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
4,75.0,50.0531914893617,100.0,200.2127659574468,50.0531914893617,3.0063965884861408,-99.7872340425532,100.0,-99.7872340425532,100.0,-99.7872340425532,118.5,108.76753052844879,78.96936490161573,1.9300000000000002,"{'target': 3, 'end_of_data': 1}",0.15,1.0,1.5,EOD,long_put,above,1.2
4,75.0,50.0531914893617,100.0,200.2127659574468,50.0531914893617,3.0063965884861408,-99.7872340425532,100.0,-99.7872340425532,100.0,-99.7872340425532,118.5,108.76753052844879,78.96936490161573,1.9300000000000002,"{'target': 3, 'end_of_data': 1}",0.15,1.0,1.0,EOD,long_put,above,1.2
4,75.0,50.0531914893617,100.0,200.2127659574468,50.0531914893617,3.0063965884861408,-99.7872340425532,100.0,-99.7872340425532,100.0,-99.7872340425532,118.5,108.76753052844879,78.96936490161573,1.9300000000000002,"{'target': 3, 'end_of_data': 1}",0.15,1.0,2.0,EOD,long_put,above,1.2
4,75.0,31.3031914893617,75.0,125.2127659574468,31.3031914893617,2.2547974413646057,-99.7872340425532,75.0,-99.7872340425532,75.00000000000001,-99.7872340425532,115.0,97.10086386178212,78.96936490161573,1.9300000000000002,"{'target': 3, 'end_of_data': 1}",0.15,0.75,2.0,EOD,long_put,above,1.2
4,75.0,31.3031914893617,75.0,125.2127659574468,31.3031914893617,2.2547974413646057,-99.7872340425532,75.0,-99.7872340425532,75.00000000000001,-99.7872340425532,115.0,97.10086386178212,78.96936490161573,1.9300000000000002,"{'target': 3, 'end_of_data': 1}",0.15,0.75,1.0,EOD,long_put,above,1.2
4,75.0,31.3031914893617,75.0,125.2127659574468,31.3031914893617,2.2547974413646057,-99.7872340425532,75.0,-99.7872340425532,75.00000000000001,-99.7872340425532,115.0,97.10086386178212,78.96936490161573,1.9300000000000002,"{'target': 3, 'end_of_data': 1}",0.15,0.75,1.5,EOD,long_put,above,1.2
4,50.0,25.147176451767713,25.187969924812023,100.58870580707085,25.147176451767713,1.5044283284664506,-199.41129419292915,150.0,-99.70564709646457,150.0,-99.7872340425532,199.0,116.26753052844879,82.3528235482323,1.9300000000000002,"{'target': 2, 'time_eod': 1, 'end_of_data': 1}",0.15,1.5,1.0,EOD,long_put,above,1.2
4,50.0,25.147176451767713,25.187969924812023,100.58870580707085,25.147176451767713,1.5044283284664506,-199.41129419292915,150.0,-99.70564709646457,150.0,-99.7872340425532,199.0,116.26753052844879,82.3528235482323,1.9300000000000002,"{'target': 2, 'time_eod': 1, 'end_of_data': 1}",0.15,1.5,2.0,EOD,long_put,above,1.2
4,50.0,25.147176451767713,25.187969924812023,100.58870580707085,25.147176451767713,1.5044283284664506,-199.41129419292915,150.0,-99.70564709646457,150.0,-99.7872340425532,199.0,116.26753052844879,82.3528235482323,1.9300000000000002,"{'target': 2, 'time_eod': 1, 'end_of_data': 1}",0.15,1.5,1.5,EOD,long_put,above,1.2
4,75.0,12.553191489361701,49.99999999999999,50.212765957446805,12.553191489361701,1.5031982942430704,-99.7872340425532,50.0,-99.7872340425532,50.0,-99.7872340425532,114.75,91.26753052844877,78.96936490161573,1.9300000000000002,"{'target': 3, 'end_of_data': 1}",0.15,0.5,2.0,EOD,long_put,above,1.2
4,75.0,12.553191489361701,49.99999999999999,50.212765957446805,12.553191489361701,1.5031982942430704,-99.7872340425532,50.0,-99.7872340425532,50.0,-99.7872340425532,114.75,91.26753052844877,78.96936490161573,1.9300000000000002,"{'target': 3, 'end_of_data': 1}",0.15,0.5,1.5,EOD,long_put,above,1.2
4,75.0,12.553191489361701,49.99999999999999,50.212765957446805,12.553191489361701,1.5031982942430704,-99.7872340425532,50.0,-99.7872340425532,50.0,-99.7872340425532,114.75,91.26753052844877,78.96936490161573,1.9300000000000002,"{'target': 3, 'end_of_data': 1}",0.15,0.5,1.0,EOD,long_put,above,1.2
4,50.0,10.93582887700535,20.0,43.7433155080214,10.93582887700535,1.2799452429842575,-96.2566844919786,100.0,-78.1283422459893,100.0,-96.2566844919786,49.75,67.58719814872545,77.37149588738879,1.5550000000000002,"{'target': 2, 'time_60m': 2}",0.1,1.0,2.0,60,long_put,above,1.2
4,50.0,10.93582887700535,20.0,43.7433155080214,10.93582887700535,1.2799452429842575,-96.2566844919786,100.0,-78.1283422459893,100.0,-96.2566844919786,49.75,67.58719814872545,77.37149588738879,1.5550000000000002,"{'target': 2, 'time_60m': 2}",0.1,1.0,1.5,60,long_put,above,1.2
4,50.0,10.93582887700535,20.0,43.7433155080214,10.93582887700535,1.2799452429842575,-96.2566844919786,100.0,-78.1283422459893,100.0,-96.2566844919786,49.75,67.58719814872545,77.37149588738879,1.5550000000000002,"{'target': 2, 'time_60m': 2}",0.1,1.0,1.0,60,long_put,above,1.2
4,50.0,9.397163120567381,16.66666666666667,37.588652482269524,9.397163120567381,1.2314410480349347,-95.74468085106382,100.0,-81.20567375886523,100.0,-95.74468085106382,49.5,71.26753052844879,74.05801738388524,1.9300000000000002,"{'target': 2, 'time_60m': 2}",0.15,1.0,2.0,60,long_put,above,1.2
4,50.0,9.397163120567381,16.66666666666667,37.588652482269524,9.397163120567381,1.2314410480349347,-95.74468085106382,100.0,-81.20567375886523,100.0,-95.74468085106382,49.5,71.26753052844879,74.05801738388524,1.9300000000000002,"{'target': 2, 'time_60m': 2}",0.15,1.0,1.5,60,long_put,above,1.2
4,50.0,9.397163120567381,16.66666666666667,37.588652482269524,9.397163120567381,1.2314410480349347,-95.74468085106382,100.0,-81.20567375886523,100.0,-95.74468085106382,49.5,71.26753052844879,74.05801738388524,1.9300000000000002,"{'target': 2, 'time_60m': 2}",0.15,1.0,1.0,60,long_put,above,1.2
4,50.0,8.184523809523807,14.285714285714285,32.73809523809523,8.184523809523807,1.195729537366548,-95.83333333333333,100.0,-83.63095238095238,100.0,-95.83333333333333,49.5,75.4342520924752,75.37299301831086,2.265,"{'target': 2, 'time_60m': 2}",0.2,1.0,2.0,60,long_put,above,1.2
4,50.0,8.184523809523807,14.285714285714285,32.73809523809523,8.184523809523807,1.195729537366548,-95.83333333333333,100.0,-83.63095238095238,100.0,-95.83333333333333,49.5,75.4342520924752,75.37299301831086,2.265,"{'target': 2, 'time_60m': 2}",0.2,1.0,1.0,60,long_put,above,1.2
4,50.0,8.184523809523807,14.285714285714285,32.73809523809523,8.184523809523807,1.195729537366548,-95.83333333333333,100.0,-83.63095238095238,100.0,-95.83333333333333,49.5,75.4342520924752,75.37299301831086,2.265,"{'target': 2, 'time_60m': 2}",0.2,1.0,1.5,60,long_put,above,1.2
4,50.0,5.808423913043477,9.375,23.233695652173907,5.808423913043477,1.131437355880092,-95.5163043478261,100.0,-88.38315217391305,100.0,-95.5163043478261,49.5,59.64817650334075,77.53959584099931,3.2425,"{'target': 2, 'time_60m': 2}",0.35,1.0,2.0,60,long_put,above,1.2
4,50.0,5.808423913043477,9.375,23.233695652173907,5.808423913043477,1.131437355880092,-95.5163043478261,100.0,-88.38315217391305,100.0,-95.5163043478261,49.5,59.64817650334075,77.53959584099931,3.2425,"{'target': 2, 'time_60m': 2}",0.35,1.0,1.5,60,long_put,above,1.2
4,50.0,5.808423913043477,9.375,23.233695652173907,5.808423913043477,1.131437355880092,-95.5163043478261,100.0,-88.38315217391305,100.0,-95.5163043478261,49.5,59.64817650334075,77.53959584099931,3.2425,"{'target': 2, 'time_60m': 2}",0.35,1.0,1.0,60,long_put,above,1.2
4,50.0,5.066844919786092,10.0,20.26737967914437,5.066844919786092,1.1127640583159772,-99.73262032085563,100.0,-89.86631016042782,100.0,-99.73262032085563,135.75,67.58719814872545,77.37149588738879,1.5550000000000002,"{'target': 2, 'end_of_data': 2}",0.1,1.0,1.5,EOD,long_put,above,1.2
4,50.0,5.066844919786092,10.0,20.26737967914437,5.066844919786092,1.1127640583159772,-99.73262032085563,100.0,-89.86631016042782,100.0,-99.73262032085563,135.75,67.58719814872545,77.37149588738879,1.5550000000000002,"{'target': 2, 'end_of_data': 2}",0.1,1.0,1.0,EOD,long_put,above,1.2
4,50.0,5.066844919786092,10.0,20.26737967914437,5.066844919786092,1.1127640583159772,-99.73262032085563,100.0,-89.86631016042782,100.0,-99.73262032085563,135.75,67.58719814872545,77.37149588738879,1.5550000000000002,"{'target': 2, 'end_of_data': 2}",0.1,1.0,2.0,EOD,long_put,above,1.2
4,50.0,3.614831349206348,7.142857142857146,14.459325396825392,3.614831349206348,1.077930757920064,-99.8263888888889,100.0,-92.7703373015873,100.0,-99.8263888888889,132.25,75.4342520924752,79.63886603418388,2.265,"{'target': 2, 'end_of_data': 2}",0.2,1.0,2.0,EOD,long_put,above,1.2
4,50.0,3.614831349206348,7.142857142857146,14.459325396825392,3.614831349206348,1.077930757920064,-99.8263888888889,100.0,-92.7703373015873,100.0,-99.8263888888889,132.25,75.4342520924752,79.63886603418388,2.265,"{'target': 2, 'end_of_data': 2}",0.2,1.0,1.5,EOD,long_put,above,1.2
4,50.0,3.614831349206348,7.142857142857146,14.459325396825392,3.614831349206348,1.077930757920064,-99.8263888888889,100.0,-92.7703373015873,100.0,-99.8263888888889,132.25,75.4342520924752,79.63886603418388,2.265,"{'target': 2, 'end_of_data': 2}",0.2,1.0,1.0,EOD,long_put,above,1.2
4,50.0,0.8491847826086953,1.5625,3.3967391304347814,0.8491847826086953,1.0172771250863857,-99.72826086956522,100.0,-98.30163043478261,100.0,-99.72826086956522,142.75,59.64817650334075,82.26106323230367,3.2425,"{'target': 2, 'time_eod': 2}",0.35,1.0,1.5,EOD,long_put,above,1.2
4,50.0,0.8491847826086953,1.5625,3.3967391304347814,0.8491847826086953,1.0172771250863857,-99.72826086956522,100.0,-98.30163043478261,100.0,-99.72826086956522,142.75,59.64817650334075,82.26106323230367,3.2425,"{'target': 2, 'time_eod': 2}",0.35,1.0,2.0,EOD,long_put,above,1.2
4,50.0,0.8491847826086953,1.5625,3.3967391304347814,0.8491847826086953,1.0172771250863857,-99.72826086956522,100.0,-98.30163043478261,100.0,-99.72826086956522,142.75,59.64817650334075,82.26106323230367,3.2425,"{'target': 2, 'time_eod': 2}",0.35,1.0,1.0,EOD,long_put,above,1.2
4,25.0,7.105427357601002e-15,-50.0,2.842170943040401e-14,7.105427357601002e-15,1.0000000000000002,-150.0,150.00000000000003,-50.0,150.00000000000003,-50.0,14.25,43.734411646305176,59.96493258538407,2.62,"{'stop_loss': 3, 'target': 1}",0.25,1.5,0.5,60,long_put,above,1.2
4,25.0,7.105427357601002e-15,-50.0,2.842170943040401e-14,7.105427357601002e-15,1.0000000000000002,-150.0,150.00000000000003,-50.0,150.00000000000003,-50.0,14.25,43.734411646305176,59.96493258538407,2.62,"{'stop_loss': 3, 'target': 1}",0.25,1.5,0.5,EOD,long_put,above,1.2
4,25.0,0.0,-50.0,0.0,0.0,1.0,-150.0,150.0,-50.0,150.0,-50.0,16.0,49.9370422495339,52.43106360549307,3.0774999999999997,"{'stop_loss': 3, 'target': 1}",0.4,1.5,0.5,60,long_put,above,1.2
4,25.0,0.0,-50.0,0.0,0.0,1.0,-150.0,150.0,-50.0,150.0,-50.0,14.0,43.99309443822322,60.61003572761692,1.9300000000000002,"{'stop_loss': 3, 'target': 1}",0.15,1.5,0.5,60,long_put,above,1.2
4,25.0,0.0,-50.0,0.0,0.0,1.0,-150.0,150.0,-50.0,150.0,-50.0,14.0,43.99309443822322,60.61003572761692,1.9300000000000002,"{'stop_loss': 3, 'target': 1}",0.15,1.5,0.5,EOD,long_put,above,1.2
4,25.0,0.0,-50.0,0.0,0.0,1.0,-150.0,150.0,-50.0,150.0,-50.0,22.0,46.92742615390867,61.17543864104232,2.265,"{'stop_loss': 3, 'target': 1}",0.2,1.5,0.5,EOD,long_put,above,1.2
4,25.0,0.0,-50.0,0.0,0.0,1.0,-150.0,150.0,-50.0,150.0,-50.0,22.0,46.92742615390867,61.17543864104232,2.265,"{'stop_loss': 3, 'target': 1}",0.2,1.5,0.5,60,long_put,above,1.2
4,25.0,0.0,-50.0,0.0,0.0,1.0,-150.0,150.0,-50.0,150.0,-50.0,16.0,49.9370422495339,52.43106360549307,3.0774999999999997,"{'stop_loss': 3, 'target': 1}",0.4,1.5,0.5,EOD,long_put,above,1.2
