n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
8,87.5,1.3517629300981069,0.3179161111680853,10.814103440784855,1.3517629300981069,22.574136364365792,-0.5012531328320802,1.616479510516705,-0.5012531328320801,7.751091703056769,-0.5012531328320801,2.25,0.14875,0.034375,1.3517629300981069,0.5048606009342034,0.5048606009342034,"{'target': 7, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,60,bear_call_spread,above,0.8
8,87.5,1.3517629300981069,0.3179161111680853,10.814103440784855,1.3517629300981069,22.574136364365792,-0.5012531328320802,1.616479510516705,-0.5012531328320801,7.751091703056769,-0.5012531328320801,2.25,0.14875,0.034375,1.3517629300981069,0.5048606009342034,0.5048606009342034,"{'target': 7, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,15,bear_call_spread,above,0.8
8,87.5,1.3517629300981069,0.3179161111680853,10.814103440784855,1.3517629300981069,22.574136364365792,-0.5012531328320802,1.616479510516705,-0.5012531328320801,7.751091703056769,-0.5012531328320801,2.25,0.14875,0.034375,1.3517629300981069,0.5048606009342034,0.5048606009342034,"{'target': 7, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,30,bear_call_spread,above,0.8
8,87.5,1.3517629300981069,0.3179161111680853,10.814103440784855,1.3517629300981069,22.574136364365792,-0.5012531328320802,1.616479510516705,-0.5012531328320801,7.751091703056769,-0.5012531328320801,2.25,0.14875,0.034375,1.3517629300981069,0.5048606009342034,0.5048606009342034,"{'target': 7, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,EOD,bear_call_spread,above,0.8
8,87.5,1.320434609296102,0.3179161111680853,10.563476874368815,1.320434609296102,15.049424242910524,-0.7518796992481205,1.616479510516705,-0.7518796992481203,7.751091703056769,-0.7518796992481203,2.375,0.14875,0.033125,1.320434609296102,0.48839595370247535,0.48839595370247535,"{'target': 7, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,15,bear_call_spread,above,0.8
8,87.5,1.320434609296102,0.3179161111680853,10.563476874368815,1.320434609296102,15.049424242910524,-0.7518796992481205,1.616479510516705,-0.7518796992481203,7.751091703056769,-0.7518796992481203,2.375,0.14875,0.033125,1.320434609296102,0.48839595370247535,0.48839595370247535,"{'target': 7, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,30,bear_call_spread,above,0.8
8,87.5,1.320434609296102,0.3179161111680853,10.563476874368815,1.320434609296102,15.049424242910524,-0.7518796992481205,1.616479510516705,-0.7518796992481203,7.751091703056769,-0.7518796992481203,2.375,0.14875,0.033125,1.320434609296102,0.48839595370247535,0.48839595370247535,"{'target': 7, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,EOD,bear_call_spread,above,0.8
8,87.5,1.320434609296102,0.3179161111680853,10.563476874368815,1.320434609296102,15.049424242910524,-0.7518796992481205,1.616479510516705,-0.7518796992481203,7.751091703056769,-0.7518796992481203,2.375,0.14875,0.033125,1.320434609296102,0.48839595370247535,0.48839595370247535,"{'target': 7, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,60,bear_call_spread,above,0.8
8,75.0,2.426046447378455,0.20924018083729684,19.40837157902764,2.426046447378455,9.814240946377916,-1.700680272108844,3.601717497328094,-1.1009667024704621,15.502183406113538,-1.700680272108844,3.75,0.14875,0.06124999999999999,2.426046447378455,0.43958041514912105,2.8604887087168,"{'target': 6, 'time_15m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,2.0,15,bear_call_spread,above,0.8
8,75.0,3.6222866420666078,0.31386027125594523,28.978293136532862,3.6222866420666078,9.43087215941003,-3.061224489795918,5.40257624599214,-1.7185821697099892,23.253275109170303,-3.061224489795918,9.75,0.14875,0.09187499999999998,3.6222866420666078,0.43600431656857835,1.9076886000754252,"{'target': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,1.5,EOD,bear_call_spread,above,0.8
