n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
7,57.14285714285714,17.249782891880155,100.0,120.7484802431611,17.249782891880155,1.432400440822324,-185.5015197568389,100.0,-93.0838399189463,100.0,-99.7872340425532,117.28571428571429,80.52022152646053,70.76310647439267,1.1371428571428572,"{'target': 4, 'end_of_data': 3}",0.15,1.0,2.0,EOD,long_put,above,1.1
7,57.14285714285714,17.249782891880155,100.0,120.7484802431611,17.249782891880155,1.432400440822324,-185.5015197568389,100.0,-93.0838399189463,100.0,-99.7872340425532,117.28571428571429,80.52022152646053,70.76310647439267,1.1371428571428572,"{'target': 4, 'end_of_data': 3}",0.15,1.0,1.0,EOD,long_put,above,1.1
7,57.14285714285714,17.249782891880155,100.0,120.7484802431611,17.249782891880155,1.432400440822324,-185.5015197568389,100.0,-93.0838399189463,100.0,-99.7872340425532,117.28571428571429,80.52022152646053,70.76310647439267,1.1371428571428572,"{'target': 4, 'end_of_data': 3}",0.15,1.0,1.5,EOD,long_put,above,1.1
7,14.285714285714285,8.95904436860067,-24.999999999999996,62.7133105802047,8.95904436860067,1.4568054692355494,-87.28668941979524,199.99999999999994,-22.881114903299206,199.99999999999994,-25.000000000000007,2.857142857142857,33.48233875461447,36.77986528410103,1.3385714285714285,"{'stop_loss': 5, 'target': 1, 'time_10m': 1}",0.2,2.0,0.25,10,long_put,above,1.1
7,28.57142857142857,7.142857142857143,-50.0,50.0,7.142857142857143,1.2,-200.0,150.0,-50.0,150.0,-50.0,13.428571428571429,55.38710065937637,49.89245844423197,1.3385714285714285,"{'stop_loss': 5, 'target': 2}",0.2,1.5,0.5,EOD,long_put,above,1.1
7,28.57142857142857,7.142857142857143,-50.0,50.0,7.142857142857143,1.2,-200.0,150.0,-50.0,150.0,-50.0,13.428571428571429,55.38710065937637,49.89245844423197,1.3385714285714285,"{'stop_loss': 5, 'target': 2}",0.2,1.5,0.5,60,long_put,above,1.1
7,14.285714285714285,7.1428571428571335,-24.999999999999996,49.999999999999936,7.1428571428571335,1.333333333333333,-100.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,3.142857142857143,33.48233875461447,41.167968648313604,1.3385714285714285,"{'stop_loss': 6, 'target': 1}",0.2,2.0,0.25,15,long_put,above,1.1
7,14.285714285714285,7.1428571428571335,-24.999999999999996,49.999999999999936,7.1428571428571335,1.333333333333333,-100.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,3.142857142857143,33.48233875461447,41.167968648313604,1.3385714285714285,"{'stop_loss': 6, 'target': 1}",0.2,2.0,0.25,30,long_put,above,1.1
7,14.285714285714285,7.1428571428571335,-24.999999999999996,49.999999999999936,7.1428571428571335,1.333333333333333,-100.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,3.142857142857143,33.48233875461447,41.167968648313604,1.3385714285714285,"{'stop_loss': 6, 'target': 1}",0.2,2.0,0.25,60,long_put,above,1.1
7,14.285714285714285,7.1428571428571335,-24.999999999999996,49.999999999999936,7.1428571428571335,1.333333333333333,-100.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,3.142857142857143,33.48233875461447,41.167968648313604,1.3385714285714285,"{'stop_loss': 6, 'target': 1}",0.2,2.0,0.25,EOD,long_put,above,1.1
