n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
26,61.53846153846154,10.797720797720801,25.0,280.7407407407408,10.797720797720801,2.2426229508196727,-149.99999999999997,31.666666666666664,-75.30864197530862,50.0,-149.99999999999997,4.846153846153846,23.63578551078551,30.903032153032157,0.12115384615384615,"{'target': 22, 'time_15m': 3, 'stop_loss': 1}",0.15,0.25,1.5,15,short_put,below,0.9
26,61.53846153846154,8.874643874643873,25.0,230.7407407407407,8.874643874643873,1.8362416107382544,-200.00000000000006,31.666666666666664,-91.97530864197533,50.0,-200.00000000000006,4.884615384615385,23.63578551078551,33.883801383801384,0.12115384615384615,"{'target': 22, 'time_15m': 3, 'stop_loss': 1}",0.15,0.25,2.0,15,short_put,below,0.9
26,50.0,8.301663614163617,4.761904761904759,215.84325396825403,8.301663614163617,2.531104855735398,-78.47222222222217,27.447344322344318,-28.194444444444436,50.0,-49.999999999999986,2.423076923076923,17.46718559218559,25.66264753764754,0.12115384615384615,"{'target': 18, 'time_5m': 8}",0.15,0.25,1.5,5,short_put,below,0.9
26,50.0,8.301663614163617,4.761904761904759,215.84325396825403,8.301663614163617,2.531104855735398,-78.47222222222217,27.447344322344318,-28.194444444444436,50.0,-49.999999999999986,2.423076923076923,17.46718559218559,25.66264753764754,0.12115384615384615,"{'target': 18, 'time_5m': 8}",0.15,0.25,2.0,5,short_put,below,0.9
26,50.0,7.758190883190884,12.499999999999998,201.712962962963,7.758190883190884,2.120915873424235,-129.95370370370364,29.358974358974358,-44.98842592592592,50.0,-76.24999999999999,3.5,18.8280932030932,27.778032153032157,0.12115384615384615,"{'target': 20, 'time_10m': 6}",0.15,0.25,2.0,10,short_put,below,0.9
26,50.0,7.758190883190884,12.499999999999998,201.712962962963,7.758190883190884,2.120915873424235,-129.95370370370364,29.358974358974358,-44.98842592592592,50.0,-76.24999999999999,3.5,18.8280932030932,27.778032153032157,0.12115384615384615,"{'target': 20, 'time_10m': 6}",0.15,0.25,1.5,10,short_put,below,0.9
26,61.53846153846154,6.987179487179488,25.0,181.66666666666669,6.987179487179488,1.5589743589743588,-200.0,31.666666666666664,-81.25,50.0,-100.0,3.6923076923076925,23.35088522588523,27.635582010582006,0.12115384615384615,"{'target': 21, 'stop_loss': 4, 'time_15m': 1}",0.15,0.25,0.75,15,short_put,below,0.9
26,61.53846153846154,6.987179487179488,25.0,181.66666666666669,6.987179487179488,1.5589743589743588,-200.0,31.666666666666664,-81.25,50.0,-100.0,3.6923076923076925,23.35088522588523,27.635582010582006,0.12115384615384615,"{'target': 21, 'stop_loss': 4, 'time_30m': 1}",0.15,0.25,0.75,30,short_put,below,0.9
26,61.53846153846154,6.987179487179488,25.0,181.66666666666669,6.987179487179488,1.5589743589743588,-200.0,31.666666666666664,-81.25,50.0,-100.0,3.6923076923076925,23.35088522588523,27.635582010582006,0.12115384615384615,"{'target': 22, 'stop_loss': 4}",0.15,0.25,0.75,60,short_put,below,0.9
26,61.53846153846154,6.987179487179488,25.0,181.66666666666669,6.987179487179488,1.5589743589743588,-200.0,31.666666666666664,-81.25,50.0,-100.0,3.6923076923076925,23.35088522588523,27.635582010582006,0.12115384615384615,"{'target': 22, 'stop_loss': 4}",0.15,0.25,0.75,EOD,short_put,below,0.9
26,42.30769230769231,6.671626984126986,0.0,173.46230158730162,6.671626984126986,1.8354037267080743,-74.6031746031746,34.64556277056277,-34.60648148148149,66.66666666666666,-66.66666666666669,3.5384615384615383,20.512057387057386,29.508801383801387,0.12115384615384615,"{'time_5m': 16, 'target': 10}",0.15,1.0,2.0,5,short_put,below,0.9
26,42.30769230769231,6.671626984126986,0.0,173.46230158730162,6.671626984126986,1.8354037267080743,-74.6031746031746,34.64556277056277,-34.60648148148149,66.66666666666666,-66.66666666666669,3.5384615384615383,20.512057387057386,29.508801383801387,0.12115384615384615,"{'time_5m': 16, 'target': 10}",0.15,0.5,1.5,5,short_put,below,0.9
26,42.30769230769231,6.671626984126986,0.0,173.46230158730162,6.671626984126986,1.8354037267080743,-74.6031746031746,34.64556277056277,-34.60648148148149,66.66666666666666,-66.66666666666669,3.5384615384615383,20.512057387057386,29.508801383801387,0.12115384615384615,"{'time_5m': 16, 'target': 10}",0.15,1.5,2.0,5,short_put,below,0.9
26,42.30769230769231,6.671626984126986,0.0,173.46230158730162,6.671626984126986,1.8354037267080743,-74.6031746031746,34.64556277056277,-34.60648148148149,66.66666666666666,-66.66666666666669,3.5384615384615383,20.512057387057386,29.508801383801387,0.12115384615384615,"{'time_5m': 16, 'target': 10}",0.15,0.5,2.0,5,short_put,below,0.9
26,42.30769230769231,6.671626984126986,0.0,173.46230158730162,6.671626984126986,1.8354037267080743,-74.6031746031746,34.64556277056277,-34.60648148148149,66.66666666666666,-66.66666666666669,3.5384615384615383,20.512057387057386,29.508801383801387,0.12115384615384615,"{'time_5m': 16, 'target': 10}",0.15,0.75,1.5,5,short_put,below,0.9
26,42.30769230769231,6.671626984126986,0.0,173.46230158730162,6.671626984126986,1.8354037267080743,-74.6031746031746,34.64556277056277,-34.60648148148149,66.66666666666666,-66.66666666666669,3.5384615384615383,20.512057387057386,29.508801383801387,0.12115384615384615,"{'time_5m': 16, 'target': 10}",0.15,0.75,2.0,5,short_put,below,0.9
