n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
172,35.46511627906977,8.891196013289036,0.0,1529.2857142857142,8.891196013289036,1.6345583876704208,-470.0,64.5784543325527,-150.625,85.71428571428571,-160.0,15.069767441860465,24.30473109052473,39.79572907973115,0.05110465116279069,"{'target': 156, 'stop_loss': 16}",0.1,0.75,1.5,EOD,short_put,below,0.5
178,41.01123595505618,7.296682718031032,0.0,1298.8095238095236,7.296682718031032,1.3753784750894575,-710.0,65.18917155903456,-150.43478260869566,85.71428571428571,-160.0,18.078651685393258,29.091956317778802,43.743272460719496,0.06460674157303371,"{'target': 155, 'stop_loss': 23}",0.15,0.75,1.5,EOD,short_put,below,0.5
172,34.30232558139535,6.95571553103621,0.0,1196.383071338228,6.95571553103621,1.4414697680214863,-631.9780219780221,66.20988256505471,-150.55555555555554,99.55156950672647,-160.0,19.38372093023256,24.86912820199571,42.137928248162375,0.05110465116279069,"{'target': 154, 'stop_loss': 18}",0.1,1.5,1.5,EOD,short_put,below,0.5
172,34.30232558139535,6.95571553103621,0.0,1196.383071338228,6.95571553103621,1.4414697680214863,-631.9780219780221,66.20988256505471,-150.55555555555554,99.55156950672647,-160.0,19.38372093023256,24.86912820199571,42.137928248162375,0.05110465116279069,"{'target': 154, 'stop_loss': 18}",0.1,2.0,1.5,EOD,short_put,below,0.5
172,34.30232558139535,6.95571553103621,0.0,1196.383071338228,6.95571553103621,1.4414697680214863,-631.9780219780221,66.20988256505471,-150.55555555555554,99.55156950672647,-160.0,19.38372093023256,24.86912820199571,42.137928248162375,0.05110465116279069,"{'target': 154, 'stop_loss': 18}",0.1,1.0,1.5,EOD,short_put,below,0.5
172,34.30232558139535,6.95571553103621,0.0,1196.383071338228,6.95571553103621,1.4414697680214863,-631.9780219780221,66.20988256505471,-150.55555555555554,99.55156950672647,-160.0,19.38372093023256,24.86912820199571,42.137928248162375,0.05110465116279069,"{'target': 154, 'stop_loss': 18}",0.1,3.0,1.5,EOD,short_put,below,0.5
178,43.258426966292134,6.580390583199573,0.0,1171.3095238095239,6.580390583199573,1.303251656649715,-799.9999999999999,65.37414965986395,-203.28947368421052,85.71428571428571,-250.0,19.140449438202246,30.27173159867768,48.8478050783033,0.06460674157303371,"{'target': 159, 'stop_loss': 19}",0.15,0.75,2.0,EOD,short_put,below,0.5
172,36.04651162790697,5.897009966777408,0.0,1014.2857142857142,5.897009966777408,1.338095238095238,-720.0,64.74654377880184,-200.0,85.71428571428571,-200.00000000000006,15.715116279069768,24.769847369594498,42.44307290098058,0.05110465116279069,"{'target': 157, 'stop_loss': 15}",0.1,0.75,2.0,EOD,short_put,below,0.5
178,39.8876404494382,5.748958069330629,0.0,1023.314536340852,5.748958069330629,1.2721581213672482,-928.8888888888889,67.37062727240638,-150.4,99.62406015037595,-160.0,22.971910112359552,29.917735096917344,45.96254183010563,0.06460674157303371,"{'target': 153, 'stop_loss': 25}",0.15,1.5,1.5,EOD,short_put,below,0.5
178,39.8876404494382,5.748958069330629,0.0,1023.314536340852,5.748958069330629,1.2721581213672482,-928.8888888888889,67.37062727240638,-150.4,99.62406015037595,-160.0,22.971910112359552,29.917735096917344,45.96254183010563,0.06460674157303371,"{'target': 153, 'stop_loss': 25}",0.15,2.0,1.5,EOD,short_put,below,0.5
178,39.8876404494382,5.748958069330629,0.0,1023.314536340852,5.748958069330629,1.2721581213672482,-928.8888888888889,67.37062727240638,-150.4,99.62406015037595,-160.0,22.971910112359552,29.917735096917344,45.96254183010563,0.06460674157303371,"{'target': 153, 'stop_loss': 25}",0.15,3.0,1.5,EOD,short_put,below,0.5
178,39.8876404494382,5.748958069330629,0.0,1023.314536340852,5.748958069330629,1.2721581213672482,-928.8888888888889,67.37062727240638,-150.4,99.62406015037595,-160.0,22.971910112359552,29.917735096917344,45.96254183010563,0.06460674157303371,"{'target': 153, 'stop_loss': 25}",0.15,1.0,1.5,EOD,short_put,below,0.5
172,35.46511627906977,5.238095238095237,0.0,900.9523809523807,5.238095238095237,1.373839162220905,-540.0,54.27790788446526,-150.625,80.0,-160.0,9.877906976744185,20.86083810822271,38.674105506135895,0.05110465116279069,"{'target': 156, 'stop_loss': 16}",0.1,0.5,1.5,EOD,short_put,below,0.5
172,33.13953488372093,4.893410852713178,0.0,841.6666666666665,4.893410852713178,1.3343738176314794,-495.0,58.926482873851285,-132.4812030075188,80.0,-160.0,10.63953488372093,21.65938225331543,39.04822077408332,0.05110465116279069,"{'target': 143, 'stop_loss': 16, 'time_60m': 13}",0.1,0.75,1.5,60,short_put,below,0.5
178,38.20224719101123,4.734037809880505,0.0,842.6587301587299,4.734037809880505,1.257496938169207,-617.1428571428571,60.51704014939308,-125.86538461538461,83.33333333333333,-160.0,13.769662921348315,26.504342620614548,41.425187923533834,0.06460674157303371,"{'target': 140, 'stop_loss': 20, 'time_60m': 18}",0.15,0.75,1.5,60,short_put,below,0.5
178,40.44943820224719,4.701266274299984,0.0,836.8253968253971,4.701266274299984,1.237397275695148,-649.9999999999998,60.58090828924162,-160.22727272727272,83.33333333333333,-250.0,14.691011235955056,27.515578575670727,45.91441824042209,0.06460674157303371,"{'target': 143, 'time_60m': 19, 'stop_loss': 16}",0.15,0.75,2.0,60,short_put,below,0.5
