n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,2.0,EOD,bull_put_spread,below,1.0
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,2.0,15,bull_put_spread,below,1.0
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,3.0,EOD,bull_put_spread,below,1.0
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,3.0,30,bull_put_spread,below,1.0
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,1.0,15,bull_put_spread,below,1.0
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,3.0,15,bull_put_spread,below,1.0
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,2.0,60,bull_put_spread,below,1.0
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,2.0,30,bull_put_spread,below,1.0
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,3.0,60,bull_put_spread,below,1.0
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,1.5,EOD,bull_put_spread,below,1.0
