n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
23,39.130434782608695,16.49156895959965,0.0,379.306086070792,16.49156895959965,1.7284626839759092,-120.54239877769288,100.0,-52.06939139292081,100.0,-96.2566844919786,41.82608695652174,82.34435744201436,41.77701151890594,0.3573913043478261,"{'time_60m': 12, 'target': 9, 'end_of_data': 2}",0.1,1.0,1.5,60,long_put,above,0.8
23,39.130434782608695,16.49156895959965,0.0,379.306086070792,16.49156895959965,1.7284626839759092,-120.54239877769288,100.0,-52.06939139292081,100.0,-96.2566844919786,41.82608695652174,82.34435744201436,41.77701151890594,0.3573913043478261,"{'time_60m': 12, 'target': 9, 'end_of_data': 2}",0.1,1.0,1.0,60,long_put,above,0.8
23,39.130434782608695,16.49156895959965,0.0,379.306086070792,16.49156895959965,1.7284626839759092,-120.54239877769288,100.0,-52.06939139292081,100.0,-96.2566844919786,41.82608695652174,82.34435744201436,41.77701151890594,0.3573913043478261,"{'time_60m': 12, 'target': 9, 'end_of_data': 2}",0.1,1.0,2.0,60,long_put,above,0.8
23,43.47826086956522,11.048704066606877,0.0,254.1201935319582,11.048704066606877,1.3651782839076085,-232.11357270180804,95.0,-77.3199784964491,100.0,-99.73262032085563,110.73913043478261,82.34435744201436,47.26355396197012,0.3573913043478261,"{'end_of_data': 13, 'target': 9, 'time_eod': 1}",0.1,1.0,2.0,EOD,long_put,above,0.8
23,43.47826086956522,11.048704066606877,0.0,254.1201935319582,11.048704066606877,1.3651782839076085,-232.11357270180804,95.0,-77.3199784964491,100.0,-99.73262032085563,110.73913043478261,82.34435744201436,47.26355396197012,0.3573913043478261,"{'end_of_data': 13, 'target': 9, 'time_eod': 1}",0.1,1.0,1.5,EOD,long_put,above,0.8
23,43.47826086956522,11.048704066606877,0.0,254.1201935319582,11.048704066606877,1.3651782839076085,-232.11357270180804,95.0,-77.3199784964491,100.0,-99.73262032085563,110.73913043478261,82.34435744201436,47.26355396197012,0.3573913043478261,"{'end_of_data': 13, 'target': 9, 'time_eod': 1}",0.1,1.0,1.0,EOD,long_put,above,0.8
23,26.08695652173913,10.869565217391305,-24.999999999999993,250.0,10.869565217391305,1.8333333333333333,-100.0,91.66666666666667,-25.0,100.0,-25.000000000000007,8.608695652173912,51.73507688050139,28.200885948239524,0.3573913043478261,"{'stop_loss': 12, 'target': 5, 'time_30m': 4, 'end_of_data': 2}",0.1,1.0,0.25,30,long_put,above,0.8
23,26.08695652173913,10.248447204968942,-24.999999999999993,235.71428571428567,10.248447204968942,1.75,-114.28571428571433,91.66666666666667,-24.175824175824175,100.0,-25.000000000000007,5.391304347826087,51.73507688050139,28.200885948239524,0.3573913043478261,"{'stop_loss': 12, 'target': 5, 'time_15m': 5, 'end_of_data': 1}",0.1,1.0,0.25,15,long_put,above,0.8
23,17.391304347826086,9.91678955919205,0.0,228.08615986141717,9.91678955919205,1.4833216160696558,-340.09565832040107,175.0,-47.19138401385829,300.0,-92.24598930481284,28.782608695652176,73.34552726069246,37.64657673629724,0.3573913043478261,"{'time_30m': 19, 'target': 2, 'end_of_data': 2}",0.1,3.0,1.5,30,long_put,above,0.8
23,17.391304347826086,9.91678955919205,0.0,228.08615986141717,9.91678955919205,1.4833216160696558,-340.09565832040107,175.0,-47.19138401385829,300.0,-92.24598930481284,28.782608695652176,73.34552726069246,37.64657673629724,0.3573913043478261,"{'time_30m': 19, 'target': 2, 'end_of_data': 2}",0.1,3.0,2.0,30,long_put,above,0.8
23,17.391304347826086,9.91678955919205,0.0,228.08615986141717,9.91678955919205,1.4833216160696558,-340.09565832040107,175.0,-47.19138401385829,300.0,-92.24598930481284,28.782608695652176,73.34552726069246,37.64657673629724,0.3573913043478261,"{'time_30m': 19, 'target': 2, 'end_of_data': 2}",0.1,3.0,1.0,30,long_put,above,0.8
