n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
15,33.33333333333333,22.35034013605442,0.0,335.2551020408163,22.35034013605442,6.019862490450725,-50.0,80.40816326530611,-22.261904761904763,100.0,-50.0,4.533333333333333,45.8656462585034,15.648526077097506,0.10266666666666667,"{'time_5m': 11, 'target': 4}",0.25,1.0,2.0,5,long_call,below,1.0
15,33.33333333333333,22.35034013605442,0.0,335.2551020408163,22.35034013605442,6.019862490450725,-50.0,80.40816326530611,-22.261904761904763,100.0,-50.0,4.533333333333333,45.8656462585034,15.648526077097506,0.10266666666666667,"{'time_5m': 11, 'target': 4}",0.25,1.0,1.0,5,long_call,below,1.0
15,33.33333333333333,22.35034013605442,0.0,335.2551020408163,22.35034013605442,6.019862490450725,-50.0,80.40816326530611,-22.261904761904763,100.0,-50.0,4.533333333333333,45.8656462585034,15.648526077097506,0.10266666666666667,"{'time_5m': 11, 'target': 4}",0.25,1.0,1.5,5,long_call,below,1.0
15,33.33333333333333,22.35034013605442,0.0,335.2551020408163,22.35034013605442,6.019862490450725,-50.0,80.40816326530611,-22.261904761904763,100.0,-50.0,4.533333333333333,45.8656462585034,15.648526077097506,0.10266666666666667,"{'time_5m': 11, 'target': 4}",0.25,1.0,0.75,5,long_call,below,1.0
15,33.33333333333333,21.666666666666668,0.0,325.0,21.666666666666668,2.857142857142857,-50.0,100.0,-25.0,100.0,-25.000000000000007,12.066666666666666,50.782312925170075,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'target': 5, 'time_30m': 3}",0.25,1.0,0.25,30,long_call,below,1.0
15,33.33333333333333,21.666666666666668,0.0,325.0,21.666666666666668,2.857142857142857,-50.0,100.0,-25.0,100.0,-25.000000000000007,21.533333333333335,50.782312925170075,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'target': 5, 'end_of_data': 3}",0.25,1.0,0.25,EOD,long_call,below,1.0
15,33.33333333333333,21.666666666666668,0.0,325.0,21.666666666666668,2.857142857142857,-50.0,100.0,-25.0,100.0,-25.000000000000007,15.2,50.782312925170075,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'target': 5, 'time_60m': 2, 'end_of_data': 1}",0.25,1.0,0.25,60,long_call,below,1.0
15,33.33333333333333,20.95124716553288,0.0,314.2687074829932,20.95124716553288,3.3153740132815437,-50.00000000000001,90.0,-27.146258503401363,100.0,-50.0,8.066666666666666,49.807256235827666,17.267573696145124,0.10266666666666667,"{'time_10m': 11, 'target': 4}",0.25,1.0,1.5,10,long_call,below,1.0
15,33.33333333333333,20.95124716553288,0.0,314.2687074829932,20.95124716553288,3.3153740132815437,-50.00000000000001,90.0,-27.146258503401363,100.0,-50.0,8.066666666666666,49.807256235827666,17.267573696145124,0.10266666666666667,"{'time_10m': 11, 'target': 4}",0.25,1.0,2.0,10,long_call,below,1.0
15,33.33333333333333,20.95124716553288,0.0,314.2687074829932,20.95124716553288,3.3153740132815437,-50.00000000000001,90.0,-27.146258503401363,100.0,-50.0,8.066666666666666,49.807256235827666,17.267573696145124,0.10266666666666667,"{'time_10m': 11, 'target': 4}",0.25,1.0,1.0,10,long_call,below,1.0
