n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
39,84.61538461538461,0.59698356521709,0.2016129032258064,23.28235904346651,0.59698356521709,19.287409990370517,-0.4032258064516121,0.7441059088139443,-0.2121893245656087,4.239766081871346,-0.4032258064516128,1.8205128205128205,0.07564102564102562,0.017179487179487175,0.59698356521709,0.5854207482644442,5.678219479408631,"{'target': 32, 'stop_loss': 6, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.25,0.5,30,bull_put_spread,below,0.7
39,84.61538461538461,0.59698356521709,0.2016129032258064,23.28235904346651,0.59698356521709,19.287409990370517,-0.4032258064516121,0.7441059088139443,-0.2121893245656087,4.239766081871346,-0.4032258064516128,1.8205128205128205,0.07564102564102562,0.017179487179487175,0.59698356521709,0.5854207482644442,5.678219479408631,"{'target': 32, 'stop_loss': 6, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.25,0.5,15,bull_put_spread,below,0.7
39,84.61538461538461,0.59698356521709,0.2016129032258064,23.28235904346651,0.59698356521709,19.287409990370517,-0.4032258064516121,0.7441059088139443,-0.2121893245656087,4.239766081871346,-0.4032258064516128,1.8205128205128205,0.07564102564102562,0.017179487179487175,0.59698356521709,0.5854207482644442,5.678219479408631,"{'target': 32, 'stop_loss': 6, 'time_10m': 1}",0.2,0.1,0.20/0.10,0.25,0.5,10,bull_put_spread,below,0.7
39,82.05128205128204,0.598614365578385,0.2525252525252525,23.345960257557014,0.598614365578385,16.32125908465075,-0.4032258064516121,0.7771788366052095,-0.21768035911567032,4.239766081871346,-0.4032258064516128,1.8205128205128205,0.07564102564102562,0.01724358974358974,0.598614365578385,0.5853957465369499,6.1669176575259845,"{'target': 30, 'stop_loss': 6, 'time_5m': 3}",0.2,0.1,0.20/0.10,0.25,0.5,5,bull_put_spread,below,0.7
39,89.74358974358975,0.5982197646210754,0.2016129032258065,23.33057082022194,0.5982197646210754,16.6665788862058,-0.5025125628140703,0.7091361295911423,-0.37229842886700965,4.239766081871346,-0.5025125628140703,2.6923076923076925,0.07564102564102562,0.017499999999999995,0.5982197646210754,0.5847859807173669,5.6150564480735445,"{'target': 34, 'stop_loss': 4, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.25,1.0,30,bull_put_spread,below,0.7
39,89.74358974358975,0.5982197646210754,0.2016129032258065,23.33057082022194,0.5982197646210754,16.6665788862058,-0.5025125628140703,0.7091361295911423,-0.37229842886700965,4.239766081871346,-0.5025125628140703,2.58974358974359,0.07564102564102562,0.017499999999999995,0.5982197646210754,0.5847859807173669,5.615056448073542,"{'target': 34, 'stop_loss': 3, 'time_15m': 2}",0.2,0.1,0.20/0.10,0.25,1.0,15,bull_put_spread,below,0.7
39,87.17948717948718,0.5966131840671264,0.2016129032258065,23.26791417861793,0.5966131840671264,16.62450468124965,-0.5025125628140703,0.7281502321789991,-0.37229842886700965,4.239766081871346,-0.5025125628140703,2.358974358974359,0.07564102564102562,0.01743589743589743,0.5966131840671264,0.5826959745185585,5.5999766378895455,"{'target': 33, 'stop_loss': 3, 'time_10m': 3}",0.2,0.1,0.20/0.10,0.25,1.0,10,bull_put_spread,below,0.7
39,84.61538461538461,0.590551869822184,0.18891687657430728,23.031522923065175,0.590551869822184,19.09038773134559,-0.41827080768929825,0.736504814256328,-0.2121893245656087,4.239766081871346,-0.4032258064516128,1.8205128205128205,0.07564102564102562,0.016987179487179482,0.590551869822184,0.5777044709888972,5.617044297703759,"{'target': 33, 'stop_loss': 6}",0.2,0.1,0.20/0.10,0.25,0.5,EOD,bull_put_spread,below,0.7
39,84.61538461538461,0.590551869822184,0.18891687657430728,23.031522923065175,0.590551869822184,19.09038773134559,-0.41827080768929825,0.736504814256328,-0.2121893245656087,4.239766081871346,-0.4032258064516128,1.8205128205128205,0.07564102564102562,0.016987179487179482,0.590551869822184,0.5777044709888972,5.617044297703759,"{'target': 33, 'stop_loss': 6}",0.2,0.1,0.20/0.10,0.25,0.5,60,bull_put_spread,below,0.7
39,89.74358974358975,0.5917880692261692,0.2016129032258064,23.0797346998206,0.5917880692261692,16.498141349976674,-0.6068704474923212,0.7019693832939612,-0.37229842886700965,4.239766081871346,-0.5025125628140703,2.6923076923076925,0.07564102564102562,0.0173076923076923,0.5917880692261692,0.5770953975474342,5.554686773189785,"{'target': 35, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.25,1.0,60,bull_put_spread,below,0.7
