n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
36,41.66666666666667,34.23478953871111,0.0,1232.4524233936,34.23478953871111,3.6359936080497035,-178.02376708259067,113.33333333333333,-42.50432514603637,300.0,-92.24598930481284,21.25,65.26934140659631,22.031814409265387,0.23444444444444443,"{'time_30m': 19, 'target': 14, 'end_of_data': 3}",0.1,1.0,2.0,30,long_put,above
36,41.66666666666667,34.23478953871111,0.0,1232.4524233936,34.23478953871111,3.6359936080497035,-178.02376708259067,113.33333333333333,-42.50432514603637,300.0,-92.24598930481284,21.25,65.26934140659631,22.031814409265387,0.23444444444444443,"{'time_30m': 19, 'target': 14, 'end_of_data': 3}",0.1,1.0,1.0,30,long_put,above
36,41.66666666666667,34.23478953871111,0.0,1232.4524233936,34.23478953871111,3.6359936080497035,-178.02376708259067,113.33333333333333,-42.50432514603637,300.0,-92.24598930481284,21.25,65.26934140659631,22.031814409265387,0.23444444444444443,"{'time_30m': 19, 'target': 14, 'end_of_data': 3}",0.1,1.0,1.5,30,long_put,above
36,41.66666666666667,33.207671957671955,0.0,1195.4761904761904,33.207671957671955,3.369513921661161,-230.0,113.33333333333333,-45.865800865800864,300.0,-75.00000000000001,19.444444444444443,65.08415622141112,21.630579841364156,0.23444444444444443,"{'time_30m': 16, 'target': 14, 'end_of_data': 3, 'stop_loss': 3}",0.1,1.0,0.75,30,long_put,above
36,36.11111111111111,32.083333333333336,0.0,1155.0,32.083333333333336,4.3478260869565215,-150.0,115.38461538461539,-24.642857142857142,300.0,-25.000000000000007,12.13888888888889,59.1119339991889,16.148216525667507,0.23444444444444443,"{'stop_loss': 13, 'target': 12, 'time_30m': 8, 'end_of_data': 3}",0.1,1.0,0.25,30,long_put,above
36,47.22222222222222,30.474351356704297,0.0,1097.0766488413547,30.474351356704297,2.8195955534531696,-236.2566844919786,100.0,-60.292335115864525,100.0,-96.2566844919786,33.75,70.40514387573211,24.968322345773327,0.23444444444444443,"{'target': 17, 'time_60m': 15, 'end_of_data': 4}",0.1,1.0,2.0,60,long_put,above
36,47.22222222222222,30.474351356704297,0.0,1097.0766488413547,30.474351356704297,2.8195955534531696,-236.2566844919786,100.0,-60.292335115864525,100.0,-96.2566844919786,33.75,70.40514387573211,24.968322345773327,0.23444444444444443,"{'target': 17, 'time_60m': 15, 'end_of_data': 4}",0.1,1.0,1.5,60,long_put,above
36,47.22222222222222,30.474351356704297,0.0,1097.0766488413547,30.474351356704297,2.8195955534531696,-236.2566844919786,100.0,-60.292335115864525,100.0,-96.2566844919786,33.75,70.40514387573211,24.968322345773327,0.23444444444444443,"{'target': 17, 'time_60m': 15, 'end_of_data': 4}",0.1,1.0,1.0,60,long_put,above
36,38.88888888888889,29.583333333333332,0.0,1065.0,29.583333333333332,2.9906542056074765,-260.0,114.28571428571429,-44.583333333333336,300.0,-50.0,15.722222222222221,61.658230295485204,20.598833809618124,0.23444444444444443,"{'target': 13, 'time_30m': 11, 'stop_loss': 9, 'end_of_data': 3}",0.1,1.0,0.5,30,long_put,above
36,36.11111111111111,26.38888888888889,0.0,950.0,26.38888888888889,3.7142857142857144,-150.0,100.0,-25.0,100.0,-25.000000000000007,16.11111111111111,59.1119339991889,16.70377208122306,0.23444444444444443,"{'stop_loss': 14, 'target': 13, 'time_60m': 5, 'end_of_data': 4}",0.1,1.0,0.25,60,long_put,above
