n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.25,0.25,5,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.75,0.25,30,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,1.0,0.25,EOD,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.25,0.25,10,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,1.5,0.25,5,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,1.5,0.25,15,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.75,0.25,5,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,1.5,0.25,30,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.75,0.25,EOD,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.75,0.25,60,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.75,0.25,15,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,1.0,0.25,30,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.75,0.25,10,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,1.0,0.25,10,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.5,0.25,5,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.25,0.25,15,short_call,above,1.1
