n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
59,8.47457627118644,-2.803458782530912,0.0,-165.4040681693238,-2.803458782530912,0.6805372690592484,-517.7570093457944,70.47058823529412,-258.8785046728972,90.0,-317.75700934579436,8.525423728813559,7.486419246932101,45.26877311989265,0.05203389830508473,"{'target': 56, 'stop_loss': 2, 'end_of_data': 1}",0.1,2.0,2.0,EOD,short_call,above,0.6
59,8.47457627118644,-2.803458782530912,0.0,-165.4040681693238,-2.803458782530912,0.6805372690592484,-517.7570093457944,70.47058823529412,-258.8785046728972,90.0,-317.75700934579436,8.525423728813559,7.486419246932101,45.26877311989265,0.05203389830508473,"{'target': 56, 'stop_loss': 2, 'end_of_data': 1}",0.1,1.0,2.0,EOD,short_call,above,0.6
59,8.47457627118644,-2.803458782530912,0.0,-165.4040681693238,-2.803458782530912,0.6805372690592484,-517.7570093457944,70.47058823529412,-258.8785046728972,90.0,-317.75700934579436,8.525423728813559,7.486419246932101,45.26877311989265,0.05203389830508473,"{'target': 56, 'stop_loss': 2, 'end_of_data': 1}",0.1,3.0,2.0,EOD,short_call,above,0.6
59,8.47457627118644,-2.803458782530912,0.0,-165.4040681693238,-2.803458782530912,0.6805372690592484,-517.7570093457944,70.47058823529412,-258.8785046728972,90.0,-317.75700934579436,8.525423728813559,7.486419246932101,45.26877311989265,0.05203389830508473,"{'target': 56, 'stop_loss': 2, 'end_of_data': 1}",0.1,1.5,2.0,EOD,short_call,above,0.6
59,8.47457627118644,-3.1823221923016,0.0,-187.75700934579442,-3.1823221923016,0.6373646209386282,-517.7570093457944,66.0,-258.8785046728972,80.0,-317.75700934579436,6.88135593220339,7.217226824200296,45.26877311989265,0.05203389830508473,"{'target': 57, 'stop_loss': 2}",0.1,0.75,2.0,EOD,short_call,above,0.6
64,6.25,-3.7990998363338786,0.0,-243.14238952536823,-3.7990998363338786,0.291424210626729,-254.68085106382975,25.0,-85.78559738134206,25.000000000000007,-150.0,0.640625,2.7711420339412367,37.524693004247524,0.058124999999999996,"{'target': 59, 'time_10m': 3, 'stop_loss': 2}",0.15,0.25,1.5,10,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,1.0,0.25,15,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,2.0,0.25,15,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.5,0.25,30,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,2.0,0.25,10,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,2.0,0.25,5,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,1.5,0.25,EOD,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,1.5,0.25,60,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,1.5,0.25,15,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.5,0.25,60,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.5,0.25,15,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,2.0,0.25,EOD,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.25,0.25,10,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.25,0.25,15,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.25,0.25,30,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.25,0.25,60,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.25,0.25,EOD,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.5,0.25,10,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,3.0,0.25,60,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.5,0.25,5,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,2.0,0.25,60,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,1.5,0.25,30,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,3.0,0.25,5,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,1.0,0.25,30,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.75,0.25,30,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,3.0,0.25,10,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.75,0.25,EOD,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.75,0.25,10,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,1.0,0.25,5,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,1.0,0.25,10,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.75,0.25,5,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.5,0.25,EOD,short_call,above,0.6
