n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,22.5,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,3.0,0.75,EOD,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,22.5,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,3.0,0.75,60,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,23.0,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,3.0,0.5,60,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,23.0,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,3.0,2.0,EOD,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,22.5,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,3.0,2.0,EOD,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,22.5,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,3.0,2.0,60,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,23.0,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,3.0,2.0,60,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,23.0,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,3.0,1.5,EOD,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,23.0,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,3.0,1.0,EOD,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,22.5,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,3.0,1.0,60,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,23.0,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,3.0,0.5,EOD,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,22.5,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,3.0,1.0,EOD,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,23.0,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,3.0,0.25,EOD,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,23.0,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,3.0,0.75,60,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,23.0,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,3.0,0.75,EOD,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,23.0,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,3.0,1.0,60,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,22.5,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,3.0,1.5,EOD,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,22.5,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,3.0,0.25,60,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,22.5,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,3.0,0.25,EOD,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,22.5,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,3.0,1.5,60,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,23.0,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,3.0,0.25,60,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,22.5,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,3.0,0.5,60,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,23.0,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,3.0,1.5,60,long_put,above
2,50.0,150.00000000000003,150.00000000000003,300.00000000000006,150.00000000000003,inf,0.0,300.00000000000006,0.0,300.00000000000006,0.0,22.5,154.99999999999997,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,3.0,0.5,EOD,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,155.0,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,3.0,2.0,EOD,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,155.0,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,3.0,0.5,60,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,155.0,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,3.0,0.5,EOD,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,155.0,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,3.0,0.75,EOD,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,155.0,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,3.0,0.25,60,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,155.0,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,3.0,0.25,EOD,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,203.0612244897959,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,3.0,0.25,60,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,203.0612244897959,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,3.0,2.0,EOD,long_put,above
