n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
103,33.00970873786408,23.058252427184467,0.0,2375.0,23.058252427184467,3.111111111111111,-400.0,102.94117647058823,-25.0,199.99999999999994,-25.000000000000007,27.475728155339805,50.43890756686673,15.924436023008818,0.09213592233009707,"{'stop_loss': 45, 'target': 33, 'end_of_data': 19, 'time_eod': 6}",0.25,1.0,0.25,EOD,long_call,below,0.6
103,31.06796116504854,20.436893203883496,0.0,2105.0,20.436893203883496,2.922374429223744,-400.0,100.0,-24.886363636363637,100.0,-25.000000000000007,10.45631067961165,40.73016970278906,15.24482437252338,0.09213592233009707,"{'stop_loss': 43, 'target': 32, 'time_30m': 24, 'end_of_data': 4}",0.25,1.0,0.25,30,long_call,below,0.6
103,33.00970873786408,20.35261929753611,0.0,2096.319787646219,20.35261929753611,3.5299110340620943,-273.42428847747993,86.02746534312779,-30.689408667412053,133.33333333333337,-66.66666666666666,4.310679611650485,37.615774508346064,15.677254271008644,0.09213592233009707,"{'time_5m': 75, 'target': 27, 'end_of_data': 1}",0.25,1.0,2.0,5,long_call,below,0.6
103,33.00970873786408,20.35261929753611,0.0,2096.319787646219,20.35261929753611,3.5299110340620943,-273.42428847747993,86.02746534312779,-30.689408667412053,133.33333333333337,-66.66666666666666,4.310679611650485,37.615774508346064,15.677254271008644,0.09213592233009707,"{'time_5m': 75, 'target': 27, 'end_of_data': 1}",0.25,1.0,1.0,5,long_call,below,0.6
103,33.00970873786408,20.35261929753611,0.0,2096.319787646219,20.35261929753611,3.5299110340620943,-273.42428847747993,86.02746534312779,-30.689408667412053,133.33333333333337,-66.66666666666666,4.310679611650485,37.615774508346064,15.677254271008644,0.09213592233009707,"{'time_5m': 75, 'target': 27, 'end_of_data': 1}",0.25,1.0,1.5,5,long_call,below,0.6
103,33.00970873786408,20.27171314866879,0.0,2087.9864543128856,20.27171314866879,3.4947643492987885,-281.75762181081325,86.02746534312779,-30.9980506427207,133.33333333333337,-75.0,4.29126213592233,37.615774508346064,15.677254271008644,0.09213592233009707,"{'time_5m': 74, 'target': 27, 'stop_loss': 1, 'end_of_data': 1}",0.25,1.0,0.75,5,long_call,below,0.6
103,33.980582524271846,20.19754468459436,0.0,2080.347102513219,20.19754468459436,2.8121574243499046,-552.1724577347677,92.23833695914914,-34.78771791081821,100.0,-60.0,7.776699029126213,43.36856228570315,19.03452674674838,0.09213592233009707,"{'time_10m': 71, 'target': 31, 'end_of_data': 1}",0.25,1.0,1.0,10,long_call,below,0.6
103,33.980582524271846,20.19754468459436,0.0,2080.347102513219,20.19754468459436,2.8121574243499046,-552.1724577347677,92.23833695914914,-34.78771791081821,100.0,-60.0,7.776699029126213,43.36856228570315,19.03452674674838,0.09213592233009707,"{'time_10m': 71, 'target': 31, 'end_of_data': 1}",0.25,1.0,2.0,10,long_call,below,0.6
103,33.980582524271846,20.19754468459436,0.0,2080.347102513219,20.19754468459436,2.8121574243499046,-552.1724577347677,92.23833695914914,-34.78771791081821,100.0,-60.0,7.776699029126213,43.36856228570315,19.03452674674838,0.09213592233009707,"{'time_10m': 71, 'target': 31, 'end_of_data': 1}",0.25,1.0,1.5,10,long_call,below,0.6
103,31.06796116504854,20.145631067961165,0.0,2075.0,20.145631067961165,2.8444444444444446,-400.0,100.0,-25.0,100.0,-25.000000000000007,15.96116504854369,40.73016970278906,15.924436023008818,0.09213592233009707,"{'stop_loss': 45, 'target': 32, 'time_60m': 17, 'end_of_data': 9}",0.25,1.0,0.25,60,long_call,below,0.6
